INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,477,490,504,511,524,536,592,624,657,694,726,770,809,850,887,927,970,1012,1052,1093,1131,1173,1216,1258,1300,1343,1404,1474,1539,1606,1673,,57,592,609,620,636,647,658,727,767,808,847,887,916,948,978,1007,1040,1085,1133,1177,1224,1268,1312,1362,1407,1454,1497,1568,1637,1706,1773,1845
58,482,491,503,518,528,538,578,608,634,663,692,728,769,806,846,884,923,966,1007,1044,1087,1127,1165,1205,1246,1291,1355,1422,1486,1552,1619,,58,575,588,599,607,624,636,689,729,761,803,837,870,907,941,975,1007,1054,1093,1138,1181,1225,1265,1316,1359,1406,1451,1522,1591,1661,1732,1801
59,461,475,487,498,510,524,558,581,602,625,649,688,722,763,799,836,879,921,961,1001,1041,1083,1124,1168,1205,1247,1307,1364,1425,1481,1539,,59,549,563,582,597,613,631,662,691,721,751,779,820,862,903,942,980,1022,1065,1101,1143,1178,1227,1277,1321,1375,1417,1479,1544,1605,1668,1732
55-59,2446,2525,2601,2662,2734,2805,3025,3183,3335,3495,3654,3848,4041,4246,4435,4634,4845,5051,5252,5458,5665,5888,6104,6334,6552,6777,7058,7348,7630,7910,8194,,55-59,2899,2987,3066,3144,3227,3308,3567,3771,3971,4175,4376,4543,4724,4895,5065,5237,5466,5686,5904,6132,6349,6590,6848,7085,7347,7581,7873,8163,8458,8744,9034
60,445,457,469,479,494,504,544,557,575,594,608,644,682,718,755,796,835,875,917,954,993,1035,1076,1124,1163,1207,1253,1307,1359,1412,1466,,60,547,563,576,592,610,621,653,675,694,710,726,774,818,863,908,955,992,1029,1064,1103,1138,1184,1233,1282,1327,1375,1435,1489,1547,1602,1663
61,413,431,449,462,479,493,514,527,544,560,570,608,644,678,712,752,792,828,869,910,946,994,1033,1077,1113,1158,1202,1249,1294,1337,1384,,61,544,556,571,580,595,607,630,638,653,659,671,722,776,825,880,929,966,998,1031,1061,1094,1142,1190,1238,1286,1334,1389,1436,1487,1537,1588
62,374,385,400,417,432,444,459,480,499,517,537,568,605,638,673,706,745,784,825,861,905,944,986,1029,1068,1107,1152,1189,1231,1269,1310,,62,506,518,535,547,561,576,587,597,607,616,630,682,735,791,845,895,930,962,991,1023,1056,1099,1150,1197,1242,1289,1337,1380,1428,1477,1522
63,370,385,397,410,423,435,451,464,478,492,507,537,571,600,633,661,702,737,778,814,855,894,935,977,1014,1058,1095,1136,1173,1214,1252,,63,478,486,498,506,517,527,558,567,578,591,599,649,696,749,795,844,878,913,946,981,1018,1063,1107,1152,1196,1239,1288,1332,1379,1424,1469
64,337,349,360,373,380,395,416,431,447,465,477,507,537,562,592,621,658,694,728,770,804,846,884,927,965,1002,1044,1084,1123,1165,1206,,64,451,463,473,488,498,510,526,542,556,569,585,622,664,704,744,783,824,860,904,944,983,1025,1062,1104,1149,1187,1234,1284,1329,1379,1425
60-64,1939,2007,2075,2141,2208,2271,2384,2459,2543,2628,2699,2864,3039,3196,3365,3536,3732,3918,4117,4309,4503,4713,4914,5134,5323,5532,5746,5965,6180,6397,6618,,60-64,2526,2586,2653,2713,2781,2841,2954,3019,3088,3145,3211,3449,3689,3932,4172,4406,4590,4762,4936,5112,5289,5513,5742,5973,6200,6424,6683,6921,7170,7419,7667
65,340,349,356,366,376,383,406,422,433,442,451,477,503,528,554,577,612,650,685,722,755,794,834,873,909,950,992,1034,1072,1111,1155,,65,425,440,455,468,481,497,520,530,546,555,567,599,628,661,693,721,770,815,856,903,950,986,1023,1061,1102,1136,1182,1232,1282,1325,1378
66,312,325,335,344,351,361,392,401,414,419,428,448,471,493,514,537,573,603,640,672,706,743,785,822,859,900,941,980,1017,1061,1098,,66,374,389,400,413,429,435,465,490,511,530,551,571,598,616,640,660,712,764,817,869,916,952,986,1015,1052,1084,1133,1181,1228,1278,1326
67,283,293,307,315,326,338,362,373,384,393,409,425,444,462,482,501,533,561,596,627,659,698,736,770,808,845,886,923,966,1006,1046,,67,377,389,405,415,428,442,474,486,502,519,534,551,566,581,598,615,667,717,774,824,879,913,940,970,1005,1037,1081,1129,1174,1228,1272
68,257,269,280,292,302,316,330,343,357,372,386,401,417,432,451,468,498,526,554,586,617,649,689,723,757,796,833,870,908,951,987,,68,379,395,409,424,441,455,473,486,495,510,521,528,541,555,569,585,630,682,724,774,822,856,894,926,962,995,1042,1081,1127,1172,1219
69,266,277,286,294,303,313,332,344,350,359,365,382,395,409,424,437,464,493,515,545,569,602,639,670,705,742,782,818,854,893,930,,69,376,391,408,425,442,459,476,481,491,496,504,515,526,543,553,567,605,644,681,720,761,798,843,881,918,956,996,1040,1079,1122,1161
65-69,1458,1513,1564,1611,1658,1711,1822,1883,1938,1985,2039,2133,2230,2324,2425,2520,2680,2833,2990,3152,3306,3486,3683,3858,4038,4233,4434,4625,4817,5022,5216,,65-69,1931,2004,2077,2145,2221,2288,2408,2473,2545,2610,2677,2764,2859,2956,3053,3148,3384,3622,3852,4090,4328,4505,4686,4853,5039,5208,5434,5663,5890,6125,6356
70,213,219,231,234,245,256,280,299,312,329,344,356,374,384,395,408,434,458,477,505,524,561,588,625,659,691,728,766,799,833,875,,70,358,368,378,391,401,413,435,447,462,476,485,494,508,523,535,543,576,608,640,672,703,746,786,829,876,917,955,994,1030,1070,1109
71,216,225,230,238,245,249,274,289,302,313,330,338,350,360,372,384,405,426,445,465,484,514,549,579,608,639,677,710,745,780,817,,71,321,331,338,351,358,369,387,404,428,448,469,480,491,499,512,525,550,573,599,620,647,692,740,784,830,878,910,947,983,1019,1053
72,214,224,228,239,245,252,268,274,284,299,309,316,328,336,347,358,376,393,411,427,446,475,502,532,562,590,622,661,692,727,762,,72,341,349,358,365,373,380,399,412,424,436,450,459,472,483,495,504,523,542,560,579,596,645,691,737,785,831,862,896,928,967,999
73,197,203,205,213,217,224,242,251,265,279,288,296,307,314,328,334,350,364,380,395,411,439,463,490,516,540,577,607,641,670,704,,73,339,342,349,353,361,366,389,398,408,418,430,437,451,463,476,488,500,513,526,534,549,595,641,689,738,784,818,847,883,914,947
74,185,193,197,205,208,212,228,238,244,257,265,274,283,292,303,310,322,335,352,362,374,398,421,447,471,496,525,556,589,619,650,,74,272,275,277,282,289,292,327,348,366,385,406,420,430,441,454,465,476,484,493,499,506,551,596,638,684,730,765,795,827,860,895
70-74,1025,1064,1091,1129,1160,1193,1292,1351,1407,1477,1536,1580,1642,1686,1745,1794,1887,1976,2065,2154,2239,2387,2523,2673,2816,2956,3129,3300,3466,3629,3808,,70-74,1631,1665,1700,1742,1782,1820,1937,2009,2088,2163,2240,2290,2352,2409,2472,2525,2625,2720,2818,2904,3001,3229,3454,3677,3913,4140,4310,4479,4651,4830,5003
75,170,170,176,175,181,183,196,210,219,231,242,250,261,270,279,290,301,309,321,334,342,360,387,407,427,450,478,506,535,565,592,,75,259,264,269,274,279,283,309,323,342,360,374,390,404,416,433,445,448,457,462,468,474,514,556,593,632,673,704,741,776,809,843
76,145,147,148,156,155,160,179,189,199,207,219,226,237,247,257,269,276,289,295,302,314,331,349,368,384,408,432,459,485,510,536,,76,245,247,252,256,258,261,287,302,316,329,344,358,377,393,406,423,428,433,438,445,445,482,510,546,577,612,647,686,716,754,790
77,136,138,139,144,148,153,163,165,176,182,189,199,212,224,235,246,255,262,270,279,287,301,318,337,346,365,389,411,439,460,485,,77,199,202,211,214,217,222,248,265,279,295,306,325,341,361,378,398,404,411,421,427,435,457,477,498,522,541,579,624,663,703,742
78,128,132,133,139,141,147,152,156,153,158,159,170,187,201,215,224,231,240,250,257,265,276,290,303,313,323,346,365,389,411,435,,78,224,230,240,250,261,272,273,272,269,264,263,285,306,325,345,363,380,394,405,422,433,441,445,454,459,464,509,554,601,651,696
79,94,100,103,109,112,118,130,129,129,122,122,137,156,169,190,208,209,221,230,241,242,257,264,273,278,286,307,325,346,359,381,,79,175,187,202,212,226,235,227,223,221,218,217,238,260,282,306,328,353,375,398,420,446,431,419,405,396,380,436,488,539,594,650
75-79,673,687,699,723,737,761,820,849,876,900,931,982,1053,1111,1176,1237,1272,1321,1366,1413,1450,1525,1608,1688,1748,1832,1952,2066,2194,2305,2429,,75-79,1102,1130,1174,1206,1241,1273,1344,1385,1427,1466,1504,1596,1688,1777,1868,1957,2013,2070,2124,2182,2233,2325,2407,2496,2586,2670,2875,3093,3295,3511,3721
80+,545,558,573,590,606,622,680,712,745,777,809,847,888,930,969,1008,1071,1130,1193,1255,1316,1380,1445,1508,1576,1643,1729,1819,1906,1991,2080,,80+,1025,1081,1134,1190,1243,1297,1387,1459,1531,1605,1676,1719,1765,1809,1852,1894,1989,2080,2174,2270,2359,2469,2578,2687,2798,2910,3054,3199,3347,3489,3634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONSTITUCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONSTITUCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,20477,20928,21380,21834,22285,22738,23002,23276,23541,23815,24084,24391,24707,25021,25338,25661,25967,26275,26582,26902,27212,27521,27844,28162,28476,28796,29092,29397,29699,29997,30297,,MUJERES,19446,19923,20400,20872,21341,21819,22092,22372,22641,22914,23189,23532,23874,24212,24549,24890,25228,25565,25899,26237,26573,26925,27264,27616,27956,28300,28635,28976,29315,29648,29989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,580,581,582,583,584,584,566,547,528,510,491,473,455,437,420,402,413,425,436,448,459,460,460,460,460,460,445,430,414,399,384,,0,540,541,541,541,541,541,517,492,468,443,419,421,422,424,425,427,426,426,425,424,424,429,434,439,443,448,433,417,401,386,370
1,516,519,523,526,530,533,524,514,504,494,484,471,459,446,434,421,428,434,441,448,455,456,458,460,462,464,460,457,453,450,446,,1,518,521,523,526,528,530,510,490,470,450,430,428,426,425,423,421,423,426,429,431,434,437,440,443,446,449,446,442,439,435,432
2,551,558,564,570,577,583,563,543,523,503,483,474,465,456,447,438,441,443,445,448,450,453,456,460,463,466,470,474,479,483,487,,2,503,508,513,519,524,529,512,495,478,461,444,439,434,429,424,419,424,428,432,436,441,443,445,447,449,451,455,459,464,468,472
3,562,571,580,590,599,608,584,560,535,511,487,481,474,467,460,454,452,450,449,447,446,450,454,458,463,467,475,483,492,500,508,,3,477,484,491,498,505,512,501,490,480,469,459,451,444,437,429,422,426,431,435,439,444,445,447,449,450,452,460,469,478,486,495
4,468,476,485,494,502,511,508,505,501,498,495,489,484,478,472,467,462,457,452,447,443,447,452,457,462,466,476,485,495,504,514,,4,449,457,464,472,479,487,484,482,479,477,474,465,456,446,437,427,431,434,437,441,444,446,448,449,451,453,462,472,482,492,502
0- 4,2677,2705,2734,2763,2792,2819,2745,2669,2591,2516,2440,2388,2337,2284,2233,2182,2196,2209,2223,2238,2253,2266,2280,2295,2310,2323,2326,2329,2333,2336,2339,,0- 4,2487,2511,2532,2556,2577,2599,2524,2449,2375,2300,2226,2204,2182,2161,2138,2116,2130,2145,2158,2171,2187,2200,2214,2227,2239,2253,2256,2259,2264,2267,2271
5,506,512,519,525,532,538,532,527,521,515,509,503,497,490,484,478,469,460,451,442,433,440,447,454,462,469,470,472,473,475,476,,5,469,479,488,498,507,517,512,507,502,497,492,481,469,458,446,434,434,434,434,433,433,438,442,447,451,456,457,459,461,463,465
6,471,481,492,502,512,522,522,521,521,521,521,514,508,502,496,490,479,469,458,448,437,443,449,455,460,466,468,470,473,475,477,,6,417,430,443,456,469,482,487,492,497,501,506,494,482,470,458,446,444,442,439,437,435,439,443,447,451,455,457,460,462,464,467
7,441,455,468,482,495,509,513,518,523,527,532,525,519,513,506,500,489,478,467,456,445,448,452,455,459,462,465,468,471,474,477,,7,426,443,460,476,493,510,511,513,515,517,519,507,495,483,471,460,455,451,447,442,438,441,444,447,450,454,456,459,462,465,468
8,389,403,417,432,446,460,476,493,509,526,542,535,529,522,516,509,498,487,476,466,455,455,456,457,457,458,462,465,469,472,476,,8,380,394,408,421,435,449,465,480,496,512,528,517,506,496,485,474,468,461,455,448,442,444,446,448,450,452,455,458,461,464,468
9,395,409,423,438,452,466,482,499,516,533,550,543,537,530,523,517,507,496,486,476,466,463,461,459,456,454,458,462,466,470,474,,9,361,375,388,401,415,428,449,471,492,513,534,525,516,507,498,488,480,472,463,455,446,447,448,448,449,449,453,456,460,463,467
5-9,2202,2260,2319,2379,2437,2495,2525,2558,2590,2622,2654,2620,2590,2557,2525,2494,2442,2390,2338,2288,2236,2249,2265,2280,2294,2309,2323,2337,2352,2366,2380,,5-9,2053,2121,2187,2252,2319,2386,2424,2463,2502,2540,2579,2524,2468,2414,2358,2302,2281,2260,2238,2215,2194,2209,2223,2237,2251,2266,2278,2292,2306,2319,2335
10,415,431,448,465,482,499,510,522,534,546,558,551,544,537,530,523,514,505,496,487,478,473,467,461,455,450,454,458,463,467,472,,10,404,418,432,446,460,474,486,499,512,525,538,531,523,516,509,502,491,481,471,461,450,449,449,448,447,446,450,453,457,461,465
11,403,421,439,457,475,493,508,523,538,552,567,559,551,542,534,526,519,512,506,499,492,483,473,463,453,444,449,454,459,465,470,,11,403,419,435,451,467,483,495,508,520,533,545,539,533,528,522,516,504,492,480,468,456,454,451,449,447,444,448,452,456,460,464
12,384,400,416,432,448,464,484,503,523,542,562,555,549,542,536,529,524,518,513,508,503,490,478,466,454,442,446,451,456,460,465,,12,399,414,430,446,462,478,490,502,514,526,538,536,533,531,529,526,514,501,488,475,463,459,455,451,447,443,447,450,454,457,461
13,400,412,425,437,450,462,476,491,505,520,534,534,534,534,533,533,528,523,517,512,507,494,482,470,458,446,448,450,451,453,455,,13,382,393,404,415,425,436,451,466,481,496,511,515,518,522,526,530,518,506,495,483,471,465,459,453,447,441,444,446,448,451,453
14,426,434,441,448,456,463,469,475,481,487,493,502,511,519,528,537,531,525,518,512,506,495,485,475,464,454,451,449,447,445,443,,14,411,416,422,427,433,438,445,451,458,465,471,482,494,505,516,528,518,509,499,490,480,472,464,456,448,440,440,441,441,442,442
10-14,2028,2098,2169,2239,2311,2381,2447,2514,2581,2647,2714,2701,2689,2674,2661,2648,2616,2583,2550,2518,2486,2435,2385,2335,2284,2236,2248,2262,2276,2290,2305,,10-14,1999,2060,2123,2185,2247,2309,2367,2426,2485,2545,2603,2603,2601,2602,2602,2602,2545,2489,2433,2377,2320,2299,2278,2257,2236,2214,2229,2242,2256,2271,2285
15,421,430,439,448,457,466,463,461,458,456,454,471,488,505,522,539,532,526,519,512,505,496,488,479,470,461,455,450,444,438,432,,15,382,391,399,407,415,423,425,427,429,431,433,452,470,488,507,525,518,511,503,496,489,479,469,459,448,438,437,436,435,434,433
16,459,464,470,475,481,487,472,457,443,428,413,439,465,491,517,543,535,527,519,511,503,496,489,483,476,470,460,450,440,430,421,,16,414,417,421,424,428,431,424,416,409,401,393,420,446,472,498,524,519,513,507,502,496,484,473,461,449,437,435,432,429,427,424
17,424,425,426,426,427,428,418,409,400,390,381,411,441,472,502,532,526,520,513,507,501,496,491,485,480,475,463,451,439,426,414,,17,397,396,395,393,392,391,385,380,374,369,363,393,423,452,482,511,509,507,505,502,500,488,475,463,451,438,434,430,425,421,417
18,399,397,396,394,392,391,385,379,374,368,362,390,418,446,473,501,501,501,501,501,501,496,491,486,481,475,463,451,439,427,415,,18,386,382,379,375,371,367,364,360,357,353,350,376,402,428,455,481,485,488,492,496,500,488,477,466,454,443,437,431,424,418,412
19,330,325,320,315,310,305,315,325,334,344,354,375,395,416,437,458,466,475,484,493,501,496,490,484,478,472,462,452,442,431,421,,19,352,348,344,340,336,332,335,338,341,344,347,366,384,403,421,440,451,462,473,484,495,486,477,468,459,450,442,434,426,418,409
15-19,2033,2041,2051,2058,2067,2077,2053,2031,2009,1986,1964,2086,2207,2330,2451,2573,2560,2549,2536,2524,2511,2480,2449,2417,2385,2353,2303,2254,2204,2152,2103,,15-19,1931,1934,1938,1939,1942,1944,1933,1921,1910,1898,1886,2007,2125,2243,2363,2481,2482,2481,2480,2480,2480,2425,2371,2317,2261,2206,2185,2163,2139,2118,2095
20,384,384,385,386,386,387,378,370,361,353,344,358,373,387,402,417,433,450,467,484,501,494,488,482,476,469,461,452,444,435,427,,20,349,349,349,350,350,350,349,347,346,344,343,354,366,377,389,400,418,436,454,472,490,484,477,470,463,456,446,436,427,417,407
21,347,350,354,357,360,363,357,351,345,339,333,341,349,357,366,374,399,425,450,476,501,494,486,479,472,464,458,452,446,440,433,,21,351,354,357,359,362,365,360,355,349,344,339,343,347,351,355,359,384,410,435,461,487,481,476,471,466,460,449,438,427,416,405
22,353,358,363,368,373,378,368,359,350,341,332,334,337,339,341,344,373,403,433,463,492,487,481,476,470,465,460,456,451,446,442,,22,367,371,376,380,384,389,379,369,359,350,340,338,336,334,332,331,360,388,417,446,475,474,472,470,468,466,455,443,432,420,409
23,383,387,392,397,401,406,394,381,369,357,345,343,340,338,336,334,362,389,416,443,471,471,472,473,474,475,470,466,461,456,451,,23,369,372,376,380,383,387,379,371,363,355,347,342,338,334,329,325,351,376,402,427,453,457,462,466,471,475,464,454,443,432,422
24,393,395,398,401,403,406,398,390,382,374,366,360,355,350,345,339,360,380,400,421,441,451,461,471,481,490,485,479,473,467,462,,24,384,386,388,390,392,394,387,379,372,365,358,353,348,344,339,334,352,370,389,407,425,436,448,460,472,484,475,467,458,449,441
20-24,1860,1874,1892,1909,1923,1940,1895,1851,1807,1764,1720,1736,1754,1771,1790,1808,1927,2047,2166,2287,2406,2397,2388,2381,2373,2363,2334,2305,2275,2244,2215,,20-24,1820,1832,1846,1859,1871,1885,1854,1821,1789,1758,1727,1730,1735,1740,1744,1749,1865,1980,2097,2213,2330,2332,2335,2337,2340,2341,2289,2238,2187,2134,2084
25,407,401,394,387,381,374,377,379,382,385,388,378,369,360,351,342,356,371,385,399,413,431,449,468,486,504,497,491,485,478,472,,25,408,403,398,393,388,383,380,377,375,372,369,364,358,353,347,342,353,364,375,386,397,416,435,454,473,492,485,479,472,465,458
26,438,429,420,411,401,392,396,400,405,409,413,399,386,372,358,345,353,361,369,377,385,412,439,465,492,519,511,504,496,488,480,,26,414,409,405,400,395,390,389,387,386,385,383,377,370,363,357,350,354,357,361,365,368,395,422,449,476,502,497,491,486,480,475
27,403,399,395,391,386,382,391,400,409,418,428,413,398,383,368,353,356,358,360,363,365,396,427,458,489,521,515,509,503,497,491,,27,362,361,359,358,356,355,363,370,378,385,393,386,380,373,366,360,358,356,354,352,350,380,410,440,470,500,498,496,494,492,490
28,434,431,427,424,421,417,419,420,422,423,424,413,402,391,380,369,367,365,363,361,359,387,415,444,472,501,501,502,503,503,504,,28,364,365,365,365,366,366,372,378,384,389,395,390,385,379,374,369,364,360,355,351,347,373,400,426,453,479,484,488,492,496,500
29,368,368,369,369,369,370,378,386,394,402,410,406,401,397,393,389,383,378,373,367,362,383,404,425,446,468,478,488,498,508,518,,29,322,328,335,342,348,355,363,370,378,385,393,390,387,384,380,377,373,368,363,359,354,373,391,410,429,447,459,471,483,495,507
25-29,2050,2028,2005,1982,1958,1935,1961,1985,2012,2037,2063,2009,1956,1903,1850,1798,1815,1833,1850,1867,1884,2009,2134,2260,2385,2513,2502,2494,2485,2474,2465,,25-29,1870,1866,1862,1858,1853,1849,1867,1882,1901,1916,1933,1907,1880,1852,1824,1798,1802,1805,1808,1813,1816,1937,2058,2179,2301,2420,2423,2425,2427,2428,2430
30,350,351,351,352,352,353,362,371,380,389,398,400,402,405,407,409,400,391,382,373,364,378,393,408,422,437,456,474,493,512,530,,30,357,364,370,377,383,390,390,391,391,391,391,390,390,389,388,387,382,377,371,366,361,372,383,394,406,417,436,456,475,495,514
31,350,356,362,368,373,379,380,381,382,382,383,393,403,413,423,433,420,406,392,379,365,373,381,389,397,405,433,461,489,517,544,,31,302,313,324,334,345,355,362,369,375,382,389,391,393,395,397,399,393,386,380,374,367,371,374,378,381,385,412,440,467,495,522
32,356,363,370,378,385,392,389,386,383,380,376,390,404,418,432,446,431,416,402,387,372,374,376,378,380,382,414,447,479,512,544,,32,324,338,352,366,380,395,393,392,390,389,387,391,395,399,403,407,401,394,388,382,375,373,370,368,365,363,394,425,456,487,518
33,333,343,353,363,373,384,384,384,384,384,384,395,407,418,430,441,430,419,408,397,386,383,381,379,376,374,404,433,463,492,521,,33,318,336,353,371,389,406,403,399,395,392,388,392,396,400,404,408,403,398,393,388,383,378,373,369,364,359,386,414,441,468,496
34,333,348,363,377,392,406,405,403,402,401,399,405,410,415,420,425,420,416,412,408,403,398,393,387,382,376,398,420,442,464,485,,34,297,314,332,349,367,385,386,387,388,389,391,394,397,400,403,405,402,399,396,393,390,386,381,376,371,367,386,405,424,443,462
30-34,1722,1761,1799,1838,1875,1914,1920,1925,1931,1936,1940,1983,2026,2069,2112,2154,2101,2048,1996,1944,1890,1906,1924,1941,1957,1974,2105,2235,2366,2497,2624,,30-34,1598,1665,1731,1797,1864,1931,1934,1938,1939,1943,1946,1958,1971,1983,1995,2006,1981,1954,1928,1903,1876,1880,1881,1885,1887,1891,2014,2140,2263,2388,2512
35,268,282,295,308,321,335,350,366,381,396,412,411,411,411,410,410,412,414,417,419,422,413,404,395,386,377,392,407,421,436,451,,35,286,301,315,330,344,359,365,372,378,385,391,394,396,398,400,402,402,401,400,400,399,394,388,383,378,372,384,395,407,418,429
36,293,310,327,344,361,378,387,396,406,415,424,418,411,405,398,392,402,412,422,432,443,429,416,403,389,376,384,392,400,407,415,,36,291,307,324,340,356,372,376,380,384,388,391,393,394,395,397,398,400,402,404,406,409,402,396,390,384,378,381,385,388,391,394
37,288,306,323,341,358,376,386,396,407,417,427,418,409,400,391,382,396,410,424,438,452,438,423,409,395,380,382,383,385,387,388,,37,256,271,286,300,315,330,341,353,364,376,387,389,390,392,393,395,399,403,406,410,414,408,402,396,390,384,382,379,376,373,370
38,254,268,282,296,310,324,342,361,379,397,415,409,404,398,392,386,398,409,421,433,444,433,423,412,401,391,388,385,383,380,377,,38,241,253,266,279,291,304,319,333,348,362,377,380,384,387,390,394,398,402,406,409,413,409,404,399,394,390,385,379,374,369,364
39,290,305,321,337,352,368,373,378,383,388,393,394,395,396,398,399,404,409,414,420,425,421,417,412,408,404,399,393,388,383,377,,39,234,245,256,267,279,290,304,319,334,348,363,369,375,381,388,394,397,400,403,405,408,406,403,400,397,394,389,385,380,375,370
35-39,1393,1471,1548,1626,1702,1781,1838,1897,1956,2013,2071,2050,2030,2010,1989,1969,2012,2054,2098,2142,2186,2134,2083,2031,1979,1928,1945,1960,1977,1993,2008,,35-39,1308,1377,1447,1516,1585,1655,1705,1757,1808,1859,1909,1925,1939,1953,1968,1983,1996,2008,2019,2030,2043,2019,1993,1968,1943,1918,1921,1923,1925,1926,1927
40,261,272,282,293,303,314,325,337,349,360,372,379,386,394,401,408,408,408,407,407,407,409,411,414,416,419,410,401,392,384,375,,40,213,228,242,256,270,284,297,310,322,335,348,357,366,374,383,392,394,397,399,401,403,403,402,401,401,400,395,389,384,379,374
41,255,264,273,282,292,301,311,321,330,340,350,363,377,390,404,418,411,405,398,392,386,396,406,416,426,435,423,410,397,385,372,,41,200,212,225,238,251,264,277,291,305,319,332,344,355,367,378,390,391,393,394,396,397,399,401,403,405,407,401,395,389,383,378
