INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,269,276,281,287,293,299,316,332,351,369,385,404,425,444,464,484,512,539,568,595,623,662,700,737,776,814,853,891,929,969,1007,,60,293,301,306,315,320,329,338,347,357,366,374,394,411,431,449,469,493,520,547,571,597,633,668,704,741,776,822,867,911,957,1004
61,325,334,339,347,354,358,360,361,361,363,364,381,403,421,440,459,483,506,530,552,576,616,654,695,732,773,809,844,880,914,948,,61,295,302,311,319,326,333,338,343,347,354,357,374,392,410,424,442,467,493,518,543,567,597,629,659,691,722,770,815,858,904,950
62,302,309,315,324,332,339,341,342,342,344,344,361,381,398,419,437,454,475,494,514,533,573,613,650,689,730,762,794,827,860,893,,62,240,251,259,269,281,290,299,312,322,333,343,358,372,389,405,419,444,467,491,514,536,565,593,621,647,677,720,765,810,852,898
63,222,230,240,248,256,263,276,290,302,315,327,344,360,377,393,410,428,447,466,484,502,538,572,609,643,681,713,747,780,814,846,,63,229,238,250,258,268,277,289,299,311,319,329,345,357,372,385,397,421,441,465,487,508,534,560,585,611,638,681,723,763,806,847
64,224,233,242,251,259,269,278,289,297,304,315,328,343,356,369,383,403,420,439,458,475,506,539,569,599,630,666,699,735,767,805,,64,235,247,259,270,282,292,299,304,311,317,321,335,345,355,367,379,400,419,438,458,480,505,530,556,579,606,645,683,721,760,798
60-64,1342,1382,1417,1457,1494,1528,1571,1614,1653,1695,1735,1818,1912,1996,2085,2173,2280,2387,2497,2603,2709,2895,3078,3260,3439,3628,3803,3975,4151,4324,4499,,60-64,1292,1339,1385,1431,1477,1521,1563,1605,1648,1689,1724,1806,1877,1957,2030,2106,2225,2340,2459,2573,2688,2834,2980,3125,3269,3419,3638,3853,4063,4279,4497
65,164,178,191,204,218,233,247,260,275,289,300,312,324,336,348,358,377,395,415,431,450,477,502,530,556,580,617,654,690,727,761,,65,176,190,205,214,227,238,254,269,285,299,314,323,332,343,351,361,379,399,416,434,452,479,501,525,551,577,609,644,679,713,747
66,199,212,228,244,257,272,275,278,281,285,289,298,309,316,326,334,353,372,390,409,426,447,468,491,511,535,571,608,644,681,717,,66,191,211,228,246,262,281,285,292,296,300,304,313,321,328,337,345,361,377,394,411,426,451,475,498,522,545,575,605,637,665,696
67,162,175,188,201,215,228,238,247,256,267,277,284,292,299,305,313,330,350,369,385,402,420,438,458,474,492,529,565,602,637,674,,67,195,206,215,227,237,249,257,266,276,286,295,302,307,314,321,330,345,361,373,388,405,427,449,471,493,516,543,569,596,622,649
68,133,143,154,167,176,188,202,217,232,247,261,270,277,284,290,297,311,329,345,360,377,393,411,426,443,461,494,527,562,595,627,,68,168,184,195,209,222,236,245,253,262,274,282,289,295,301,309,317,329,341,354,368,381,404,424,445,465,486,510,537,560,585,609
69,141,153,166,177,189,203,211,220,230,239,249,255,263,271,278,285,299,312,324,338,351,369,386,402,419,436,466,495,521,549,580,,69,184,192,200,210,216,224,230,241,249,258,265,274,282,290,298,306,317,329,340,351,364,381,399,419,438,456,480,504,530,555,577
65-69,799,861,927,993,1055,1124,1173,1222,1274,1327,1376,1419,1465,1506,1547,1587,1670,1758,1843,1923,2006,2106,2205,2307,2403,2504,2677,2849,3019,3189,3359,,65-69,914,983,1043,1106,1164,1228,1271,1321,1368,1417,1460,1501,1537,1576,1616,1659,1731,1807,1877,1952,2028,2142,2248,2358,2469,2580,2717,2859,3002,3140,3278
70,125,135,141,153,162,170,182,195,209,222,236,243,250,256,263,272,282,294,305,316,327,344,362,377,393,409,436,461,485,509,535,,70,159,164,173,178,186,195,207,218,228,239,251,260,267,276,286,294,304,313,323,333,343,359,376,394,411,428,450,475,497,520,545
71,136,142,150,155,164,171,182,191,200,211,220,227,234,244,250,259,268,277,287,295,305,321,338,353,369,385,407,428,450,471,491,,71,142,148,156,160,169,173,187,199,212,224,236,246,254,264,272,282,290,299,307,316,326,339,355,371,387,401,424,446,467,491,513
72,119,126,133,137,142,148,159,170,183,192,205,214,221,229,238,245,254,262,270,277,285,300,316,331,345,363,381,398,417,435,452,,72,164,169,176,181,187,193,200,206,211,216,222,231,242,250,261,271,277,286,294,299,307,321,335,350,363,377,396,418,438,461,480
73,126,133,138,144,150,154,161,169,176,183,191,200,206,215,224,232,238,245,253,258,264,281,296,311,325,342,356,371,386,400,416,,73,130,135,141,148,151,160,168,177,187,197,208,219,229,238,248,257,266,273,279,284,291,304,315,329,341,355,374,393,413,432,453
74,89,95,99,106,110,114,126,140,149,161,172,181,191,201,209,217,226,231,238,243,247,262,276,290,304,320,331,344,355,370,382,,74,112,117,123,126,130,136,147,158,171,181,193,204,214,224,234,244,252,259,265,271,278,288,299,311,320,333,351,369,388,406,425
70-74,595,631,661,695,728,757,810,865,917,969,1024,1065,1102,1145,1184,1225,1268,1309,1353,1389,1428,1508,1588,1662,1736,1819,1911,2002,2093,2185,2276,,70-74,707,733,769,793,823,857,909,958,1009,1057,1110,1160,1206,1252,1301,1348,1389,1430,1468,1503,1545,1611,1680,1755,1822,1894,1995,2101,2203,2310,2416
75,84,87,93,99,103,108,117,128,137,146,155,165,175,184,197,205,212,215,220,226,231,245,258,269,284,295,305,318,331,342,351,,75,97,101,108,112,118,123,134,147,159,167,180,191,200,212,221,231,236,246,252,259,264,273,282,294,302,311,330,346,363,381,397
76,63,67,73,77,82,88,97,105,116,126,136,147,158,169,179,189,196,201,206,211,218,228,240,251,261,273,282,296,305,316,328,,76,112,117,123,127,134,140,143,149,156,162,166,175,187,195,206,215,222,228,237,246,251,259,267,275,284,292,308,325,339,356,371
77,73,73,78,82,87,89,95,100,105,113,115,126,138,151,161,173,178,186,192,197,205,213,220,229,237,246,258,270,282,295,308,,77,104,109,112,117,121,127,135,137,144,149,154,163,171,180,190,199,208,215,223,232,239,246,253,261,270,277,289,304,316,331,344
78,66,71,75,81,84,89,90,90,92,92,94,106,117,129,143,152,161,170,179,185,194,199,205,209,214,219,234,249,263,277,291,,78,84,89,95,103,109,114,119,126,132,138,145,151,158,165,171,178,189,197,208,217,228,235,243,248,255,260,273,282,294,305,315
79,51,54,60,65,66,71,70,71,69,70,70,83,94,108,121,134,142,155,164,173,185,186,186,187,190,189,207,227,246,265,284,,79,95,105,110,121,126,136,134,135,134,134,134,140,143,148,152,157,168,181,192,205,220,223,230,236,242,247,255,263,272,281,289
75-79,337,352,379,404,422,445,469,494,519,547,570,627,682,741,801,853,889,927,961,992,1033,1071,1109,1145,1186,1222,1286,1360,1427,1495,1562,,75-79,492,521,548,580,608,640,665,694,725,750,779,820,859,900,940,980,1023,1067,1112,1159,1202,1236,1275,1314,1353,1387,1455,1520,1584,1654,1716
80+,282,297,308,321,331,342,359,376,392,411,427,453,475,501,527,552,600,647,694,740,788,837,887,934,985,1034,1086,1137,1189,1243,1292,,80+,530,553,576,601,623,647,678,708,738,768,799,832,865,897,931,962,1012,1056,1106,1156,1202,1266,1331,1396,1460,1526,1598,1670,1743,1816,1890
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALDERA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALDERA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,6359,6475,6591,6698,6811,6927,7029,7124,7220,7329,7433,7493,7550,7616,7675,7740,7798,7854,7913,7973,8033,8080,8125,8172,8223,8267,8296,8329,8359,8393,8422,,MUJERES,5597,5708,5823,5927,6041,6149,6251,6349,6447,6550,6647,6691,6744,6785,6834,6872,6921,6963,7007,7053,7096,7137,7182,7223,7266,7303,7334,7360,7383,7411,7439
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,165,163,162,160,158,157,150,144,138,131,125,126,127,128,129,130,131,133,134,135,136,136,136,136,135,135,130,125,119,114,109,,0,156,155,153,151,150,148,145,142,139,136,133,129,126,122,119,115,118,120,123,126,128,128,127,127,126,126,121,116,111,106,101
1,161,160,159,158,158,157,152,147,142,138,133,131,129,128,126,124,126,127,128,129,130,131,131,131,131,132,130,128,126,124,122,,1,170,169,169,168,168,167,160,153,146,139,132,129,126,123,120,117,118,120,121,123,125,125,125,125,125,125,124,122,120,118,116
2,159,159,159,159,159,158,155,151,147,143,139,135,132,128,124,121,122,123,124,124,125,126,127,127,128,128,129,129,129,129,130,,2,170,170,170,170,170,170,163,155,148,141,134,131,128,125,121,118,119,120,120,121,121,122,122,123,124,124,125,125,125,125,126
3,164,165,165,165,166,166,162,157,153,148,144,139,134,129,124,120,120,120,121,121,121,122,123,124,125,126,127,128,130,131,133,,3,166,167,168,169,169,170,163,157,150,143,137,133,130,127,123,120,120,119,119,119,118,119,120,121,122,123,124,126,127,129,130
4,169,169,170,171,172,173,168,162,157,152,147,141,136,131,125,120,120,119,119,119,118,119,120,121,122,123,125,127,129,130,132,,4,135,136,136,137,138,139,139,140,140,140,140,136,133,129,126,122,121,119,118,117,115,117,118,119,120,121,123,125,126,128,130
0- 4,818,816,815,813,813,811,787,761,737,712,688,672,658,644,628,615,619,622,626,628,630,634,637,639,641,644,641,637,633,628,626,,0- 4,797,797,796,795,795,794,770,747,723,699,676,658,643,626,609,592,596,598,601,606,607,611,612,615,617,619,617,614,609,606,603
5,151,152,152,152,152,153,152,151,150,149,149,143,138,132,127,121,120,118,117,115,114,115,117,118,120,121,121,121,121,121,121,,5,131,133,136,138,140,143,144,144,145,146,147,142,137,132,127,122,120,118,116,114,112,113,115,116,118,119,119,119,119,119,119
6,162,162,163,164,164,165,162,159,156,153,150,145,140,135,130,125,123,120,118,116,114,115,116,117,118,119,120,120,120,120,120,,6,146,151,155,160,164,169,165,161,157,153,149,145,140,135,130,125,122,120,117,114,111,112,113,115,116,117,117,117,117,118,118
7,148,150,152,153,155,157,155,154,153,152,150,146,142,138,134,130,127,124,121,118,115,116,116,117,118,118,119,119,119,120,120,,7,121,124,127,130,133,136,139,142,146,149,152,147,142,138,133,128,125,122,118,115,111,112,112,113,114,114,115,115,115,116,116
8,125,128,131,134,137,140,142,144,147,149,151,148,145,142,139,136,132,128,125,121,118,118,118,118,118,118,118,119,119,120,121,,8,110,115,120,125,130,135,139,142,146,150,153,149,145,140,136,132,128,124,120,116,112,112,112,112,112,111,112,113,113,114,114
9,127,130,134,138,141,145,146,147,149,150,151,149,147,146,144,142,138,134,130,126,121,121,120,119,118,117,118,119,120,120,121,,9,114,119,124,128,133,138,141,144,147,151,154,150,146,142,139,135,131,126,122,118,113,113,112,111,110,109,109,110,111,111,112
5-9,713,722,732,741,749,760,757,755,755,753,751,731,712,693,674,654,640,624,611,596,582,585,587,589,592,593,596,598,599,601,603,,5-9,622,642,662,681,700,721,728,733,741,749,755,733,710,687,665,642,626,610,593,577,559,562,564,567,570,570,572,574,575,578,579
10,126,133,140,147,154,160,158,156,154,152,150,150,150,149,149,149,144,140,135,130,126,124,123,121,119,118,118,119,120,121,122,,10,120,127,134,141,149,156,155,155,155,154,154,151,147,144,141,138,133,129,124,120,115,113,112,110,108,106,107,108,108,109,110
11,133,140,147,153,160,167,163,159,155,151,147,149,151,153,155,157,152,146,141,136,131,128,125,123,120,118,119,120,121,122,123,,11,114,121,128,134,141,148,149,150,152,153,154,151,149,146,143,141,136,132,127,122,118,115,112,109,106,104,104,105,106,107,108
12,95,101,107,113,119,125,130,135,140,144,149,152,154,157,160,162,157,152,147,142,136,133,130,126,123,120,120,121,122,123,124,,12,89,94,98,103,108,113,121,128,136,143,151,149,148,146,144,143,138,134,129,124,120,116,113,109,106,102,103,103,104,105,106
13,101,105,109,113,117,121,128,136,143,151,158,160,161,162,163,164,160,156,152,147,143,139,135,131,127,123,123,123,123,124,124,,13,91,95,99,103,107,111,118,124,131,137,144,144,144,143,143,143,139,135,130,126,122,118,114,110,106,102,102,102,102,102,102
14,70,72,74,77,79,81,99,117,135,154,172,170,168,167,165,163,161,158,156,153,151,146,142,137,133,128,127,126,125,124,123,,14,80,82,84,86,88,90,99,108,117,125,134,136,137,139,140,142,138,135,131,127,124,120,115,111,107,103,102,101,100,99,98
10-14,525,551,577,603,629,654,678,703,727,752,776,781,784,788,792,795,774,752,731,708,687,670,655,638,622,607,607,609,611,614,616,,10-14,494,519,543,567,593,618,642,665,691,712,737,731,725,718,711,707,684,665,641,619,599,582,566,549,533,517,518,519,520,522,524
15,108,119,130,141,152,163,167,171,175,179,184,179,175,171,166,162,161,161,160,159,158,153,148,143,138,133,131,129,127,125,123,,15,78,80,81,83,85,86,94,102,109,117,124,128,131,134,138,141,138,135,132,129,126,121,117,113,108,104,102,100,98,97,95
16,86,93,100,107,114,121,136,151,167,182,197,190,182,175,167,160,161,162,164,165,167,161,155,149,144,138,135,132,129,126,123,,16,93,94,95,96,97,98,101,104,108,111,115,120,125,130,135,140,137,135,132,130,127,123,119,114,110,105,103,100,97,94,91
17,104,113,122,131,140,149,159,169,179,189,199,191,183,175,168,160,162,164,166,169,171,165,160,154,148,143,139,135,131,127,123,,17,94,93,92,91,90,89,92,96,99,103,106,112,118,124,131,137,135,133,132,130,129,124,120,116,112,107,104,100,97,93,90
18,58,62,65,69,72,76,97,119,141,162,184,180,176,172,168,164,165,166,167,168,169,165,160,156,151,146,142,138,133,129,124,,18,64,63,62,61,60,59,67,75,83,91,100,106,112,118,124,130,130,130,130,130,129,126,122,118,114,110,106,102,98,94,90
19,79,84,90,95,101,106,117,127,137,148,158,161,163,166,168,171,170,168,167,165,164,161,158,155,153,150,145,140,136,131,126,,19,81,80,79,77,76,75,79,83,87,91,95,100,106,111,117,122,124,125,127,128,130,126,123,120,116,113,109,105,101,97,93
15-19,435,471,507,543,579,615,676,737,799,860,922,901,879,859,837,817,819,821,824,826,829,805,781,757,734,710,692,674,656,638,619,,15-19,410,410,409,408,408,407,433,460,486,513,540,566,592,617,645,670,664,658,653,647,641,620,601,581,560,539,524,507,491,475,459
20,98,97,97,97,96,96,104,111,119,126,134,143,151,160,168,177,173,169,165,162,158,157,156,155,154,153,148,143,138,133,128,,20,80,80,80,79,79,79,81,83,85,88,90,95,100,104,109,114,117,120,124,127,130,127,124,121,119,116,112,108,103,99,95
21,106,106,106,107,107,108,108,108,108,109,109,124,138,153,168,183,176,170,163,157,150,151,153,154,156,157,151,146,140,135,129,,21,93,93,93,94,94,95,93,91,89,87,85,89,93,97,102,106,111,115,120,125,130,127,125,123,121,119,114,110,106,101,97
22,119,120,121,122,123,123,117,110,104,97,91,109,127,145,164,182,175,168,161,155,148,150,152,155,157,159,154,149,143,138,132,,22,97,97,98,99,99,100,97,93,90,86,83,86,89,93,96,100,105,111,117,123,128,127,126,124,123,122,118,113,109,105,101
23,120,121,122,122,123,124,116,108,100,93,85,102,119,136,152,169,166,163,160,158,155,156,157,158,159,160,156,151,147,143,138,,23,112,112,113,114,115,115,109,103,97,91,85,87,90,92,94,96,102,108,114,120,126,126,126,126,126,126,122,118,115,111,107
24,128,129,129,129,130,130,121,113,104,96,87,100,112,125,137,150,153,156,160,163,166,165,164,162,161,159,157,154,151,149,146,,24,106,106,107,107,107,107,104,100,97,94,91,91,92,93,94,95,100,105,111,116,122,123,125,127,129,131,127,124,121,117,114
20-24,571,573,575,577,579,581,566,550,535,521,506,578,647,719,789,861,843,826,809,795,777,779,782,784,787,788,766,743,719,698,673,,20-24,488,488,491,493,494,496,484,470,458,446,434,448,464,479,495,511,535,559,586,611,636,630,626,621,618,614,593,573,554,533,514
25,136,130,123,117,111,104,101,98,95,91,88,97,105,114,123,131,140,149,158,167,176,173,169,165,162,158,157,156,155,154,153,,25,118,114,111,107,103,99,99,98,98,97,96,96,95,94,94,93,98,103,108,113,118,121,125,128,131,135,132,129,126,123,120
26,124,118,112,106,100,94,93,92,91,90,89,94,98,103,108,112,127,142,157,173,188,181,175,168,162,155,156,158,159,160,161,,26,106,103,100,96,93,90,92,95,98,100,103,101,98,96,94,91,96,100,105,109,114,119,124,129,134,139,136,134,132,129,127
27,157,149,142,134,126,118,113,108,102,97,92,93,94,95,97,98,116,134,153,171,189,183,176,169,162,156,158,160,162,164,166,,27,126,121,117,112,108,104,104,105,106,106,107,104,101,98,94,91,95,99,102,106,110,116,122,128,134,140,138,137,135,134,132
28,134,128,122,115,109,102,101,100,98,97,96,95,94,93,93,92,109,126,143,160,177,173,170,167,164,161,162,163,164,165,166,,28,136,133,130,127,124,121,118,115,113,110,107,104,102,99,96,93,95,98,100,103,105,111,117,123,129,136,135,135,135,135,135
29,153,147,141,135,129,123,119,114,110,106,101,99,97,95,93,91,104,117,129,142,154,157,160,163,167,170,168,167,165,164,162,,29,139,136,133,130,127,123,120,116,112,109,105,103,101,100,98,96,97,98,99,100,101,106,112,117,123,128,130,131,133,134,136
25-29,704,672,640,607,575,541,527,512,496,481,466,478,488,500,514,524,596,668,740,813,884,867,850,832,817,800,801,804,805,807,808,,25-29,625,607,591,572,555,537,533,529,527,522,518,508,497,487,476,464,481,498,514,531,548,573,600,625,651,678,671,666,661,655,650
30,127,124,122,120,117,115,113,112,110,109,107,104,100,97,94,90,99,108,116,125,134,142,151,160,168,177,173,169,166,162,159,,30,131,128,126,123,121,118,115,112,109,106,103,102,102,101,100,99,99,98,98,97,96,101,106,111,116,121,124,127,130,133,136
31,114,115,115,115,115,115,115,114,114,114,114,109,104,99,94,89,94,98,103,108,113,127,141,156,170,185,179,172,166,160,154,,31,122,121,121,120,119,119,115,112,108,104,101,101,102,102,103,103,101,99,96,94,91,96,100,105,109,113,118,123,127,132,137
32,138,138,139,139,139,140,136,131,127,123,119,113,107,102,96,90,91,93,94,95,97,114,132,149,167,184,178,171,165,158,152,,32,116,116,115,114,113,113,110,108,105,103,100,101,102,103,104,105,102,99,95,92,89,92,96,99,103,106,112,118,123,129,135
33,127,129,131,133,136,138,135,131,128,125,122,116,111,105,99,93,93,92,91,91,90,106,122,139,155,171,168,165,162,159,156,,33,102,103,105,106,107,108,107,106,105,104,103,103,103,103,104,104,101,98,95,92,89,91,94,96,98,100,106,112,117,123,129
34,116,117,119,120,122,123,123,123,123,123,123,118,113,108,103,98,97,95,93,91,89,102,114,126,138,150,152,155,158,161,163,,34,101,103,106,108,111,113,112,110,109,108,106,105,104,103,102,101,99,97,95,93,91,92,93,94,94,95,100,105,110,116,121
30-34,622,623,626,627,629,631,622,611,602,594,585,560,535,511,486,460,474,486,497,510,523,591,660,730,798,867,850,832,817,800,784,,30-34,572,571,573,571,571,571,559,548,536,525,513,512,513,512,513,512,502,491,479,468,456,472,489,505,520,535,560,585,607,633,658
35,134,136,138,140,141,143,140,136,132,128,125,121,116,112,108,104,101,97,94,91,88,96,105,113,121,130,138,145,153,161,169,,35,91,96,100,104,108,113,112,111,111,110,109,107,105,102,100,98,97,96,95,94,93,93,92,91,91,90,94,99,103,108,112
36,131,134,136,139,141,144,140,137,133,130,126,123,120,116,113,110,105,101,96,91,86,91,95,100,104,109,122,136,149,162,176,,36,106,111,115,120,125,130,126,123,119,116,112,108,105,101,98,94,95,95,95,96,96,94,91,89,87,84,88,92,96,100,104
37,99,101,103,105,107,109,113,116,119,123,126,124,121,119,117,115,109,103,98,92,87,88,89,90,92,93,109,126,142,158,175,,37,83,87,90,93,97,100,103,105,108,111,113,109,105,101,97,93,94,95,96,97,98,94,91,87,84,81,84,87,90,93,96
38,91,93,95,97,99,101,106,110,115,120,124,123,121,120,118,117,111,106,100,94,89,88,88,87,87,86,101,116,131,146,161,,38,65,68,71,74,76,79,86,92,99,106,112,109,105,102,98,94,95,95,95,96,96,93,90,87,84,81,83,85,87,88,90
39,96,98,99,101,102,104,107,111,114,118,122,121,120,119,118,117,112,107,102,98,93,91,90,88,86,85,96,107,118,129,141,,39,61,63,65,67,69,72,79,87,94,102,110,107,105,103,100,98,97,96,95,94,93,91,89,87,85,83,84,84,85,85,86
35-39,551,562,571,582,590,601,606,610,613,619,623,612,598,586,574,563,538,514,490,466,443,454,467,478,490,503,566,630,693,756,822,,35-39,406,425,441,458,475,494,506,518,531,545,556,540,525,509,493,477,478,477,476,477,476,465,453,441,431,419,433,447,461,474,488
40,94,99,103,108,113,118,118,118,118,118,118,118,118,117,117,117,113,109,105,101,97,94,91,88,85,82,90,98,106,113,121,,40,53,57,61,64,68,72,79,86,93,100,107,106,104,103,102,101,99,96,94,92,90,89,88,87,86,85,85,84,83,82,81
41,69,72,75,78,81,84,90,96,102,109,115,115,116,116,116,117,114,111,108,105,102,98,93,89,84,80,84,88,93,97,101,,41,61,65,69,73,77,81,86,90,95,99,104,104,104,104,104,104,100,97,94,90,87,87,87,88,88,88,86,84,81,79,76
42,75,78,81,84,86,89,94,98,102,107,111,112,113,114,115,116,114,112,110,108,106,101,95,90,85,80,81,82,83,84,85,,42,66,70,74,78,82,86,89,92,95,97,100,101,102,103,104,105,101,97,94,90,86,87,88,88,89,90,87,83,80,77,74
43,67,70,73,76,78,81,86,92,97,102,107,108,110,111,112,114,112,111,110,108,107,102,97,92,87,81,81,80,80,79,78,,43,50,54,58,62,66,70,75,80,85,90,95,97,99,101,103,105,101,98,95,91,88,88,88,89,89,89,86,83,80,77,74
44,55,58,61,63,66,69,76,83,89,96,103,105,106,108,109,111,110,109,108,107,106,102,98,93,89,85,83,81,80,78,77,,44,43,46,48,51,54,57,63,70,76,83,89,92,95,98,100,103,101,99,96,94,92,91,90,89,88,87,85,83,81,79,77
40-44,360,377,393,409,424,441,464,487,508,532,554,558,563,566,569,575,563,552,541,529,518,497,474,452,430,408,419,429,442,451,462,,40-44,273,292,310,328,347,366,392,418,444,469,495,500,504,509,513,518,502,487,473,457,443,442,441,441,440,439,429,417,405,394,382
45,56,60,64,67,71,75,80,84,89,94,99,101,103,104,106,108,107,107,107,106,106,103,99,95,92,88,85,83,80,77,75,,45,48,51,55,59,62,66,69,73,76,80,83,87,90,94,98,101,100,99,98,97,96,93,91,89,87,85,84,83,82,81,80
46,64,67,71,74,77,81,84,86,89,92,95,97,98,100,102,104,104,104,105,105,106,103,100,98,95,93,89,84,80,76,72,,46,37,40,42,45,48,50,56,61,66,72,77,81,86,91,95,100,99,99,99,99,99,96,92,89,86,82,83,83,83,84,84
47,50,52,55,57,59,62,67,73,79,84,90,92,94,96,98,100,101,102,103,104,104,103,101,99,98,96,91,86,81,77,72,,47,49,52,55,57,60,63,65,66,68,70,71,76,82,87,92,97,98,99,99,100,101,97,94,90,86,82,83,84,85,86,86
48,53,56,59,62,64,67,71,74,77,81,84,87,89,92,94,96,98,99,100,101,102,101,100,99,98,97,92,87,83,78,73,,48,42,44,47,50,52,55,57,60,63,65,68,73,78,83,87,92,94,96,98,100,102,98,95,92,88,85,85,86,86,86,86
49,55,58,61,63,66,69,71,73,74,76,78,81,84,87,90,93,95,96,97,98,100,99,98,98,97,96,92,88,84,80,76,,49,32,35,37,39,41,43,48,52,56,60,65,69,74,78,83,87,90,93,95,98,101,99,96,94,92,90,89,88,87,86,84
45-49,278,293,310,323,337,354,373,390,408,427,446,458,468,479,490,501,505,508,512,514,518,509,498,489,480,470,449,428,408,388,368,,45-49,208,222,236,250,263,277,295,312,329,347,364,386,410,433,455,477,481,486,489,494,499,483,468,454,439,424,424,424,423,423,420
50,45,47,49,51,53,55,58,62,65,68,72,75,79,83,86,90,91,93,94,95,97,97,96,96,96,96,92,89,86,83,80,,50,32,34,36,38,40,42,46,50,54,58,62,66,70,74,78,82,86,89,93,96,100,99,98,96,95,94,92,90,88,85,83
