INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,995,1024,1059,1094,1130,1163,729,761,794,828,859,877,895,917,932,947,979,1008,1034,1062,1092,1118,1140,1168,1198,1222,1248,1268,1290,1310,1331,,56,1102,1135,1169,1202,1236,1269,864,911,957,1004,1051,1061,1078,1094,1104,1121,1149,1176,1208,1240,1266,1303,1340,1376,1417,1450,1458,1470,1481,1491,1502
57,949,979,1008,1032,1062,1090,701,733,762,791,821,839,860,877,896,910,939,962,989,1018,1045,1070,1100,1123,1154,1176,1207,1231,1258,1282,1310,,57,1161,1190,1219,1248,1277,1305,851,893,935,977,1018,1035,1044,1061,1073,1088,1110,1138,1160,1191,1212,1255,1291,1333,1371,1405,1426,1449,1465,1482,1499
58,900,922,945,964,989,1017,665,691,718,746,771,795,816,836,860,879,908,929,955,983,1006,1030,1056,1082,1111,1138,1166,1189,1214,1243,1275,,58,1167,1195,1223,1251,1279,1307,857,885,914,943,972,988,1008,1028,1044,1062,1089,1108,1130,1155,1178,1214,1253,1291,1323,1367,1389,1413,1435,1459,1485
59,879,907,934,963,994,1015,666,681,695,711,719,747,771,798,823,850,869,893,913,939,963,987,1014,1046,1067,1095,1124,1149,1176,1203,1227,,59,1024,1056,1088,1119,1151,1182,767,804,841,878,915,940,968,995,1022,1047,1067,1088,1107,1128,1151,1183,1217,1251,1286,1320,1352,1373,1407,1433,1461
55-59,4748,4902,5057,5208,5375,5534,3545,3677,3804,3938,4056,4168,4270,4378,4486,4578,4723,4842,4972,5108,5245,5367,5500,5639,5773,5906,6034,6139,6254,6372,6490,,55-59,5625,5795,5967,6137,6309,6477,4262,4453,4645,4837,5027,5111,5207,5300,5389,5476,5609,5735,5865,6006,6135,6313,6494,6677,6853,7037,7115,7199,7285,7363,7444
60,812,832,854,875,898,922,605,621,635,652,668,701,731,759,792,816,838,866,882,905,919,949,975,1002,1027,1054,1080,1107,1136,1161,1189,,60,1045,1077,1108,1139,1171,1202,798,814,830,845,860,896,929,961,1000,1034,1053,1066,1082,1101,1120,1148,1185,1218,1246,1277,1313,1343,1376,1406,1436
61,770,801,828,859,885,912,608,608,610,612,616,653,688,723,760,793,810,828,844,862,879,911,932,959,988,1008,1041,1064,1088,1113,1136,,61,977,1009,1041,1073,1105,1136,752,766,779,793,809,845,891,936,974,1018,1032,1047,1056,1074,1087,1111,1145,1173,1207,1225,1265,1300,1341,1371,1416
62,783,812,838,866,896,923,589,582,580,580,576,612,649,685,721,758,776,792,807,825,840,870,894,919,948,973,997,1017,1039,1069,1089,,62,977,1012,1047,1082,1116,1151,756,757,758,759,760,804,854,900,948,991,1006,1020,1035,1049,1061,1083,1109,1135,1156,1185,1227,1263,1304,1339,1381
63,678,707,729,755,782,807,494,502,523,535,542,579,612,641,675,709,729,749,771,786,808,830,853,880,901,927,947,976,1002,1025,1047,,63,909,937,966,994,1022,1050,689,699,709,719,730,771,814,854,904,948,967,979,1001,1015,1037,1057,1080,1102,1120,1146,1184,1219,1258,1297,1335
64,595,625,645,673,704,729,452,470,490,505,523,551,576,602,630,657,679,702,731,752,778,797,818,842,859,885,909,931,956,977,1006,,64,900,933,965,998,1031,1064,668,678,687,697,705,745,777,813,851,886,910,938,962,987,1015,1033,1055,1074,1091,1111,1143,1180,1212,1249,1286
60-64,3638,3777,3894,4028,4165,4293,2748,2783,2838,2884,2925,3096,3256,3410,3578,3733,3832,3937,4035,4130,4224,4357,4472,4602,4723,4847,4974,5095,5221,5345,5467,,60-64,4808,4968,5127,5286,5445,5603,3663,3714,3763,3813,3864,4061,4265,4464,4677,4877,4968,5050,5136,5226,5320,5432,5574,5702,5820,5944,6132,6305,6491,6662,6854
65,576,604,628,653,678,698,461,471,481,495,499,521,547,562,583,604,634,660,687,715,740,762,780,805,820,836,866,895,918,936,967,,65,809,839,869,899,929,959,649,658,666,675,685,711,743,770,799,828,858,895,930,958,993,1002,1026,1040,1059,1078,1109,1141,1175,1207,1235
66,578,601,628,653,677,702,453,461,468,477,483,495,507,525,543,553,581,621,646,682,711,726,747,763,779,795,819,845,869,895,920,,66,815,847,880,912,945,977,652,654,657,659,659,681,705,727,747,767,810,854,892,932,970,987,999,1014,1026,1038,1067,1094,1123,1151,1176
67,538,563,595,626,652,683,439,440,453,460,463,471,483,492,500,509,548,579,609,643,675,695,709,724,738,759,776,803,828,852,878,,67,694,727,760,793,826,859,585,599,612,626,638,660,672,689,703,723,765,805,853,896,939,952,967,976,991,1004,1028,1054,1079,1106,1132
68,497,525,553,581,608,629,417,421,427,428,438,441,453,463,471,479,509,542,567,595,629,645,664,683,697,716,736,760,786,807,828,,68,677,706,736,765,795,825,553,569,586,603,617,633,645,662,668,683,730,767,810,851,891,909,922,941,961,977,1001,1018,1041,1064,1087
69,508,537,564,598,623,656,392,395,401,406,408,419,431,437,448,456,482,505,527,552,576,597,615,639,662,681,702,722,741,763,781,,69,704,729,755,781,807,833,557,568,578,589,597,610,622,631,643,657,696,726,761,795,829,853,872,901,926,946,969,985,1002,1030,1052
65-69,2697,2830,2968,3111,3238,3368,2162,2188,2230,2266,2291,2347,2421,2479,2545,2601,2754,2907,3036,3187,3331,3425,3515,3614,3696,3787,3899,4025,4142,4253,4374,,65-69,3699,3848,4000,4150,4302,4453,2996,3048,3099,3152,3196,3295,3387,3479,3560,3658,3859,4047,4246,4432,4622,4703,4786,4872,4963,5043,5174,5292,5420,5558,5682
70,422,436,458,475,490,505,330,347,357,371,385,395,404,412,422,433,450,473,485,512,527,549,573,596,623,645,666,682,697,717,734,,70,675,696,718,739,760,781,533,545,556,568,581,590,598,611,621,633,661,687,713,744,770,799,828,864,889,916,938,956,973,990,1008
71,426,436,451,466,478,494,324,342,345,351,359,370,376,389,402,409,424,439,451,469,481,502,533,557,581,607,622,643,658,674,694,,71,651,669,686,703,720,737,519,529,539,549,560,570,579,586,593,607,628,649,675,695,713,750,783,815,852,885,902,917,936,953,972
72,374,387,394,412,416,435,313,321,325,331,336,344,358,365,378,382,402,408,414,426,436,466,491,516,544,572,583,604,617,635,648,,72,602,614,626,638,650,662,472,488,505,521,539,545,552,562,573,580,599,617,627,646,664,700,738,773,813,848,864,878,898,912,928
73,353,364,373,386,389,399,260,274,289,299,313,322,333,341,353,360,370,375,383,392,395,421,449,476,501,528,546,559,574,589,603,,73,566,577,587,597,607,618,442,460,478,496,516,527,529,541,551,557,568,581,592,604,616,654,691,731,771,809,824,844,858,873,886
74,348,350,364,372,375,384,259,265,273,276,286,296,304,318,331,339,343,351,353,359,362,387,413,436,461,489,507,513,531,550,564,,74,568,576,584,591,599,607,401,423,445,467,486,499,505,516,529,533,546,550,555,560,570,608,647,690,725,763,781,797,818,833,857
70-74,1923,1973,2040,2111,2148,2217,1486,1549,1589,1628,1679,1727,1775,1825,1886,1923,1989,2046,2086,2158,2201,2325,2459,2581,2710,2841,2924,3001,3077,3165,3243,,70-74,3062,3132,3201,3268,3336,3405,2367,2445,2523,2601,2682,2731,2763,2816,2867,2910,3002,3084,3162,3249,3333,3511,3687,3873,4050,4221,4309,4392,4483,4561,4651
75,294,301,312,321,328,337,223,230,241,248,260,266,283,294,306,314,319,322,324,329,332,357,377,398,421,444,461,478,493,504,526,,75,567,574,581,588,595,602,421,431,441,451,463,477,484,488,503,509,518,520,526,529,536,573,609,642,684,719,733,757,774,796,817
76,275,288,300,302,316,323,216,218,223,229,232,242,253,264,277,288,292,293,301,302,304,327,343,365,385,400,414,433,453,465,484,,76,491,498,505,513,520,527,362,379,397,414,432,441,452,465,477,488,490,493,494,503,508,536,565,597,628,654,682,707,727,758,776
77,202,211,218,229,236,249,176,181,191,199,201,212,229,233,248,260,268,273,283,291,289,300,316,325,339,350,370,388,414,431,448,,77,440,449,459,469,478,488,354,365,375,386,399,409,426,435,451,466,470,474,483,487,489,510,533,551,568,590,622,652,682,713,745
78,179,185,195,207,213,225,159,166,167,169,177,187,201,211,218,236,245,249,265,270,280,286,292,290,294,299,322,342,368,388,412,,78,427,441,455,469,482,496,349,351,354,356,359,377,390,406,425,435,449,455,462,476,486,493,499,505,510,516,553,594,636,670,710
79,171,178,197,206,223,241,162,161,154,147,142,153,167,179,188,197,213,229,249,268,284,277,266,258,247,238,269,297,328,354,381,,79,372,399,426,453,480,507,339,333,327,321,316,333,350,370,391,413,424,442,459,480,494,486,473,457,447,438,481,533,581,630,678
75-79,1121,1163,1222,1265,1316,1375,936,956,976,992,1012,1060,1133,1181,1237,1295,1337,1366,1422,1460,1489,1547,1594,1636,1686,1731,1836,1938,2056,2142,2251,,75-79,2297,2361,2426,2492,2555,2620,1825,1859,1894,1928,1969,2037,2102,2164,2247,2311,2351,2384,2424,2475,2513,2598,2679,2752,2837,2917,3071,3243,3400,3567,3726
80+,914,952,994,1033,1072,1115,783,817,849,884,830,868,905,946,980,1019,1076,1130,1182,1239,1293,1346,1401,1459,1513,1570,1626,1690,1750,1813,1870,,80+,2128,2237,2345,2454,2562,2671,1891,1975,2059,2143,2228,2286,2344,2397,2456,2515,2590,2672,2749,2826,2906,2994,3096,3185,3273,3367,3488,3603,3725,3842,3963
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORONEL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CORONEL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,40913,41776,42641,43514,44375,45247,45744,46244,46742,47248,47710,48321,48934,49551,50155,50770,51334,51898,52467,53031,53595,54132,54670,55204,55748,56285,56765,57235,57721,58200,58678,,MUJERES,41682,42642,43608,44575,45541,46506,47127,47742,48358,48983,49592,50153,50716,51277,51838,52398,52919,53438,53959,54477,54994,55493,55987,56474,56974,57467,57901,58339,58780,59206,59646
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1079,1080,1081,1082,1083,1084,1045,1006,967,928,889,856,822,788,754,720,739,758,777,795,814,811,809,806,803,800,772,744,716,688,660,,0,941,938,936,933,931,928,908,887,866,846,825,805,784,764,744,723,732,740,749,757,766,768,770,773,775,778,749,721,693,665,637
1,1081,1088,1094,1101,1107,1114,1065,1017,968,920,871,848,825,801,778,755,764,774,783,793,802,803,804,805,806,807,799,791,783,775,767,,1,1054,1056,1059,1062,1064,1067,1017,967,918,868,818,802,786,770,753,737,743,749,755,761,767,769,772,774,776,779,771,763,756,748,740
2,995,1005,1015,1026,1036,1046,1011,976,940,905,870,853,837,820,804,787,788,789,790,792,793,797,800,804,808,812,817,822,827,833,838,,2,984,991,997,1003,1010,1016,978,939,901,862,824,810,796,782,767,753,756,759,762,764,767,770,772,775,778,780,786,791,796,802,807
3,1004,1019,1034,1048,1063,1078,1038,999,960,920,881,868,855,842,829,816,810,805,799,793,787,793,798,804,810,815,827,840,852,864,876,,3,974,984,994,1005,1015,1025,988,950,913,876,839,825,812,798,785,772,770,769,768,767,766,769,772,775,778,782,794,806,819,831,844
4,883,898,914,929,945,960,948,936,925,913,901,889,878,866,855,843,831,820,808,796,785,791,798,804,811,817,831,846,860,874,888,,4,899,912,925,937,950,963,942,922,901,881,860,847,833,819,805,791,786,781,776,771,766,769,773,776,779,783,797,812,826,841,855
0- 4,5042,5090,5138,5186,5234,5282,5107,4934,4760,4586,4412,4314,4217,4117,4020,3921,3932,3946,3957,3969,3981,3995,4009,4023,4038,4051,4046,4043,4038,4034,4029,,0- 4,4852,4881,4911,4940,4970,4999,4833,4665,4499,4333,4166,4089,4011,3933,3854,3776,3787,3798,3810,3820,3832,3845,3859,3873,3886,3902,3897,3893,3890,3887,3883
5,968,976,984,992,999,1007,993,979,965,951,938,922,907,892,876,861,844,827,810,792,775,785,795,804,814,824,824,824,825,825,825,,5,987,991,995,999,1004,1008,985,963,941,918,896,879,863,846,830,813,801,789,777,765,753,761,769,776,784,792,793,793,794,795,796
6,859,870,881,892,903,915,925,935,945,955,965,950,934,918,903,887,867,847,827,807,787,794,801,808,815,822,824,825,827,828,830,,6,876,886,895,905,915,924,924,924,924,924,923,906,889,871,854,837,822,807,792,778,763,768,774,780,786,791,793,795,796,798,800
7,882,900,918,936,954,972,976,980,985,989,993,977,961,945,928,912,891,869,848,826,804,808,811,814,817,820,822,825,828,830,833,,7,856,870,884,897,911,925,930,935,940,945,950,933,915,897,879,861,844,828,811,794,777,780,782,785,788,790,793,795,798,800,803
8,862,881,899,918,936,955,968,981,994,1007,1020,1003,986,970,953,936,914,892,870,848,826,825,823,821,819,817,821,824,828,831,835,,8,796,811,826,841,856,871,892,913,934,955,976,958,940,922,904,886,868,850,831,813,795,794,792,791,790,789,792,796,799,802,806
9,801,819,837,855,872,890,921,951,982,1012,1043,1026,1009,993,976,960,938,916,895,873,852,844,837,830,823,816,820,824,828,832,836,,9,809,825,841,857,873,889,911,933,955,977,998,981,963,946,929,911,892,873,854,834,815,810,805,799,794,789,793,796,800,804,808
5-9,4372,4446,4519,4593,4664,4739,4783,4826,4871,4914,4959,4878,4797,4718,4636,4556,4454,4351,4250,4146,4044,4056,4067,4077,4088,4099,4111,4122,4136,4146,4159,,5-9,4324,4383,4441,4499,4559,4617,4642,4668,4694,4719,4743,4657,4570,4482,4396,4308,4227,4147,4065,3984,3903,3913,3922,3931,3942,3951,3964,3975,3987,3999,4013
10,733,768,803,839,874,910,941,973,1004,1036,1068,1051,1035,1019,1003,987,966,945,925,904,883,870,857,844,831,818,823,828,833,838,843,,10,817,855,893,931,969,1007,1009,1011,1013,1016,1018,1001,984,967,950,933,914,894,875,856,837,827,817,807,797,787,791,795,800,804,808
11,742,780,817,855,893,930,962,993,1025,1057,1088,1071,1055,1038,1021,1004,986,968,950,931,913,894,874,854,835,815,821,827,833,839,845,,11,735,771,806,841,877,912,938,963,989,1014,1040,1023,1005,988,971,954,936,917,899,881,862,847,832,817,802,786,791,797,802,807,812
12,759,797,836,875,913,952,979,1006,1034,1061,1088,1075,1062,1049,1036,1023,1007,990,974,958,941,917,893,869,845,821,825,830,835,840,845,,12,695,728,761,795,828,861,898,935,972,1009,1045,1032,1018,1004,990,976,958,941,923,906,888,869,850,831,812,793,797,801,805,809,813
13,730,760,790,820,850,881,916,952,987,1023,1058,1056,1053,1051,1048,1046,1030,1013,997,981,965,940,915,890,865,840,840,840,840,840,840,,13,713,740,768,795,823,851,886,921,956,991,1026,1021,1016,1011,1006,1000,983,965,947,930,912,892,871,851,830,810,810,810,810,810,810
14,753,773,793,814,834,854,885,916,946,977,1008,1020,1032,1044,1056,1068,1052,1035,1018,1001,985,961,938,915,891,868,861,854,847,840,834,,14,680,696,713,729,745,761,807,853,899,945,990,997,1004,1010,1017,1024,1006,988,970,952,935,914,894,874,853,833,828,822,817,811,806
10-14,3717,3878,4039,4203,4364,4527,4683,4840,4996,5154,5310,5273,5237,5201,5164,5128,5041,4951,4864,4775,4687,4582,4477,4372,4267,4162,4170,4179,4188,4197,4207,,10-14,3640,3790,3941,4091,4242,4392,4538,4683,4829,4975,5119,5074,5027,4980,4934,4887,4797,4705,4614,4525,4434,4349,4264,4180,4094,4009,4017,4025,4034,4041,4049
15,687,707,726,746,765,785,820,854,889,924,959,985,1010,1036,1061,1086,1070,1053,1036,1020,1003,981,960,938,917,896,882,868,855,841,828,,15,727,743,759,775,791,807,837,867,896,926,955,973,991,1009,1026,1044,1026,1009,991,974,956,936,916,896,876,856,845,834,824,813,802
16,774,791,808,825,842,858,868,878,888,899,909,948,987,1026,1066,1105,1087,1070,1053,1035,1018,999,980,961,943,924,904,883,863,842,822,,16,775,787,800,812,825,838,854,871,887,904,920,949,978,1007,1036,1064,1047,1029,1011,993,975,956,937,918,899,880,864,848,832,815,799
17,765,778,790,802,814,827,833,839,846,852,858,907,955,1003,1051,1100,1086,1073,1059,1046,1032,1015,998,982,965,948,923,898,873,849,824,,17,768,775,782,788,795,802,818,834,850,866,882,918,955,991,1028,1064,1050,1035,1021,1006,992,974,955,937,919,901,881,861,841,821,801
18,707,720,733,747,760,773,781,789,797,805,813,862,911,961,1010,1059,1057,1054,1051,1049,1046,1030,1013,997,981,964,939,913,888,862,837,,18,836,842,849,855,861,867,861,856,850,845,840,878,917,956,994,1033,1028,1022,1017,1011,1006,988,970,952,934,916,895,873,852,831,810
19,660,671,683,695,707,719,729,740,750,761,771,816,861,906,951,996,1009,1021,1033,1045,1058,1041,1025,1008,992,975,952,928,904,881,857,,19,751,762,774,786,797,809,807,804,802,800,797,834,871,908,945,982,989,996,1002,1009,1015,998,980,962,945,927,906,886,865,844,823
15-19,3593,3667,3740,3815,3888,3962,4031,4100,4170,4241,4310,4518,4724,4932,5139,5346,5309,5271,5232,5195,5157,5066,4976,4886,4798,4707,4600,4490,4383,4275,4168,,15-19,3857,3909,3964,4016,4069,4123,4177,4232,4285,4341,4394,4552,4712,4871,5029,5187,5140,5091,5042,4993,4944,4852,4758,4665,4573,4480,4391,4302,4214,4124,4035
20,727,726,724,723,722,720,722,724,726,728,730,771,812,853,894,936,962,988,1014,1040,1066,1050,1034,1017,1001,985,964,942,920,899,877,,20,750,745,741,737,733,729,734,739,745,750,756,791,827,862,897,933,951,969,987,1005,1023,1006,989,972,955,937,917,897,877,857,837
21,759,763,767,771,774,778,760,742,723,705,687,724,761,798,835,873,913,953,993,1033,1073,1057,1041,1024,1008,992,973,954,935,917,898,,21,817,818,818,819,819,820,798,777,755,734,712,746,780,814,848,883,912,941,971,1000,1030,1013,996,979,962,945,926,908,889,870,851
22,789,796,803,810,818,825,792,759,726,693,660,691,723,754,786,817,866,915,964,1014,1063,1051,1039,1026,1014,1002,986,969,952,936,919,,22,773,777,780,784,787,791,770,749,728,707,686,716,746,776,806,836,873,910,947,984,1021,1008,995,982,969,956,938,920,903,885,867
23,771,776,782,787,793,798,770,742,713,685,656,680,704,728,752,776,826,876,926,976,1026,1025,1024,1023,1022,1021,1005,988,972,956,940,,23,819,821,824,826,828,831,802,772,743,714,684,707,729,752,774,797,836,875,914,953,992,988,984,979,975,971,954,936,919,902,884
24,836,838,840,842,844,846,811,775,740,704,669,685,700,716,731,747,792,837,882,927,972,986,1000,1014,1028,1041,1025,1009,993,977,961,,24,940,938,936,935,933,931,885,839,792,746,700,713,726,739,752,765,802,839,876,912,949,957,965,972,980,988,971,954,936,919,902
20-24,3882,3899,3916,3933,3951,3967,3855,3742,3628,3515,3402,3551,3700,3849,3998,4149,4359,4569,4779,4990,5200,5169,5138,5104,5073,5041,4953,4862,4772,4685,4595,,20-24,4099,4099,4099,4101,4100,4102,3989,3876,3763,3651,3538,3673,3808,3943,4077,4214,4374,4534,4695,4854,5015,4972,4929,4884,4841,4797,4706,4615,4524,4433,4341
25,842,811,780,749,718,687,686,685,684,683,683,689,696,703,709,716,757,798,839,879,920,948,975,1003,1030,1058,1042,1027,1011,996,980,,25,881,858,835,812,790,767,757,746,736,726,715,719,723,726,730,733,768,803,837,872,907,926,945,964,983,1001,985,968,952,935,919
26,924,887,851,814,778,741,733,725,717,708,700,697,694,691,688,685,721,757,793,830,866,908,949,991,1033,1074,1059,1043,1027,1012,996,,26,904,876,849,822,795,768,761,754,747,740,733,726,720,713,707,700,733,766,798,831,864,894,924,954,985,1015,998,982,966,949,933
27,920,885,850,816,781,746,740,734,728,722,716,706,696,687,677,667,697,727,758,788,818,869,919,970,1020,1071,1059,1048,1037,1025,1014,,27,826,806,786,766,747,727,732,737,742,748,753,739,725,711,697,683,711,740,768,796,824,862,900,938,976,1013,1001,988,975,962,950
28,833,811,788,765,743,720,722,723,724,726,727,715,704,692,680,668,691,714,737,760,783,834,885,936,987,1038,1037,1037,1037,1036,1036,,28,846,833,820,808,795,782,780,778,777,775,773,756,739,722,705,688,709,730,751,772,794,833,872,912,951,990,987,983,979,975,971
29,911,894,878,862,845,829,810,791,773,754,735,725,714,704,693,682,697,712,728,743,758,803,849,894,940,985,1000,1014,1029,1043,1057,,29,829,829,829,829,829,829,822,815,808,800,793,776,759,742,725,708,720,733,745,757,769,806,843,880,916,953,961,970,978,986,994
25-29,4430,4288,4147,4006,3865,3723,3691,3658,3626,3593,3561,3532,3504,3477,3447,3418,3563,3708,3855,4000,4145,4362,4577,4794,5010,5226,5197,5169,5141,5112,5083,,25-29,4286,4202,4119,4037,3956,3873,3852,3830,3810,3789,3767,3716,3666,3614,3564,3512,3641,3772,3899,4028,4158,4321,4484,4648,4811,4972,4932,4891,4850,4807,4767
30,844,835,827,818,810,801,790,779,768,757,745,736,727,717,708,698,705,711,718,724,731,772,813,853,894,935,963,991,1019,1047,1075,,30,799,811,823,836,848,860,851,842,833,824,814,797,780,763,746,729,732,735,739,742,745,780,814,848,883,917,936,956,975,995,1014
31,782,791,801,811,820,830,815,800,784,769,754,747,740,733,725,718,715,713,710,707,704,740,776,811,847,883,925,967,1009,1051,1094,,31,754,781,809,836,863,891,880,868,857,846,835,819,802,785,768,752,746,739,733,727,721,753,785,817,849,880,911,942,973,1003,1034
32,771,781,791,801,811,821,811,800,790,780,769,762,755,749,742,735,726,716,707,697,688,718,747,776,806,835,886,937,988,1039,1089,,32,694,723,752,780,809,838,841,844,847,851,854,838,822,806,790,775,761,748,735,721,708,735,763,790,818,845,883,922,960,998,1036
33,731,749,768,787,806,825,819,813,807,800,794,784,774,764,754,743,732,721,709,698,687,709,731,753,776,798,849,900,951,1002,1053,,33,701,739,777,815,853,891,886,882,877,873,868,853,838,824,809,794,777,761,745,728,712,732,753,773,793,814,853,893,932,972,1011
34,655,678,700,723,746,769,780,791,802,813,824,808,793,778,762,747,737,726,716,706,695,710,725,739,754,769,814,859,904,950,995,,34,590,622,655,687,719,751,777,802,827,853,878,864,851,837,824,811,794,777,760,743,727,739,751,763,775,786,823,859,896,932,969
30-34,3783,3834,3887,3940,3993,4046,4015,3983,3951,3919,3886,3837,3789,3741,3691,3641,3615,3587,3560,3532,3505,3649,3792,3932,4077,4220,4437,4654,4871,5089,5306,,30-34,3538,3676,3816,3954,4092,4231,4235,4238,4241,4247,4249,4171,4093,4015,3937,3861,3810,3760,3712,3661,3613,3739,3866,3991,4118,4242,4406,4572,4736,4900,5064
35,628,662,696,729,763,796,807,818,829,839,850,831,811,792,772,753,743,734,724,715,706,712,719,725,732,738,778,818,858,898,938,,35,598,635,673,710,747,785,805,825,845,866,886,874,863,851,840,828,811,794,777,760,742,746,749,752,756,759,793,826,860,894,928
36,606,641,677,712,748,784,802,821,839,858,876,852,828,804,780,756,749,741,734,727,719,717,715,712,710,707,742,776,811,845,879,,36,582,618,654,690,726,762,788,815,841,867,893,883,874,864,854,845,828,811,794,777,760,754,749,743,737,731,762,793,824,854,885
37,570,603,636,669,702,735,765,795,825,855,885,861,837,814,790,767,759,752,745,738,731,722,714,705,696,688,715,743,771,799,827,,37,588,624,660,696,732,768,792,816,839,863,887,882,876,870,865,859,843,827,811,795,779,766,753,740,728,715,741,767,793,819,846
38,551,583,614,646,677,709,740,772,803,834,866,850,835,819,804,788,778,768,758,747,737,726,715,705,694,683,704,725,746,767,788,,38,545,576,606,636,666,696,729,763,796,830,863,865,866,868,869,871,856,841,826,811,795,780,764,748,732,716,735,755,774,793,813
39,574,600,627,654,681,708,732,756,780,804,829,826,823,821,818,816,801,785,770,755,740,730,720,710,700,690,704,718,732,746,760,,39,544,573,601,630,659,688,716,743,771,799,827,837,848,858,869,879,865,852,838,825,811,795,778,762,745,729,740,752,763,774,786
35-39,2929,3089,3250,3410,3571,3732,3846,3962,4076,4190,4306,4220,4134,4050,3964,3880,3830,3780,3731,3682,3633,3607,3583,3557,3532,3506,3643,3780,3918,4055,4192,,35-39,2857,3026,3194,3362,3530,3699,3830,3962,4092,4225,4356,4341,4327,4311,4297,4282,4203,4125,4046,3968,3887,3841,3793,3745,3698,3650,3771,3893,4014,4134,4258
