INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59,46,46,46,46,46,47,47,51,51,53,55,62,71,81,89,97,96,93,91,90,89,93,98,101,105,109,111,112,114,114,116,,55-59,35,35,35,34,33,33,32,35,35,35,36,41,46,51,56,61,58,58,54,53,52,52,51,49,47,47,53,56,61,68,73
60,12,12,12,12,12,12,12,12,11,11,11,11,12,13,13,14,15,16,17,18,19,19,19,18,18,18,19,20,21,22,22,,60,7,7,7,7,7,7,7,7,7,6,6,7,7,8,9,9,10,11,11,12,12,12,11,11,10,10,10,10,10,11,11
61,10,10,10,10,10,9,10,10,10,11,11,11,11,11,11,11,13,14,16,18,20,19,18,18,17,17,18,19,20,21,22,,61,2,2,2,2,2,2,3,4,4,5,6,6,7,7,8,8,9,10,11,12,13,12,12,11,11,10,10,10,10,10,10
62,14,14,14,14,14,14,13,13,12,12,11,11,10,10,10,9,11,13,15,18,20,19,18,17,16,16,17,18,19,20,21,,62,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,9,11,12,13,13,12,12,11,11,10,10,10,9,9
63,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,11,12,14,16,18,18,17,17,16,16,17,17,18,19,20,,63,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,12,12,12,12,11,11,10,10,9,9
64,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,9,11,12,13,14,15,16,16,16,16,17,17,17,18,18,19,,64,7,7,8,8,8,8,7,7,7,6,6,6,6,6,6,6,7,8,9,10,11,11,11,12,12,12,11,11,10,10,9
60-64,57,57,57,57,57,56,56,56,55,56,55,55,53,54,53,52,61,67,75,84,92,91,88,86,83,84,88,91,96,100,104,,60-64,25,26,27,27,27,27,28,29,29,28,30,31,32,34,36,37,42,47,52,57,61,60,58,58,56,54,52,51,50,49,48
65,7,7,7,7,8,8,8,9,10,10,11,11,10,10,10,10,10,11,12,12,13,14,15,15,16,17,17,17,17,17,17,,65,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,10,10,11,11,12,13,12,11,11,10,10
66,10,11,11,12,12,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,12,13,15,16,18,18,17,17,16,16,,66,7,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,7,8,8,9,10,11,12,13,13,12,11,11,10
67,10,10,10,11,11,12,12,11,11,11,11,11,11,11,10,10,10,10,9,9,8,10,12,14,16,18,17,17,16,15,15,,67,12,12,11,11,11,11,10,9,8,7,6,6,6,6,6,6,6,6,7,7,7,8,10,11,12,13,13,12,12,11,11
68,6,6,6,6,7,7,8,8,9,10,10,10,10,10,10,10,10,9,9,8,8,10,11,13,15,16,16,16,15,15,14,,68,10,10,9,9,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,12,12,12,12,12,11
69,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,8,9,10,12,13,14,14,14,14,15,15,,69,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,10,11,11,11,12,12,12
65-69,40,42,42,44,46,49,49,49,51,52,53,53,52,51,50,50,50,49,49,48,47,55,61,69,76,83,82,81,79,78,77,,65-69,42,41,38,37,37,37,35,35,33,32,29,30,30,30,30,30,31,33,34,36,38,42,48,52,57,62,61,58,58,56,54
70,6,6,7,7,7,7,7,8,8,9,9,9,9,9,10,10,9,9,9,9,8,9,10,10,11,12,12,13,14,14,15,,70,8,9,9,9,9,10,9,9,8,7,7,7,6,6,6,5,6,6,6,6,6,7,8,8,9,10,10,11,11,12,12
71,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,10,11,12,13,14,15,,71,7,7,8,8,8,9,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,9,10,11,12,12
72,6,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,9,11,12,13,14,,72,4,4,4,4,4,4,5,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,10,11,12
73,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,8,7,7,6,8,9,11,12,14,,73,4,4,4,4,5,5,5,6,6,7,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,10,11,12
74,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,8,7,7,6,5,7,8,10,12,13,,74,1,1,1,1,1,1,2,4,5,6,8,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,7,8,9,10,12
70-74,33,33,35,35,35,35,35,37,37,39,40,41,41,43,44,45,44,44,45,45,43,42,42,41,41,41,47,53,60,65,71,,70-74,24,25,26,26,27,29,29,32,33,35,37,35,34,31,30,29,30,30,30,30,29,30,32,33,35,36,41,47,51,56,60
75,5,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,9,8,7,6,6,5,6,8,9,10,12,,75,1,1,1,1,1,1,2,4,5,6,7,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,6,7,8,9,11
76,6,6,6,6,6,6,6,6,6,5,5,6,6,6,7,7,7,8,8,8,8,8,7,6,6,5,6,7,8,9,10,,76,4,4,4,4,4,4,5,5,6,6,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,6,6,7,8,9
77,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,8,7,7,7,6,6,6,7,7,7,7,,77,7,8,8,8,9,9,8,8,7,7,6,6,6,6,7,7,6,6,6,6,5,5,5,5,5,5,5,6,6,7,7
78,6,6,6,6,7,7,6,6,5,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,8,8,7,7,6,5,4,,78,6,6,7,7,8,8,7,7,6,6,5,5,6,6,7,7,7,6,6,6,5,5,5,5,5,6,5,5,5,5,5
79,0,0,0,0,0,0,1,1,2,3,3,4,4,4,5,5,5,5,5,5,5,7,8,9,10,11,9,7,5,3,0,,79,1,1,1,1,1,1,2,2,3,3,3,4,5,6,7,8,7,7,6,6,5,5,6,6,6,7,6,5,4,3,2
75-79,23,22,22,22,23,23,23,24,23,23,23,25,27,28,30,33,33,34,34,35,37,37,36,36,36,35,34,36,35,34,33,,75-79,19,20,21,21,23,23,24,26,27,28,28,29,31,32,33,34,32,31,30,29,25,25,26,26,26,28,28,29,30,32,34
80+,19,20,21,22,23,24,26,27,29,30,32,32,32,32,32,32,34,35,36,37,39,40,41,43,44,45,46,47,47,48,48,,80+,21,21,22,22,22,22,22,22,23,23,23,27,30,33,37,40,43,46,49,52,55,56,57,57,58,58,58,59,59,59,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PICA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PICA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1419,1756,2089,2424,2762,3101,3405,3721,4028,4341,4651,5387,6121,6859,7597,8330,9512,10702,11885,13080,14263,15970,17674,19383,21089,22792,24938,27079,29224,31364,33513,,MUJERES,1047,1100,1161,1217,1272,1329,1391,1452,1510,1566,1627,1705,1780,1859,1928,2004,2110,2205,2312,2408,2516,2634,2757,2877,2997,3114,3246,3373,3506,3631,3756
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,29,30,30,30,31,33,35,37,39,41,39,37,34,32,30,34,39,43,48,52,53,55,56,58,59,58,57,56,55,54,,0,33,32,32,31,31,30,29,28,27,26,25,28,31,34,37,40,41,43,45,46,48,50,53,55,57,60,59,58,56,55,54
1,17,17,17,17,17,18,21,25,29,32,36,36,36,35,35,35,38,41,44,48,51,53,55,57,60,62,63,64,65,65,66,,1,24,24,24,24,23,23,24,25,26,26,27,29,31,32,34,36,38,40,43,45,47,49,52,54,56,58,59,60,61,62,63
2,27,28,28,29,29,30,30,31,32,32,33,34,35,36,37,39,41,43,45,47,49,52,55,58,60,63,65,68,70,72,75,,2,26,26,26,26,26,26,26,27,27,28,29,30,30,31,32,33,36,38,41,43,45,48,50,52,55,57,59,61,63,65,68
3,31,32,32,33,34,34,34,33,32,32,31,33,35,37,39,41,42,44,45,46,48,51,54,57,60,63,66,70,73,76,79,,3,24,24,24,24,24,24,25,26,28,29,30,30,31,31,31,31,34,36,39,41,44,46,48,51,53,55,58,61,64,67,69
4,19,20,20,21,21,22,24,25,27,29,30,32,35,37,39,42,43,44,44,45,46,50,53,56,59,62,66,70,73,77,80,,4,23,23,23,23,23,23,25,26,28,30,31,31,31,31,30,30,32,35,37,39,42,44,46,49,51,53,56,59,63,66,69
0- 4,123,126,127,130,131,135,142,149,157,164,171,174,178,179,182,187,198,211,221,234,246,259,272,284,297,309,318,329,337,345,354,,0- 4,130,129,129,128,127,126,129,132,136,139,142,148,154,159,164,170,181,192,205,214,226,237,249,261,272,283,291,299,307,315,323
5,37,38,39,40,41,42,39,37,35,33,31,33,35,37,40,42,42,43,43,44,44,48,51,55,58,61,64,66,69,71,74,,5,20,21,22,23,24,25,26,28,30,31,33,32,31,31,30,29,31,33,35,37,39,41,44,46,49,51,53,55,58,60,62
6,30,30,31,31,32,33,32,32,32,32,31,33,35,37,39,41,41,42,42,43,43,46,50,53,56,59,62,65,67,70,73,,6,25,26,27,29,30,31,32,32,33,33,34,33,32,31,30,29,31,32,34,35,37,39,42,44,46,49,51,53,56,58,60
7,25,25,26,26,27,28,28,29,30,31,32,34,35,37,38,40,40,41,41,42,42,45,48,51,54,56,59,62,65,68,71,,7,33,35,36,38,39,41,40,38,37,35,34,33,32,31,30,29,31,32,33,34,35,37,40,42,44,46,49,51,53,56,58
8,31,32,32,33,33,34,34,34,33,33,33,34,35,36,37,38,39,39,40,41,42,44,46,49,51,53,56,59,62,65,68,,8,32,33,35,36,38,39,38,37,36,35,34,33,32,32,31,30,31,31,32,33,33,35,38,40,42,44,46,49,51,54,56
9,29,30,31,31,32,33,33,33,34,34,34,35,35,35,36,36,37,38,39,40,41,43,45,47,49,50,53,57,60,63,66,,9,20,21,22,23,24,25,26,28,30,32,34,33,33,32,32,31,31,31,32,32,32,34,36,38,40,41,44,46,49,51,53
5-9,152,155,159,161,165,170,166,165,164,163,161,169,175,182,190,197,199,203,205,210,212,226,240,255,268,279,294,309,323,337,352,,5-9,130,136,142,149,155,161,162,163,166,166,169,164,160,157,153,148,155,159,166,171,176,186,200,210,221,231,243,254,267,279,289
10,31,34,37,40,43,46,44,42,40,38,36,36,35,35,35,35,36,37,39,40,42,43,44,45,47,48,51,54,57,60,63,,10,27,29,31,34,36,38,37,36,35,34,33,33,33,33,32,32,32,32,31,31,31,32,34,36,37,39,41,44,46,49,51
11,22,24,26,28,30,32,33,34,36,37,38,37,36,35,34,33,35,37,40,42,44,44,45,45,45,46,49,52,56,59,62,,11,21,23,24,26,28,30,30,31,31,32,33,33,33,33,34,34,33,32,31,31,30,31,33,34,36,37,39,42,44,46,49
12,21,23,25,27,29,31,33,34,36,37,39,38,36,35,34,33,35,37,39,42,44,44,44,44,44,44,47,51,54,57,60,,12,19,20,22,23,25,27,28,29,30,31,32,32,33,34,34,35,34,33,31,30,29,30,31,33,34,35,37,39,42,44,46
13,16,18,19,21,22,24,26,29,32,35,37,37,36,35,35,34,35,37,38,40,41,42,42,42,43,43,46,48,51,53,56,,13,11,12,13,14,14,15,18,21,24,27,30,31,32,33,33,34,33,32,31,30,29,29,30,31,32,32,34,36,38,40,42
14,6,6,7,7,8,8,14,19,24,29,35,35,36,36,36,37,37,37,37,37,37,38,39,41,42,43,45,47,48,50,52,,14,11,12,12,13,14,14,17,20,23,26,29,30,30,31,31,32,31,31,30,29,29,29,29,29,29,30,31,33,35,37,39
10-14,96,105,114,123,132,141,150,158,168,176,185,183,179,176,174,172,178,185,193,201,208,211,214,217,221,224,238,252,266,279,293,,10-14,89,96,102,110,117,124,130,137,143,150,157,159,161,164,164,167,163,160,154,151,148,151,157,163,168,173,182,194,205,216,227
15,10,12,14,16,18,20,22,25,28,30,33,34,36,37,39,41,39,38,37,36,35,37,39,41,44,46,47,48,49,49,50,,15,6,8,9,11,13,14,17,20,22,25,28,28,29,29,30,30,30,30,30,29,29,29,28,28,28,27,29,31,32,34,35
16,5,6,7,7,8,9,13,18,22,27,31,34,37,40,42,45,43,40,38,36,33,37,41,45,49,53,52,52,52,51,51,,16,7,8,10,11,12,13,16,19,21,24,26,27,27,28,28,29,29,29,29,29,29,29,28,27,26,25,27,28,30,31,33
17,6,7,8,8,9,10,14,19,23,27,31,35,39,43,47,51,48,46,43,41,39,43,46,50,54,58,58,57,57,56,56,,17,5,6,7,8,8,9,12,15,19,22,25,25,26,27,27,28,29,29,30,30,31,30,28,27,26,25,26,27,29,30,31
18,13,16,19,21,24,26,28,29,30,32,33,38,43,48,52,57,56,55,55,54,53,55,56,58,60,61,62,63,64,65,66,,18,2,2,3,3,3,4,8,12,15,19,23,24,26,27,29,30,31,31,32,32,33,32,31,30,29,28,29,29,30,30,31
19,6,8,10,12,14,15,20,24,28,32,37,42,48,53,59,65,66,68,70,72,74,72,70,68,67,65,68,71,75,78,81,,19,8,10,12,13,15,17,18,19,20,20,21,24,26,29,31,33,34,35,35,36,36,36,35,34,33,33,33,33,32,32,32
15-19,40,49,58,64,73,80,97,115,131,148,165,183,203,221,239,259,252,247,243,239,234,244,252,262,274,283,287,291,297,299,304,,15-19,28,34,41,46,51,57,71,85,97,110,123,128,134,140,145,150,153,154,156,156,158,156,150,146,142,138,144,148,153,157,162
20,9,11,13,15,16,18,22,27,31,36,40,47,54,60,67,73,78,82,87,91,95,91,86,81,76,72,78,83,89,95,101,,20,15,15,15,16,16,16,17,18,18,19,20,23,26,30,33,36,37,38,38,39,39,39,38,38,38,37,37,36,35,35,34
21,21,25,28,32,36,40,41,41,42,43,44,52,60,68,75,83,90,97,104,111,118,110,102,94,86,78,88,97,107,117,127,,21,14,14,15,15,15,16,16,17,17,17,18,22,27,31,35,40,40,40,41,41,42,42,42,42,42,42,41,39,38,37,35
22,17,20,23,26,29,32,36,40,44,48,52,60,69,78,86,95,105,114,124,134,144,136,128,120,113,105,115,125,135,145,155,,22,12,12,13,13,13,14,14,15,16,17,17,22,27,32,36,41,42,43,44,45,45,46,46,47,47,47,46,44,43,41,39
23,24,28,33,37,42,46,50,54,58,62,66,74,83,92,100,109,122,135,148,161,174,172,169,167,165,162,167,171,175,180,184,,23,23,24,24,25,25,26,24,23,21,20,19,23,27,32,36,40,42,44,47,49,51,51,52,53,53,54,53,51,50,48,46
24,24,28,32,36,41,45,53,60,68,76,84,92,100,108,116,124,141,158,174,191,208,214,220,226,232,239,234,230,226,221,217,,24,7,7,7,7,7,8,10,13,16,18,21,24,28,31,34,37,41,45,49,53,57,58,59,59,60,61,60,59,58,57,56
20-24,95,112,129,146,164,181,202,222,243,265,286,325,366,406,444,484,536,586,637,688,739,723,705,688,672,656,682,706,732,758,784,,20-24,71,72,74,76,76,80,81,86,88,91,95,114,135,156,174,194,202,210,219,227,234,236,237,239,240,241,237,229,224,218,210
25,29,41,52,64,76,87,90,93,96,98,101,109,117,125,132,140,161,181,201,222,242,257,271,285,299,313,301,289,277,265,253,,25,23,24,26,27,29,30,29,27,26,25,23,26,28,30,33,35,41,46,52,57,63,64,65,66,67,68,67,67,66,65,65
26,23,31,40,48,57,65,76,87,98,108,119,126,133,141,148,155,180,205,230,255,279,301,323,345,367,389,369,349,328,308,287,,26,23,24,25,26,27,28,28,27,27,26,26,27,28,30,31,33,40,47,54,62,69,70,71,72,73,74,74,74,74,74,74
27,31,42,54,65,76,88,97,106,115,125,134,142,150,158,166,174,201,228,255,282,310,339,368,398,427,457,435,414,393,371,350,,27,13,14,15,15,16,17,19,21,23,25,27,28,29,29,30,31,39,47,55,63,71,72,74,76,77,79,79,80,80,81,81
28,38,52,67,81,95,110,116,123,130,136,143,154,166,177,189,200,226,251,277,303,328,364,400,435,471,507,496,486,476,466,456,,28,17,18,19,20,21,21,23,24,26,27,28,29,29,29,30,30,37,44,51,59,66,69,72,75,78,81,81,82,83,83,84
29,27,38,49,59,70,81,94,108,121,135,148,164,181,197,214,230,252,274,296,318,340,381,422,463,503,544,553,561,570,578,587,,29,18,19,20,21,21,22,24,25,26,27,28,29,29,29,30,30,35,41,46,51,56,61,66,71,75,80,81,82,83,83,84
25-29,148,204,262,317,374,431,473,517,560,602,645,695,747,798,849,899,1020,1139,1259,1380,1499,1642,1784,1926,2067,2210,2154,2099,2044,1988,1933,,25-29,94,99,105,109,114,118,123,124,128,130,132,139,143,147,154,159,192,225,258,292,325,336,348,360,370,382,382,385,386,386,388
30,32,49,66,82,99,116,123,131,138,146,153,174,195,216,237,258,277,295,314,333,352,398,445,491,538,584,610,636,661,687,713,,30,17,18,20,21,23,24,25,26,27,28,29,29,29,29,30,30,34,37,41,44,48,54,60,67,73,79,80,81,82,83,84
31,37,57,77,97,117,137,141,145,149,153,157,183,209,235,260,286,301,316,330,345,360,413,466,520,573,626,669,712,755,797,840,,31,18,19,21,23,25,27,27,28,28,28,29,29,29,29,30,30,32,33,35,36,38,46,54,62,70,79,80,81,82,83,84
32,31,48,65,82,99,116,125,134,142,151,160,189,218,248,277,306,321,335,349,364,378,434,489,544,600,655,712,770,827,884,941,,32,14,15,17,19,20,22,23,24,26,27,28,29,29,29,30,30,30,30,31,31,31,40,49,58,66,75,77,79,80,82,84
33,19,29,40,50,61,71,89,107,125,143,162,192,223,253,284,314,334,354,374,394,414,464,514,565,615,665,732,799,866,933,1000,,33,18,20,22,25,27,29,29,28,28,27,27,27,28,29,29,30,30,30,30,29,29,37,45,53,60,68,71,74,77,80,84
34,33,50,67,83,100,117,126,135,144,153,162,192,222,253,283,313,342,371,400,430,459,500,541,582,623,664,737,809,882,955,1028,,34,14,15,17,18,20,22,22,23,23,24,24,26,27,28,29,30,30,30,30,30,31,36,42,48,53,59,64,69,74,79,83
30-34,152,233,315,394,476,557,604,652,698,746,794,930,1067,1205,1341,1477,1575,1671,1767,1866,1963,2209,2455,2702,2949,3194,3460,3726,3991,4256,4522,,30-34,81,87,97,106,115,124,126,129,132,134,137,140,142,144,148,150,156,160,167,170,177,213,250,288,322,360,372,384,395,407,419
35,27,41,55,70,84,98,111,123,136,148,161,191,221,252,282,312,349,387,424,461,499,531,563,596,628,660,740,819,899,978,1058,,35,17,18,19,20,21,22,22,22,22,22,22,24,25,27,29,30,30,30,31,31,31,35,38,42,46,50,56,63,70,76,83
36,28,43,58,73,88,103,114,125,136,148,159,189,219,249,279,309,355,401,446,492,538,560,582,604,626,648,736,824,913,1001,1089,,36,15,16,16,17,18,19,19,19,19,19,19,22,24,26,28,31,31,31,31,31,31,33,35,36,38,40,48,57,65,74,82
37,24,37,50,63,75,88,101,115,128,141,155,185,214,244,274,304,355,407,459,511,562,581,600,618,637,655,744,833,922,1011,1100,,37,13,14,15,16,17,17,18,18,18,18,18,20,23,25,28,30,31,31,31,31,32,32,32,32,33,33,42,51,61,70,79
38,30,46,61,77,92,108,116,124,132,140,148,178,208,238,268,298,351,404,457,510,563,589,615,642,668,694,772,851,929,1007,1085,,38,4,5,5,5,6,6,8,11,13,16,18,20,23,25,27,29,29,30,31,31,32,32,32,32,31,31,39,48,56,64,72
39,16,24,32,41,49,57,74,91,107,124,141,171,201,231,261,291,342,393,444,496,547,588,628,669,710,751,812,873,934,994,1055,,39,13,14,15,16,17,18,18,19,19,20,20,21,23,24,25,27,28,29,30,31,33,33,33,33,33,33,39,45,51,57,63
35-39,125,191,256,324,388,454,516,578,639,701,764,914,1063,1214,1364,1514,1752,1992,2230,2470,2709,2849,2988,3129,3269,3408,3804,4200,4597,4991,5387,,35-39,62,67,70,74,79,82,85,89,91,95,97,107,118,127,137,147,149,151,154,155,159,165,170,175,181,187,224,264,303,341,379
40,26,38,51,63,76,89,97,106,115,123,132,162,192,222,252,282,331,381,431,481,530,584,638,692,746,800,844,888,932,976,1020,,40,17,18,19,20,22,23,23,22,22,22,21,22,23,23,24,24,26,28,30,32,33,33,34,34,34,34,38,42,46,50,54
41,22,33,43,54,64,75,84,94,104,113,123,153,182,212,241,271,319,367,415,463,511,578,646,713,781,848,873,897,922,947,972,,41,9,9,10,10,11,11,14,16,18,21,23,23,23,22,22,22,25,27,30,32,35,35,35,35,35,35,37,39,41,43,44
42,18,26,35,43,52,61,71,82,93,103,114,143,171,200,229,258,304,351,397,444,490,567,643,720,796,872,889,905,922,938,955,,42,13,14,15,16,17,17,19,20,21,22,24,23,23,22,21,21,24,26,29,32,35,35,35,36,36,36,37,37,37,38,38
43,14,20,27,34,40,47,58,70,82,93,105,132,160,187,215,242,288,334,380,426,472,549,627,704,782,860,886,913,939,965,992,,43,12,12,13,14,15,15,17,18,20,21,23,23,22,22,22,21,24,26,28,31,33,34,35,35,36,37,37,37,36,36,36
44,12,19,25,32,38,45,55,65,75,85,96,122,148,174,200,226,271,317,362,408,453,527,601,674,748,822,869,917,964,1012,1059,,44,11,12,13,14,14,15,16,18,19,20,21,21,22,22,23,23,24,26,27,29,30,32,33,34,36,37,37,37,37,37,37
40-44,92,136,181,226,270,317,365,417,469,517,570,712,853,995,1137,1279,1513,1750,1985,2222,2456,2805,3155,3503,3853,4202,4361,4520,4679,4838,4998,,40-44,62,65,70,74,79,81,89,94,100,106,112,112,113,111,112,111,123,133,144,156,166,169,172,174,177,179,186,192,197,204,209
45,12,15,19,22,26,29,40,52,63,75,86,111,135,160,184,208,253,298,342,387,432,502,573,643,713,784,850,916,983,1049,1115,,45,13,14,15,16,17,18,19,19,19,19,19,20,21,22,23,24,25,26,26,27,28,30,32,34,36,38,38,38,38,38,38
46,19,25,30,36,41,47,53,59,65,71,77,100,122,145,168,191,234,278,321,364,408,475,541,608,675,742,828,914,1000,1086,1172,,46,7,7,8,8,9,10,11,13,14,16,17,19,21,23,24,26,26,26,25,25,25,28,30,33,36,39,39,39,39,39,39
47,20,26,32,38,45,51,54,58,61,65,68,89,110,131,152,173,215,256,298,340,381,445,508,572,635,699,798,896,995,1094,1193,,47,13,15,16,17,18,19,19,18,18,17,16,18,20,23,25,27,26,25,25,24,23,26,30,33,36,39,39,39,40,40,40
48,18,24,29,35,40,46,49,52,55,58,61,80,99,118,137,155,195,234,273,312,351,413,474,536,598,659,759,858,958,1057,1157,,48,5,5,5,6,6,7,9,10,12,14,16,18,20,22,24,26,25,25,25,24,24,27,29,32,34,37,38,38,39,40,41
49,14,18,22,27,31,35,40,44,48,52,56,72,89,105,122,138,175,211,247,283,319,380,440,500,560,621,713,805,898,990,1083,,49,6,6,7,8,8,9,10,12,13,15,17,18,19,21,22,23,24,24,25,25,26,27,29,31,32,34,35,37,38,40,41
45-49,83,108,132,158,183,208,236,265,292,321,348,452,555,659,763,865,1072,1277,1481,1686,1891,2215,2536,2859,3181,3505,3948,4389,4834,5276,5720,,45-49,44,47,51,55,58,63,68,72,76,81,85,93,101,111,118,126,126,126,126,125,126,138,150,163,174,187,189,191,194,197,199
50,12,14,17,20,22,25,30,35,40,45,50,64,79,93,107,122,155,188,221,254,287,345,404,462,520,578,665,751,838,925,1012,,50,7,8,9,10,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,30,31,33,35,37,40,42
51,19,24,28,33,37,42,42,43,44,44,45,57,69,81,93,105,135,165,195,225,255,311,366,422,477,533,614,694,775,856,937,,51,7,8,9,10,11,11,13,14,15,16,18,18,18,19,19,19,21,23,25,27,29,29,28,28,28,28,31,34,37,40,43
52,10,12,14,17,19,21,25,29,33,36,40,50,60,70,80,90,117,144,171,197,224,276,329,381,433,485,560,635,711,786,861,,52,9,10,11,12,13,15,15,16,16,17,18,18,18,18,18,18,20,23,25,27,30,29,28,27,27,26,29,33,36,40,43
53,13,15,18,21,24,26,28,30,32,34,37,45,53,61,70,78,101,125,148,172,195,243,291,338,386,434,505,576,647,719,790,,53,10,11,12,13,14,15,16,16,16,16,16,17,17,18,18,18,20,22,25,27,29,28,28,28,27,27,30,33,35,38,41
54,13,15,17,20,22,25,26,28,30,32,34,40,47,54,61,68,88,108,128,148,168,211,253,296,339,381,449,517,585,653,721,,54,7,8,8,9,10,11,11,12,13,14,15,16,16,17,18,19,21,22,24,25,27,27,28,28,29,29,31,33,35,36,38
50-54,67,80,94,111,124,139,151,165,179,191,206,256,308,359,411,463,596,730,863,996,1129,1386,1643,1899,2155,2411,2793,3173,3556,3939,4321,,50-54,40,45,49,54,58,63,67,72,75,79,84,87,88,92,94,96,105,114,124,132,142,141,141,140,141,141,154,168,180,194,207
55,12,13,14,15,16,18,20,23,26,28,31,36,42,47,53,58,75,91,108,125,141,179,217,254,292,329,393,457,521,584,648,,55,10,10,10,10,10,10,11,11,12,13,13,15,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,35
56,12,13,14,15,16,18,20,22,24,27,29,33,37,41,45,49,62,76,89,102,116,148,181,213,246,278,337,396,455,514,573,,56,15,15,15,15,14,14,14,13,13,12,12,13,15,17,19,21,21,21,22,22,23,25,27,29,32,34,34,33,33,33,32
57,7,8,8,9,10,10,14,17,20,23,26,30,33,36,39,42,52,63,73,84,94,122,150,178,205,233,287,341,394,448,502,,57,5,5,5,5,5,5,6,7,8,9,11,13,15,17,19,21,21,21,21,21,21,24,27,29,32,35,34,33,32,31,30
58,12,13,14,15,16,17,18,20,21,22,23,26,29,31,34,37,45,53,62,70,79,102,126,150,173,197,246,294,342,391,439,,58,12,12,12,11,11,11,11,11,11,11,11,12,14,16,17,19,20,20,20,21,21,24,26,28,31,33,33,32,32,31,31
59,15,16,17,19,20,21,21,21,20,20,20,22,25,28,31,33,40,47,54,60,67,87,108,128,148,168,211,254,297,340,383,,59,13,13,13,12,12,12,12,12,11,11,11,12,13,15,16,17,18,19,20,21,22,23,25,27,29,30,31,31,32,32,33
