INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,907,883,860,837,813,790,770,749,729,709,689,682,676,675,667,660,651,639,626,614,602,609,623,627,630,641,655,669,679,692,709,,60,1385,1337,1288,1240,1191,1143,1087,1032,976,921,867,855,842,830,821,809,793,777,760,741,727,722,720,722,718,714,716,723,728,727,730
61,887,863,839,815,792,768,743,718,693,668,641,645,645,653,648,652,635,619,604,587,575,574,577,581,581,585,604,619,635,648,664,,61,1243,1204,1165,1125,1086,1047,1003,960,917,874,831,824,821,808,808,802,779,764,744,724,707,699,691,683,677,667,676,686,689,700,709
62,796,777,758,739,719,700,681,662,643,623,603,610,616,624,624,640,613,597,580,564,546,549,540,541,539,542,556,571,589,599,618,,62,1118,1084,1051,1017,983,950,921,892,864,835,805,803,796,792,788,783,764,744,727,712,692,679,669,655,639,632,643,650,664,672,681
63,751,735,718,702,685,669,651,633,615,596,581,580,586,592,598,599,585,568,557,544,526,521,515,515,508,505,516,529,540,560,571,,63,1092,1063,1034,1005,976,947,917,886,856,826,792,784,782,772,763,752,739,726,711,691,679,663,649,635,618,607,611,623,630,634,644
64,670,658,646,634,622,610,600,590,581,571,561,559,562,556,562,557,549,540,533,522,514,507,498,491,483,472,485,497,507,512,521,,64,1051,1027,1002,978,954,930,903,875,848,821,796,784,770,754,741,723,713,701,683,674,663,648,635,622,606,590,598,593,602,600,606
60-64,4011,3916,3821,3727,3631,3537,3445,3352,3261,3167,3075,3076,3085,3100,3099,3108,3033,2963,2900,2831,2763,2760,2753,2755,2741,2745,2816,2885,2950,3011,3083,,60-64,5889,5715,5540,5365,5190,5017,4831,4645,4461,4277,4091,4050,4011,3956,3921,3869,3788,3712,3625,3542,3468,3411,3364,3317,3258,3210,3244,3275,3313,3333,3370
65,719,705,690,676,662,647,626,605,584,563,540,537,535,528,522,519,512,510,508,502,502,491,477,470,457,449,455,461,464,472,475,,65,1114,1089,1064,1039,1014,988,949,909,870,830,792,771,753,734,717,697,687,678,668,661,649,631,619,608,588,578,573,569,570,567,567
66,642,635,628,620,613,605,589,572,556,540,518,512,506,493,487,483,482,486,488,488,489,473,461,449,438,426,428,431,428,430,427,,66,1034,1015,996,976,957,937,907,877,847,816,789,764,741,711,690,668,660,660,654,646,640,622,608,591,578,562,553,547,538,536,524
67,611,605,599,593,587,581,566,551,536,521,508,496,484,472,460,448,452,455,461,470,473,455,442,428,416,401,400,398,396,396,397,,67,964,950,935,920,905,890,868,847,825,804,781,752,725,696,671,641,643,636,634,628,624,608,596,580,565,550,536,526,515,503,493
68,603,596,589,582,576,569,553,538,522,507,493,476,467,452,443,426,429,433,435,435,442,434,420,406,400,388,381,379,373,370,364,,68,959,944,928,913,897,882,861,840,820,799,779,749,720,690,663,634,628,622,614,608,602,590,577,564,548,537,523,510,499,482,473
69,602,591,579,568,557,546,532,518,505,491,476,461,454,437,420,409,412,408,410,408,412,401,391,385,375,373,365,358,358,348,343,,69,966,947,928,909,890,870,851,832,812,793,774,745,713,690,661,631,618,607,599,587,574,568,551,544,535,523,511,499,485,475,461
65-69,3177,3132,3085,3039,2995,2948,2866,2784,2703,2622,2535,2482,2446,2382,2332,2285,2287,2292,2302,2303,2318,2254,2191,2138,2086,2037,2029,2027,2019,2016,2006,,65-69,5037,4945,4851,4757,4663,4567,4436,4305,4174,4042,3915,3781,3652,3521,3402,3271,3236,3203,3169,3130,3089,3019,2951,2887,2814,2750,2696,2651,2607,2563,2518
70,576,568,560,551,543,535,521,506,492,478,462,449,435,423,409,391,390,384,381,380,377,371,372,367,363,361,347,341,333,328,323,,70,1036,1011,986,962,937,912,883,854,825,795,766,734,711,685,655,623,610,600,583,568,552,541,531,523,516,510,499,486,474,463,450
71,558,548,537,527,516,506,494,482,471,459,446,436,419,403,387,377,371,366,360,353,349,342,346,346,344,345,333,328,317,312,302,,71,980,955,929,904,879,854,834,814,795,775,755,731,701,675,651,622,603,586,563,547,527,518,517,509,502,496,481,473,455,450,437
72,464,455,445,435,426,416,419,421,424,427,431,414,400,388,372,359,355,345,336,328,323,319,323,323,329,330,318,314,305,295,285,,72,915,891,866,842,817,793,783,772,762,752,738,716,691,667,639,615,595,576,553,533,511,509,499,493,491,479,474,462,449,437,423
73,417,407,398,388,379,369,377,385,393,401,411,395,384,374,358,345,336,323,315,306,294,299,298,304,308,311,303,297,285,278,272,,73,842,817,793,768,744,719,720,720,721,722,725,701,677,658,636,608,585,563,539,514,490,489,481,478,477,468,460,444,434,428,415
74,435,424,413,402,390,379,380,382,383,384,390,373,362,350,340,331,321,311,296,283,271,279,279,285,289,291,287,279,271,264,254,,74,796,774,751,728,706,683,686,689,692,695,696,679,665,643,619,601,573,551,528,504,478,472,469,462,458,453,442,435,426,414,404
70-74,2450,2402,2353,2303,2254,2205,2191,2176,2163,2149,2140,2067,2000,1938,1866,1803,1773,1729,1688,1650,1614,1610,1618,1625,1633,1638,1588,1559,1511,1477,1436,,70-74,4569,4448,4325,4204,4083,3961,3906,3849,3795,3739,3680,3561,3445,3328,3200,3069,2966,2876,2766,2666,2558,2529,2497,2465,2444,2406,2356,2300,2238,2192,2129
75,428,416,403,391,378,366,364,362,361,359,357,349,342,335,325,316,302,289,278,264,253,259,261,266,265,272,267,256,257,250,238,,75,820,798,775,753,731,708,700,692,684,675,666,654,638,625,608,594,567,539,519,493,468,459,452,448,440,435,427,419,411,400,392
76,384,373,362,350,339,328,327,326,326,325,325,321,314,310,307,298,290,276,264,251,241,241,245,247,245,247,241,235,236,234,227,,76,741,722,703,685,666,648,644,640,636,633,630,619,608,598,591,577,560,531,510,487,463,451,441,433,423,415,410,402,398,388,384
77,350,343,335,328,321,314,309,303,298,292,288,283,284,286,281,285,273,263,252,246,226,228,224,223,221,217,213,218,212,218,218,,77,670,657,644,631,618,605,600,596,591,587,581,577,572,568,564,561,545,519,500,484,460,446,428,416,406,392,386,377,378,372,366
78,283,280,276,272,269,265,261,256,251,247,242,246,252,258,259,262,262,252,245,242,229,220,210,203,193,180,188,186,195,196,202,,78,618,612,605,599,592,586,574,562,550,538,529,527,532,534,540,542,528,508,495,479,463,443,426,405,384,367,360,357,352,352,349
79,293,294,294,294,294,294,274,253,232,212,193,204,212,220,235,246,243,240,240,236,232,214,198,181,163,148,152,161,170,178,190,,79,610,611,613,614,616,618,586,555,523,492,466,473,482,492,504,516,505,498,492,482,477,449,422,390,365,333,332,333,332,336,327
75-79,1738,1706,1670,1635,1601,1567,1535,1500,1468,1435,1405,1403,1404,1409,1407,1407,1370,1320,1279,1239,1181,1162,1138,1120,1087,1064,1061,1056,1070,1076,1075,,75-79,3459,3400,3340,3282,3223,3165,3104,3045,2984,2925,2872,2850,2832,2817,2807,2790,2705,2595,2516,2425,2331,2248,2169,2092,2018,1942,1915,1888,1871,1848,1818
80+,1689,1651,1612,1574,1535,1497,1484,1471,1457,1444,1351,1347,1346,1345,1346,1352,1352,1352,1354,1357,1362,1342,1318,1301,1279,1260,1237,1216,1193,1174,1152,,80+,3693,3690,3686,3683,3679,3676,3716,3756,3796,3836,3874,3901,3922,3951,3972,3995,3987,3981,3974,3966,3956,3884,3818,3747,3679,3609,3515,3413,3319,3220,3124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERRILLOS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERRILLOS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,35444,35505,35562,35626,35681,35745,35714,35688,35652,35627,35580,35364,35151,34931,34723,34504,34161,33848,33506,33176,32879,32450,32040,31564,31122,30698,30162,29633,29108,28577,28044,,MUJERES,36397,36507,36625,36737,36853,36971,37061,37142,37227,37311,37395,37139,36872,36603,36339,36081,35699,35318,34944,34562,34189,33710,33222,32743,32261,31765,31195,30694,30106,29454,28895
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,753,740,726,712,699,685,665,645,625,605,585,582,578,575,572,569,554,539,523,507,492,483,473,464,453,445,419,393,368,342,316,,0,802,788,775,762,749,736,704,673,641,610,578,570,562,553,545,537,526,515,504,493,482,471,460,448,438,426,402,377,353,329,304
1,861,849,837,825,812,800,759,719,678,637,596,589,582,574,566,559,546,533,520,507,494,483,473,462,451,440,425,409,394,378,363,,1,817,806,796,785,775,764,730,696,662,628,594,582,570,558,546,534,523,512,501,490,479,468,457,446,434,424,409,394,379,364,349
2,825,816,807,799,790,781,747,713,679,645,611,599,587,575,563,551,540,528,517,506,495,484,472,460,448,436,427,418,409,400,391,,2,738,732,725,719,713,706,687,668,648,629,610,594,579,563,547,532,521,510,498,487,476,465,454,443,432,421,412,403,394,385,376
3,780,774,769,764,759,753,728,703,678,652,627,610,594,577,561,544,534,525,515,505,495,483,470,458,446,433,428,422,416,410,404,,3,754,751,748,744,741,737,715,693,671,649,626,607,588,569,550,531,521,509,497,485,474,463,452,441,430,419,413,407,401,396,390
4,710,709,708,708,707,706,694,681,669,656,644,623,603,582,561,540,532,522,512,502,493,481,469,456,444,431,426,421,416,411,406,,4,689,690,691,692,693,694,683,673,663,653,643,621,599,577,555,533,520,508,497,484,472,461,450,439,428,417,412,407,402,397,392
0- 4,3929,3888,3847,3808,3767,3725,3593,3461,3329,3195,3063,3003,2944,2883,2823,2763,2706,2647,2587,2527,2469,2414,2357,2300,2242,2185,2125,2063,2003,1941,1880,,0- 4,3800,3767,3735,3702,3671,3637,3519,3403,3285,3169,3051,2974,2898,2820,2743,2667,2611,2554,2497,2439,2383,2328,2273,2217,2162,2107,2048,1988,1929,1871,1811
5,699,704,709,714,719,724,713,703,693,683,673,644,614,584,555,525,519,512,505,499,492,480,467,454,442,429,417,405,395,385,373,,5,715,719,723,727,731,735,722,709,695,682,669,640,611,582,552,523,513,502,491,481,471,460,448,438,427,416,404,393,382,371,361
6,708,715,722,730,737,744,731,718,706,693,680,651,621,591,562,532,523,515,507,498,489,477,464,452,440,428,416,406,395,384,372,,6,691,697,703,709,715,721,711,702,693,683,674,646,617,589,560,532,519,507,494,482,469,458,447,436,425,414,403,392,381,370,360
7,648,656,665,673,682,690,689,687,686,684,683,655,627,599,571,543,532,520,508,497,485,473,462,450,438,426,415,404,393,382,371,,7,680,687,695,703,711,719,710,702,693,684,675,649,622,596,570,544,528,513,498,483,468,457,446,435,423,412,401,391,380,370,359
8,614,625,636,647,658,669,671,674,677,679,682,657,632,607,583,558,543,528,513,498,483,472,460,448,438,426,415,404,393,382,371,,8,579,589,599,609,618,628,637,646,654,663,672,649,626,603,580,557,539,522,504,486,469,458,446,436,424,411,400,390,379,369,358
9,620,633,646,660,673,686,684,682,680,679,677,656,636,615,595,574,555,537,518,499,481,471,459,448,437,426,415,404,392,381,370,,9,625,637,649,661,672,684,681,677,673,669,665,647,628,609,590,572,551,531,511,490,470,458,446,434,422,410,399,389,378,368,357
5-9,3289,3333,3378,3424,3469,3513,3488,3464,3442,3418,3395,3263,3130,2996,2866,2732,2672,2612,2551,2491,2430,2373,2312,2252,2195,2135,2078,2023,1968,1914,1857,,5-9,3290,3329,3369,3409,3447,3487,3461,3436,3408,3381,3355,3231,3104,2979,2852,2728,2650,2575,2498,2422,2347,2291,2233,2179,2121,2063,2007,1955,1900,1848,1795
10,666,672,677,683,689,695,691,686,681,677,672,656,641,625,609,594,571,548,525,503,480,469,459,448,438,428,416,405,394,382,371,,10,626,633,640,646,653,660,659,658,657,656,655,642,628,614,601,587,564,541,518,495,471,459,447,434,422,409,399,388,378,367,356
11,583,592,601,610,618,627,634,641,648,656,663,654,644,634,624,615,588,560,532,504,476,467,457,448,439,430,418,406,395,383,371,,11,585,594,604,613,623,632,635,637,639,642,644,636,628,620,613,606,580,553,526,500,473,461,448,436,423,411,400,389,378,367,357
12,603,612,621,630,640,649,649,650,650,651,652,647,643,639,634,630,600,570,540,511,481,471,461,451,442,432,419,407,396,384,372,,12,566,575,584,593,603,612,616,620,625,629,633,630,627,624,621,618,590,563,535,508,480,467,453,440,426,412,401,391,379,368,357
13,587,592,597,601,606,611,617,622,628,634,640,638,637,635,634,632,605,579,552,525,498,485,472,459,445,432,421,409,398,386,375,,13,544,550,556,561,567,573,583,594,604,615,625,624,622,621,619,617,593,568,544,520,495,479,463,447,431,415,415,471,443,358,358
14,578,576,574,572,570,569,580,592,604,615,627,627,627,627,627,627,606,585,564,543,522,504,486,469,451,433,422,412,400,390,378,,14,576,576,576,575,575,575,584,593,601,610,619,617,615,613,611,609,590,571,552,533,515,495,476,457,437,418,406,395,383,372,360
10-14,3017,3044,3070,3096,3123,3151,3171,3191,3211,3233,3254,3222,3192,3160,3128,3098,2970,2842,2713,2586,2457,2396,2335,2275,2215,2155,2096,2039,1983,1925,1867,,10-14,2897,2928,2960,2988,3021,3052,3077,3102,3126,3152,3176,3149,3120,3092,3065,3037,2917,2796,2675,2556,2434,2361,2287,2214,2139,2065,2021,2034,1961,1832,1788
15,601,582,564,546,527,509,530,551,572,593,614,616,618,619,621,622,607,591,576,560,545,523,500,478,456,434,423,413,402,393,383,,15,592,575,558,541,524,507,528,549,570,591,612,610,608,606,603,601,588,574,561,547,533,511,489,466,444,422,410,398,386,374,362
16,677,650,623,596,569,542,554,566,577,589,601,604,608,611,614,617,607,597,587,577,567,540,513,486,459,433,424,415,405,396,387,,16,631,607,584,560,537,513,532,550,569,587,606,603,600,597,595,592,584,576,568,560,552,527,501,476,450,424,412,400,389,377,365
17,696,665,635,605,574,544,554,563,573,582,591,595,599,603,607,611,606,601,595,590,585,556,527,498,469,440,431,421,412,402,392,,17,642,618,594,570,546,522,537,552,568,583,598,596,593,591,588,586,582,578,574,570,567,540,513,487,460,434,421,408,395,382,369
18,775,743,710,677,644,611,606,601,596,591,586,590,594,599,603,607,605,602,599,597,594,568,541,515,489,462,449,436,424,411,398,,18,654,634,613,592,572,551,558,566,573,581,588,588,588,587,587,587,584,581,579,576,573,549,525,502,478,454,438,423,408,392,377
19,800,771,741,711,681,652,638,625,611,597,584,588,592,596,600,604,602,601,600,598,597,576,555,534,513,492,474,457,439,421,404,,19,755,737,719,701,683,665,647,630,612,595,577,580,583,586,588,591,588,584,581,578,574,555,537,518,499,480,461,442,423,404,386
15-19,3549,3411,3273,3135,2995,2858,2882,2906,2929,2952,2976,2993,3011,3028,3045,3061,3027,2992,2957,2922,2888,2763,2636,2511,2386,2261,2201,2142,2082,2023,1964,,15-19,3274,3171,3068,2964,2862,2758,2802,2847,2892,2937,2981,2977,2972,2967,2961,2957,2926,2893,2863,2831,2799,2682,2565,2449,2331,2214,2142,2071,2001,1929,1859
20,769,745,721,697,672,648,635,622,608,595,582,585,589,592,596,599,599,599,599,599,599,583,567,551,535,519,497,475,453,431,409,,20,760,744,727,710,693,676,655,633,611,589,567,573,578,583,589,594,590,587,583,579,575,561,547,532,518,504,482,460,438,416,394
21,816,795,774,753,731,710,684,658,631,605,579,582,585,589,592,595,597,598,599,600,601,590,579,569,558,547,520,493,467,440,413,,21,723,711,700,688,676,665,643,621,600,578,556,565,573,581,590,598,593,589,584,580,575,566,557,547,538,529,503,478,453,427,402
22,777,759,741,722,704,686,665,645,624,603,583,584,585,585,586,587,589,591,593,595,597,590,584,577,570,563,535,506,478,449,420,,22,688,679,670,661,651,642,625,607,589,571,553,562,570,578,586,595,590,586,581,577,573,567,561,555,550,544,518,491,465,438,412
23,836,815,794,773,753,732,705,678,651,624,597,592,588,583,578,574,576,578,580,582,585,580,576,571,567,563,536,510,484,458,432,,23,648,638,628,618,608,599,592,584,577,570,563,567,570,574,577,581,578,576,573,571,568,563,559,554,549,545,521,497,473,449,425
24,856,832,807,782,757,733,710,687,663,640,617,605,593,581,569,557,559,561,563,565,566,563,560,556,553,550,529,508,487,467,446,,24,704,690,676,662,648,634,624,613,602,592,581,577,573,568,564,560,560,561,561,561,562,556,551,546,541,535,516,497,478,459,440
20-24,4054,3946,3837,3727,3617,3509,3399,3290,3177,3067,2958,2948,2940,2930,2921,2912,2920,2927,2934,2941,2948,2906,2866,2824,2783,2742,2617,2492,2369,2245,2120,,20-24,3523,3462,3401,3339,3276,3216,3139,3058,2979,2900,2820,2844,2864,2884,2906,2928,2911,2899,2882,2868,2853,2813,2775,2734,2696,2657,2540,2423,2307,2189,2073
25,852,844,836,827,819,811,776,741,706,671,637,617,598,579,560,541,542,544,545,547,548,546,544,542,540,538,522,506,490,474,458,,25,765,754,744,733,722,711,689,666,643,620,597,586,575,564,552,541,544,546,549,552,554,549,543,538,532,526,512,497,483,468,454
26,805,793,780,768,755,743,726,709,692,675,658,631,604,577,550,524,525,526,527,528,529,528,527,526,526,525,514,503,492,481,471,,26,763,748,733,718,703,688,673,659,644,630,616,596,577,558,539,520,526,531,537,542,548,541,535,529,522,516,506,497,487,477,468
27,774,758,742,726,710,694,689,684,679,674,669,638,607,576,545,514,513,512,511,510,510,509,509,509,509,508,502,495,488,482,475,,27,752,733,715,697,678,660,653,646,640,633,626,603,579,555,532,508,513,519,524,530,536,529,523,517,511,505,498,492,486,480,474
28,732,719,707,694,682,669,668,667,666,664,663,634,605,576,547,518,512,507,501,495,489,489,489,489,489,489,484,479,475,470,465,,28,728,713,699,684,670,655,649,643,637,631,625,602,579,556,533,510,511,512,514,515,516,512,507,503,498,494,488,483,478,472,467
29,762,754,747,740,732,725,709,694,678,663,647,624,600,577,553,529,518,506,494,482,470,469,469,469,468,468,464,459,455,451,447,,29,744,733,721,710,699,688,674,659,644,630,615,596,577,558,539,520,515,509,504,499,493,491,489,487,485,482,476,470,464,458,452
25-29,3925,3868,3812,3755,3698,3642,3568,3495,3421,3347,3274,3144,3014,2885,2755,2626,2610,2595,2578,2562,2546,2541,2538,2535,2532,2528,2486,2442,2400,2358,2316,,25-29,3752,3681,3612,3542,3472,3402,3338,3273,3208,3144,3079,2983,2887,2791,2695,2599,2609,2617,2628,2638,2647,2622,2597,2574,2548,2523,2480,2439,2398,2355,2315
30,631,639,647,655,663,671,663,655,648,640,632,613,595,577,558,540,522,504,486,468,450,450,449,448,447,446,443,439,436,433,429,,30,652,655,658,662,665,668,656,644,631,619,606,591,576,560,545,529,517,505,495,483,471,471,471,470,470,470,464,457,450,444,437
31,620,630,641,651,662,672,661,649,637,626,614,602,589,577,564,551,527,503,478,454,430,428,427,426,425,424,421,418,416,413,411,,31,602,607,612,617,622,627,621,615,608,602,596,585,573,562,551,540,521,503,484,466,447,449,451,454,456,458,451,443,436,429,421
32,619,637,655,673,691,709,687,666,644,623,601,592,584,575,566,558,530,502,474,447,419,416,413,410,407,404,402,400,397,395,393,,32,574,586,599,611,623,635,626,617,608,598,589,580,572,563,554,545,523,500,478,455,433,435,437,439,442,444,437,429,422,415,407
33,534,549,564,579,594,609,607,604,602,599,596,588,579,571,563,554,528,502,476,450,423,417,410,403,396,389,387,384,382,380,378,,33,581,591,601,611,621,631,623,614,606,597,589,580,570,561,552,542,521,499,477,455,434,432,431,430,429,427,421,416,410,404,398
34,503,518,533,549,564,579,583,586,590,593,596,584,575,566,557,544,523,502,480,459,438,426,414,401,389,377,375,373,370,368,366,,34,546,560,573,586,600,613,609,605,601,597,592,581,569,557,545,534,516,498,480,462,444,438,431,424,417,410,406,403,399,395,391
30-34,2907,2973,3040,3107,3174,3240,3201,3160,3121,3081,3039,2979,2922,2866,2808,2747,2630,2513,2394,2278,2160,2137,2113,2088,2064,2040,2028,2014,2001,1989,1977,,30-34,2955,2999,3043,3087,3131,3174,3135,3095,3054,3013,2972,2917,2860,2803,2747,2690,2598,2505,2414,2321,2229,2225,2221,2217,2214,2209,2179,2148,2117,2087,2054
35,502,518,534,551,567,583,585,587,590,592,594,582,571,559,547,536,519,502,485,468,452,434,418,401,384,366,363,361,358,356,353,,35,524,536,547,559,571,583,585,587,589,591,594,580,567,553,540,526,512,497,483,469,454,448,435,419,416,394,392,390,388,386,384
36,474,493,513,532,551,570,574,578,582,586,590,577,564,552,539,526,514,503,491,479,467,444,422,399,377,354,352,349,346,344,341,,36,476,490,505,520,534,549,558,567,576,585,594,579,564,548,533,518,507,497,487,476,466,448,430,412,394,376,376,377,377,377,377
37,402,420,438,456,473,491,509,527,545,563,581,569,556,544,532,520,511,503,494,486,478,452,427,401,376,351,347,343,338,334,330,,37,457,472,488,503,518,534,545,556,567,578,589,574,559,544,529,514,506,497,489,481,473,452,431,410,389,368,368,368,368,368,368
38,416,434,453,471,489,508,519,530,541,553,564,555,546,537,528,520,511,503,495,487,478,454,431,407,383,359,351,344,336,329,321,,38,463,479,495,511,527,543,550,557,563,570,577,565,553,541,529,517,508,499,490,481,473,453,432,412,392,372,369,366,364,361,358
39,378,394,409,425,440,456,473,490,507,524,541,538,534,530,527,523,490,490,473,456,473,453,434,414,394,375,363,351,339,327,315,,39,427,440,454,468,481,495,508,521,534,546,559,552,545,538,531,524,512,502,490,479,468,451,435,418,401,385,377,369,362,354,347
35-39,2172,2259,2347,2435,2520,2608,2660,2712,2765,2818,2870,2821,2771,2722,2673,2625,2545,2501,2438,2376,2348,2237,2132,2022,1914,1805,1776,1748,1717,1690,1660,,35-39,2347,2417,2489,2561,2631,2704,2746,2788,2829,2870,2913,2850,2788,2724,2662,2599,2545,2492,2439,2386,2334,2252,2163,2071,1992,1895,1882,1870,1859,1846,1834
40,378,387,395,404,413,421,441,461,480,500,520,521,521,522,523,524,513,502,491,480,469,453,437,422,406,391,375,359,343,325,309,,40,427,435,443,451,460,468,483,497,512,527,542,539,537,534,531,529,516,503,490,477,464,451,437,424,410,397,385,375,362,349,337
41,351,357,363,370,376,382,405,429,452,475,498,504,509,514,520,525,513,500,488,476,464,453,441,430,419,408,387,366,345,324,303,,41,388,393,398,403,408,413,436,458,480,503,525,527,528,530,532,534,519,504,490,475,460,450,440,431,421,411,394,377,360,343,326
42,371,377,383,389,394,400,415,430,445,460,475,484,493,502,511,520,509,497,485,473,462,453,445,437,429,421,397,374,351,327,304,,42,416,420,424,428,432,437,450,464,478,492,506,511,517,522,528,533,518,504,489,474,460,452,444,436,428,420,401,381,362,342,322
43,398,403,408,413,417,422,428,433,439,444,449,461,473,484,496,508,499,490,482,473,464,456,448,440,432,424,402,380,358,336,314,,43,412,415,419,422,426,429,441,452,463,474,485,493,501,509,516,524,512,500,488,476,464,456,448,439,431,422,403,385,366,347,329
44,400,405,410,414,419,423,423,423,423,423,423,436,450,463,476,489,485,481,477,473,469,469,485,437,421,421,403,385,367,349,331,,44,432,435,439,442,446,449,452,455,458,461,464,473,482,491,500,509,502,494,487,480,472,461,451,440,429,419,403,388,372,357,341
40-44,1898,1929,1959,1990,2019,2048,2112,2176,2239,2302,2365,2406,2446,2485,2526,2566,2519,2470,2423,2375,2328,2284,2256,2166,2107,2065,1964,1864,1764,1661,1561,,40-44,2075,2098,2123,2146,2172,2196,2262,2326,2391,2457,2522,2543,2565,2586,2607,2629,2567,2505,2444,2382,2320,2270,2220,2170,2119,2069,1986,1906,1822,1738,1655
