INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59,1800,1848,1895,1942,1988,2035,2127,2218,2311,2402,2495,2594,2697,2796,2897,2998,3149,3298,3450,3600,3750,3920,4089,4257,4428,4598,4774,4949,5124,5301,5476,,55-59,2214,2257,2300,2345,2387,2431,2534,2641,2743,2849,2952,3058,3164,3270,3376,3481,3608,3736,3865,3992,4119,4317,4515,4713,4909,5105,5296,5484,5672,5861,6049
60,321,325,330,334,339,343,358,373,388,403,418,439,460,482,503,524,547,570,593,615,638,670,702,734,765,797,835,872,910,947,985,,60,389,399,410,420,430,440,457,474,491,508,525,546,567,588,609,630,653,675,697,719,741,772,803,835,866,897,941,985,1029,1073,1117
61,283,290,297,304,311,318,332,347,361,376,390,413,436,458,481,504,523,543,563,583,603,634,665,696,727,758,792,825,858,891,925,,61,400,409,419,429,439,448,459,470,481,492,503,525,546,568,589,611,632,654,675,697,718,746,773,800,828,855,897,938,979,1021,1062
62,346,353,360,367,375,382,379,376,373,370,367,390,413,435,458,481,499,517,534,552,570,600,630,660,690,720,750,780,809,839,870,,62,443,455,468,480,492,504,500,496,492,488,484,506,526,547,568,589,610,632,653,674,695,720,744,768,793,817,856,894,933,971,1010
63,304,312,319,327,334,342,344,345,347,349,351,371,392,412,432,453,471,489,507,524,542,570,598,625,653,680,710,739,768,798,827,,63,380,392,405,418,430,443,448,454,459,465,471,490,509,527,546,565,587,607,628,649,670,693,717,739,763,786,822,858,894,930,966
64,278,284,290,296,303,309,315,321,327,333,339,356,372,389,406,422,441,460,479,498,517,542,567,592,617,641,672,702,732,762,792,,64,320,330,340,350,361,371,389,406,424,442,460,476,492,508,524,540,561,582,603,624,645,667,690,713,736,758,792,826,860,894,928
60-64,1532,1564,1596,1628,1662,1694,1728,1762,1796,1831,1865,1969,2073,2176,2280,2384,2481,2579,2676,2772,2870,3016,3162,3307,3452,3596,3759,3918,4077,4237,4399,,60-64,1932,1985,2042,2097,2152,2206,2253,2300,2347,2395,2443,2543,2640,2738,2836,2935,3043,3150,3256,3363,3469,3598,3727,3855,3986,4113,4308,4501,4695,4889,5083
65,272,278,285,291,297,303,308,313,318,323,328,341,354,367,380,393,413,433,453,473,493,515,537,559,581,603,633,663,693,723,753,,65,373,386,400,414,427,441,443,444,446,447,448,462,475,489,502,516,537,557,578,599,620,642,664,687,709,731,762,793,824,855,885
66,261,268,275,283,290,297,301,305,309,313,317,326,336,345,355,364,385,407,428,449,471,490,509,528,547,565,595,624,654,683,713,,66,317,329,342,354,367,379,391,402,414,426,437,448,459,470,480,491,512,533,555,576,597,618,640,661,683,704,731,759,786,813,840
67,259,267,275,282,290,298,299,301,302,303,305,312,319,326,333,340,361,382,403,425,446,463,480,497,514,531,559,587,616,644,672,,67,299,311,322,334,346,358,371,385,398,412,425,434,443,452,461,470,490,511,531,552,572,593,614,635,656,677,702,726,750,775,799
68,234,243,252,261,270,279,281,283,285,287,289,296,302,309,315,322,341,360,379,398,417,434,450,467,484,501,527,553,579,605,631,,68,317,332,346,360,375,389,393,397,402,406,410,419,427,436,444,453,471,490,509,527,546,567,587,608,629,649,672,695,718,741,764
69,182,190,197,204,211,218,229,240,251,261,272,279,286,294,301,308,323,339,354,370,385,403,421,438,456,474,497,520,543,566,589,,69,267,278,289,299,310,320,335,350,364,379,394,403,412,421,430,439,455,471,487,503,519,539,560,580,601,621,643,666,688,711,733
65-69,1208,1246,1284,1321,1358,1395,1418,1442,1465,1487,1511,1554,1597,1641,1684,1727,1823,1921,2017,2115,2212,2305,2397,2489,2582,2674,2811,2947,3085,3221,3358,,65-69,1573,1636,1699,1761,1825,1887,1933,1978,2024,2070,2114,2166,2216,2268,2317,2369,2465,2562,2660,2757,2854,2959,3065,3171,3278,3382,3510,3639,3766,3895,4021
70,199,207,214,222,230,237,241,245,249,252,256,264,271,279,286,294,306,319,331,344,356,374,392,410,428,446,467,488,508,529,550,,70,275,284,294,304,314,324,334,345,356,366,377,386,396,405,415,424,438,452,465,479,493,513,533,553,573,593,615,637,658,680,702
71,155,161,166,172,178,184,195,207,218,230,241,249,256,264,272,279,289,299,309,319,329,347,365,383,401,419,438,456,475,493,512,,71,268,278,288,298,308,318,326,335,343,352,360,370,380,390,400,409,421,433,444,456,467,487,507,526,546,565,586,607,629,650,671
72,174,179,184,189,194,199,205,210,216,221,227,234,242,250,258,265,273,281,288,296,303,321,339,357,375,393,409,426,442,459,475,,72,236,243,250,258,265,272,286,300,314,328,342,353,363,373,384,394,404,414,423,433,443,462,481,500,519,538,558,579,599,620,640
73,168,172,175,179,183,186,191,197,202,207,213,220,228,236,244,252,257,263,269,274,280,297,314,332,349,366,381,396,411,426,440,,73,242,248,254,259,265,271,281,292,303,313,324,335,346,357,367,378,387,395,403,412,420,438,456,474,492,510,530,550,570,590,610
74,140,144,147,150,153,156,165,174,182,191,199,207,215,222,230,237,241,246,250,254,259,275,291,307,324,340,353,367,381,394,408,,74,209,214,218,222,227,231,246,261,275,290,305,316,328,339,350,361,369,376,383,391,398,415,432,449,465,482,502,521,540,560,579
70-74,836,863,886,912,938,962,997,1033,1067,1101,1136,1174,1212,1251,1290,1327,1366,1408,1447,1487,1527,1614,1701,1789,1877,1964,2048,2133,2217,2301,2385,,70-74,1230,1267,1304,1341,1379,1416,1473,1533,1591,1649,1708,1760,1813,1864,1916,1966,2019,2070,2118,2171,2221,2315,2409,2502,2595,2688,2791,2894,2996,3100,3202
75,151,155,158,162,165,169,172,176,180,184,187,194,201,208,215,222,226,229,233,237,241,255,269,284,298,313,326,339,352,365,378,,75,186,191,195,200,205,209,225,240,255,270,285,297,308,320,332,343,350,357,364,371,378,393,408,424,439,454,473,492,511,529,548
76,114,117,121,125,129,132,141,150,159,167,176,182,188,194,200,206,210,214,218,222,226,237,249,261,273,285,298,311,324,337,350,,76,195,201,207,212,218,224,232,240,248,256,265,276,288,300,311,323,331,338,345,353,360,373,386,399,412,425,443,462,480,498,516
77,111,114,118,121,124,127,135,143,151,158,166,170,175,179,183,188,193,198,204,209,214,223,231,239,247,255,269,283,297,311,325,,77,178,183,189,194,199,205,212,220,228,235,243,255,266,278,289,301,310,318,327,336,344,355,365,375,386,396,414,431,449,466,483
78,97,103,108,113,119,124,131,138,144,151,158,160,162,164,166,168,176,184,191,199,207,211,214,218,221,225,240,256,272,288,303,,78,147,155,164,172,181,189,195,202,208,214,221,232,243,254,265,276,287,298,309,320,331,338,345,352,359,366,383,400,416,433,449
79,93,104,115,126,137,147,148,149,149,150,150,149,148,147,146,145,157,169,181,193,205,202,200,198,195,192,211,229,248,267,285,,79,127,140,154,168,182,196,196,197,197,197,198,208,219,229,239,249,263,277,292,306,321,324,327,330,333,336,351,367,382,398,413
75-79,566,593,620,647,674,699,727,756,783,810,837,855,874,892,910,929,962,994,1027,1060,1093,1128,1163,1200,1234,1270,1344,1418,1493,1568,1641,,75-79,833,870,909,946,985,1023,1060,1099,1136,1172,1212,1268,1324,1381,1436,1492,1541,1588,1637,1686,1734,1783,1831,1880,1929,1977,2064,2152,2238,2324,2409
80+,485,502,519,536,553,570,596,621,646,671,671,713,756,799,841,884,922,959,997,1035,1072,1116,1159,1203,1246,1289,1338,1387,1436,1484,1533,,80+,805,847,889,931,973,1015,1068,1121,1174,1227,1279,1332,1385,1438,1491,1544,1617,1690,1763,1837,1910,1997,2083,2170,2256,2343,2441,2540,2638,2736,2834
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 CORRAL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, CORRAL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3022,3026,3021,3025,3023,3025,3001,2979,2958,2938,2915,2884,2852,2825,2793,2764,2733,2696,2661,2632,2597,2562,2525,2491,2456,2421,2382,2342,2308,2275,2234,,MUJERES,2669,2680,2683,2688,2700,2707,2686,2668,2665,2650,2633,2614,2595,2576,2555,2538,2517,2495,2474,2451,2433,2412,2384,2365,2338,2314,2290,2267,2239,2216,2190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,77,75,73,72,70,68,65,62,59,56,53,49,44,39,34,30,31,32,33,34,36,34,32,31,29,27,26,24,23,21,19,,0,64,62,59,57,54,51,47,43,39,35,31,33,35,37,39,41,38,36,33,31,29,28,28,28,27,27,25,24,22,20,18
1,68,67,66,64,63,61,59,57,55,53,51,47,44,41,37,34,34,34,34,34,34,33,32,30,29,28,27,26,25,24,23,,1,58,56,54,52,50,47,45,43,40,38,35,36,36,36,36,37,35,34,33,32,31,30,29,28,28,27,26,25,24,23,22
2,81,79,78,77,76,74,69,64,59,54,49,47,45,42,40,38,37,36,35,33,32,32,31,30,30,29,28,28,27,26,25,,2,79,77,74,72,69,67,61,56,50,45,39,38,37,36,35,34,33,33,33,32,32,31,30,29,28,27,27,26,25,25,24
3,59,58,57,57,56,55,54,53,52,50,49,47,46,44,42,41,39,37,35,34,32,31,31,30,30,30,29,28,28,27,27,,3,72,70,68,66,64,62,58,54,50,47,43,41,38,36,34,32,32,32,32,32,33,31,30,29,28,27,27,26,26,26,25
4,63,63,62,62,61,61,58,56,54,52,50,48,47,46,44,43,41,38,36,34,32,31,31,31,30,30,30,29,28,28,27,,4,56,54,53,51,50,48,48,47,47,46,46,43,40,37,34,31,31,32,32,32,33,32,30,29,28,27,27,27,26,26,25
0- 4,348,342,336,332,326,319,305,292,279,265,252,238,226,212,197,186,182,177,173,169,166,161,157,152,148,144,140,135,131,126,121,,0- 4,329,319,308,298,287,275,259,243,226,211,194,191,186,182,178,175,169,167,163,159,158,152,147,143,139,135,132,128,123,120,114
5,82,81,80,79,77,76,71,67,62,57,52,50,49,47,46,44,42,39,37,34,32,31,31,31,31,30,30,29,28,27,26,,5,67,67,66,66,66,66,62,59,56,53,50,46,42,39,35,31,31,31,32,32,32,31,30,29,29,28,27,26,25,24,24
6,74,74,73,72,72,71,68,64,61,57,53,52,50,49,47,46,43,40,38,35,33,32,32,31,31,31,30,29,28,27,26,,6,51,51,51,51,51,51,51,51,51,52,52,48,44,40,36,32,32,32,32,32,31,31,30,29,28,28,27,26,25,25,24
7,69,68,68,67,66,66,64,61,59,57,55,53,52,50,48,47,44,42,39,36,34,33,33,32,31,31,30,29,28,27,27,,7,71,71,71,71,72,72,68,64,61,57,53,49,46,42,38,34,33,33,32,31,31,30,29,29,28,28,27,26,25,25,24
8,55,55,55,54,54,54,54,55,55,56,56,55,53,51,49,48,45,43,40,38,35,34,33,32,31,30,30,29,28,28,27,,8,46,46,46,46,46,46,48,49,51,53,54,51,47,43,40,36,35,34,33,31,30,30,29,28,28,27,27,26,25,25,24
9,52,52,52,52,52,51,53,54,55,57,58,56,54,52,50,48,46,44,42,39,37,36,34,33,32,30,30,29,28,28,27,,9,52,52,52,52,52,53,53,53,54,54,55,51,48,45,42,39,37,35,33,31,30,29,29,28,28,27,26,26,25,24,24
5-9,332,330,328,324,321,318,310,301,292,284,274,266,258,249,240,233,220,208,196,182,171,166,163,159,156,152,150,145,140,137,133,,5-9,287,287,286,286,287,288,282,276,273,269,264,245,227,209,191,172,168,165,162,157,154,151,147,143,141,138,134,130,125,123,120
10,46,49,51,54,57,59,59,59,59,59,59,57,55,53,51,49,47,45,43,41,39,37,36,34,32,30,30,29,28,28,27,,10,50,51,52,54,55,56,56,56,55,55,55,52,49,47,44,41,39,36,34,31,29,29,28,28,27,27,26,26,25,24,24
11,36,38,40,42,44,46,49,52,55,58,61,58,56,54,51,49,47,46,44,43,41,39,37,34,32,30,29,29,28,28,28,,11,48,50,51,52,54,55,55,55,55,54,54,52,50,48,46,44,41,38,35,31,28,28,27,27,27,27,26,25,25,24,23
12,38,40,42,44,46,48,51,53,56,59,61,59,56,54,52,49,48,47,45,44,43,40,38,35,32,30,29,29,28,28,28,,12,41,42,43,43,44,45,47,48,50,51,53,52,50,49,48,46,43,39,35,32,28,28,27,27,27,26,26,25,24,24,23
13,39,41,42,44,46,47,50,53,55,58,61,59,56,54,52,50,49,47,46,45,43,41,38,36,33,31,30,29,29,28,27,,13,40,40,41,41,42,42,44,46,47,49,51,50,49,48,47,47,43,40,36,33,29,29,28,27,26,25,25,24,24,23,23
14,47,49,50,52,53,54,55,56,57,59,60,58,56,55,53,51,50,48,46,45,43,41,39,37,35,33,31,30,29,28,27,,14,42,42,43,43,43,43,44,45,46,47,47,47,47,46,46,46,43,40,37,34,32,30,29,27,26,24,24,24,23,23,22
10-14,206,217,225,236,246,254,264,273,282,293,302,291,279,270,259,248,241,233,224,218,209,198,188,176,164,154,149,146,142,140,137,,10-14,221,225,230,233,238,241,246,250,253,256,260,253,245,238,231,224,209,193,177,161,146,144,139,136,133,129,127,124,121,118,115
15,40,40,40,40,40,40,44,47,51,55,58,57,56,55,53,52,50,49,47,45,43,41,39,38,36,34,32,31,29,28,26,,15,52,51,49,48,47,46,45,45,45,45,44,44,45,45,45,45,43,40,38,36,34,32,30,28,26,24,23,23,22,22,22
16,58,58,57,56,55,55,55,56,56,57,57,57,56,55,54,53,50,49,47,44,43,41,40,38,37,36,34,32,30,28,25,,16,46,45,43,42,40,39,39,40,40,41,41,42,42,43,44,44,43,41,39,37,36,33,30,28,25,23,22,22,22,22,21
17,58,57,56,55,54,53,53,54,54,54,55,54,54,54,53,53,51,49,47,44,42,41,40,39,38,37,34,32,30,28,25,,17,55,53,51,49,46,44,43,42,40,39,38,39,40,41,42,43,42,41,40,38,37,34,31,28,25,22,22,22,21,21,21
18,53,52,51,50,50,49,49,49,49,49,49,50,50,51,51,52,50,48,46,44,42,41,40,39,38,36,34,32,30,28,26,,18,58,56,54,52,50,48,45,43,40,38,35,36,38,39,40,41,40,40,39,38,37,35,32,29,26,23,23,22,21,21,20
19,61,60,60,59,58,58,55,52,49,46,43,44,46,47,48,50,48,47,45,44,43,41,40,38,37,36,34,32,30,28,26,,19,44,43,41,40,38,37,36,35,34,34,33,34,35,36,37,38,38,38,38,37,37,35,32,30,28,25,24,23,22,21,19
15-19,270,267,264,260,257,255,256,258,259,261,262,262,262,262,259,260,249,242,232,221,213,205,199,192,186,179,168,159,149,140,128,,15-19,255,248,238,231,221,214,208,205,199,197,191,195,200,204,208,211,206,200,194,186,181,169,155,143,130,117,114,112,108,107,103
20,55,52,50,47,44,42,41,40,39,38,37,39,41,43,46,48,47,46,45,44,43,41,39,38,36,35,33,32,30,29,27,,20,39,38,36,34,33,31,31,31,31,31,31,32,33,34,35,36,36,36,36,36,37,35,33,31,29,27,25,24,22,20,19
21,57,55,52,50,47,45,42,39,36,33,30,33,36,40,43,46,45,45,44,43,42,41,39,37,36,34,33,32,30,29,28,,21,60,58,56,54,52,50,46,41,37,33,28,29,30,31,32,34,34,35,35,36,36,35,33,32,30,29,27,25,22,20,18
22,68,66,63,60,58,55,49,43,38,32,26,29,33,36,40,43,43,43,42,42,42,40,38,37,35,33,32,31,31,30,29,,22,61,59,57,55,53,51,47,42,37,32,27,28,29,30,31,31,32,33,34,35,35,34,33,32,31,30,28,25,23,21,18
23,55,53,51,49,47,44,41,37,33,30,26,29,31,34,37,39,40,40,40,41,41,40,38,37,35,34,33,32,31,30,29,,23,56,54,53,51,49,47,43,40,36,33,29,29,29,29,30,30,31,32,32,33,34,34,33,33,32,31,29,27,24,22,20
24,74,71,68,64,61,58,52,46,40,34,29,30,31,32,33,34,36,37,38,39,40,39,38,37,35,34,33,32,31,29,28,,24,52,50,48,46,45,43,41,39,37,35,33,32,31,30,29,28,29,30,31,32,33,33,33,32,32,32,30,28,26,24,22
20-24,309,297,284,270,257,244,225,205,186,167,148,160,172,185,199,210,211,211,209,209,208,201,192,186,177,170,164,159,153,147,141,,20-24,268,259,250,240,232,222,208,193,178,164,148,150,152,154,157,159,162,166,168,172,175,171,165,160,154,149,139,129,117,107,97
25,56,53,50,47,44,41,39,37,35,33,31,31,31,30,30,30,32,34,35,37,39,38,37,36,35,35,33,32,31,29,28,,25,47,46,45,44,43,42,41,39,38,37,36,34,32,31,29,27,28,29,30,31,32,32,32,32,32,32,31,29,27,26,24
26,84,80,75,71,66,62,56,50,45,39,34,32,30,29,27,25,28,30,33,36,39,38,37,36,36,35,33,32,30,29,28,,26,38,37,37,36,35,35,35,36,37,38,39,37,34,31,28,26,27,28,29,30,31,31,32,32,32,33,32,30,29,27,26
27,61,58,55,52,49,46,44,42,40,38,37,34,31,28,25,22,25,28,31,34,37,37,36,36,35,35,33,32,31,29,28,,27,50,50,49,48,48,47,46,45,44,43,42,39,36,32,29,26,27,27,28,29,30,30,31,32,32,33,32,31,30,29,28
28,48,46,44,42,40,38,38,38,38,38,38,35,32,29,26,23,25,27,29,32,34,34,34,35,35,35,34,32,31,30,28,,28,44,43,43,43,43,43,43,43,44,44,44,41,38,34,31,28,28,28,28,28,28,29,30,31,32,32,32,31,30,30,29
29,58,56,55,54,52,51,48,46,44,42,40,37,34,31,28,25,26,27,28,29,30,31,32,33,34,35,34,33,32,31,29,,29,45,45,46,47,48,48,48,47,47,46,46,43,40,37,34,31,30,30,29,28,27,28,29,30,30,31,31,31,30,30,30
25-29,307,293,279,266,251,238,225,213,202,190,180,169,158,147,136,125,136,146,156,168,179,178,176,176,175,175,167,161,155,148,141,,25-29,224,221,220,218,217,215,213,210,210,208,207,194,180,165,151,138,140,142,144,146,148,150,154,157,158,161,158,152,146,142,137
30,59,60,60,61,62,62,58,54,50,46,42,39,36,33,31,28,28,27,27,27,26,28,30,31,33,35,34,33,32,31,30,,30,44,45,47,48,50,51,50,49,49,48,47,45,42,39,37,34,33,31,29,28,26,27,28,29,29,30,30,30,30,30,30
31,30,31,32,33,34,35,36,38,40,42,43,41,38,36,33,31,29,27,26,24,23,25,28,30,33,35,34,33,33,32,31,,31,37,39,41,43,45,47,47,48,48,48,49,47,44,42,40,38,35,33,30,27,25,26,27,28,29,29,30,30,30,31,31
32,47,49,50,52,53,55,53,51,49,47,45,43,41,38,36,33,31,28,26,23,21,23,26,29,31,34,34,33,33,32,32,,32,41,44,46,48,50,52,52,51,51,50,49,48,46,44,42,41,37,34,31,28,25,26,26,27,28,28,29,30,30,31,31
33,49,52,55,57,60,62,60,57,54,51,49,46,44,41,38,36,33,30,27,24,21,23,25,28,30,32,32,32,32,32,32,,33,43,46,50,53,56,60,58,55,53,51,49,47,46,45,44,43,39,36,33,30,27,27,27,27,27,27,28,29,29,30,31
34,31,32,34,36,38,40,42,45,47,50,53,50,46,43,40,37,35,32,29,27,24,25,26,26,27,28,29,30,31,31,32,,34,30,32,34,36,38,41,42,43,44,46,47,46,46,45,45,44,41,38,36,33,30,29,29,28,27,26,27,28,28,29,30
30-34,216,224,231,239,247,254,249,245,240,236,232,219,205,191,178,165,156,144,135,125,115,124,135,144,154,164,163,161,161,158,157,,30-34,195,206,218,228,239,251,249,246,245,243,241,233,224,215,208,200,185,172,159,146,133,135,137,139,140,140,144,147,147,151,153
35,34,35,37,39,41,43,45,48,51,53,56,53,49,46,43,39,37,34,32,29,26,26,26,26,25,25,26,28,29,31,33,,35,26,28,29,31,32,34,36,38,41,43,45,45,45,45,45,46,43,41,38,36,33,32,30,28,27,25,26,27,28,28,29
36,44,46,49,51,53,55,56,57,58,59,60,56,52,48,45,41,39,36,34,31,29,28,26,25,23,22,24,26,28,31,33,,36,31,32,34,35,37,39,40,40,41,42,43,44,45,45,46,47,45,43,41,39,36,34,31,29,26,24,25,26,27,27,28
37,37,39,42,44,46,48,51,53,56,58,61,57,54,50,47,43,41,39,36,34,32,29,27,24,22,20,22,25,27,30,32,,37,31,32,34,36,38,40,40,40,41,41,41,43,44,45,46,48,46,44,42,41,39,36,33,30,27,24,25,25,26,27,27
38,41,44,46,48,50,53,54,55,56,57,58,55,53,51,48,46,44,41,38,36,33,31,28,25,23,20,22,24,26,28,30,,38,35,37,39,41,43,44,44,43,42,41,41,42,43,44,46,47,46,44,43,42,41,38,35,32,29,26,26,26,26,26,26
39,39,41,43,46,48,50,50,51,51,52,52,51,51,50,50,49,46,43,40,38,35,32,30,27,25,22,23,24,25,26,26,,39,22,23,24,25,26,27,30,32,35,37,40,41,42,43,44,45,45,44,43,43,42,40,37,34,32,29,28,27,27,26,25
35-39,195,205,217,228,238,249,256,264,272,279,287,272,259,245,233,218,207,193,180,168,155,146,137,127,118,109,117,127,135,146,154,,35-39,145,152,160,168,176,184,190,193,200,204,210,215,219,222,227,233,225,216,207,201,191,180,166,153,141,128,130,131,134,134,135
40,35,36,36,36,36,37,39,41,43,45,47,48,49,50,51,52,49,46,42,39,36,34,32,29,27,24,24,24,23,23,23,,40,25,26,27,28,29,30,32,34,36,38,39,40,41,42,43,43,43,43,44,44,44,41,39,37,34,32,30,29,27,26,24
41,37,37,37,37,38,38,38,39,40,40,41,44,46,49,52,55,51,48,44,41,38,35,33,31,29,27,25,24,22,21,20,,41,26,27,28,28,29,30,32,34,35,37,39,39,40,40,41,41,42,43,43,44,45,43,41,39,37,35,32,30,28,25,23
42,36,36,36,36,36,36,36,36,36,36,36,40,44,48,51,55,52,49,46,43,39,37,35,33,31,29,26,24,22,20,18,,42,27,28,28,29,30,31,32,33,35,36,37,38,38,39,39,40,41,42,43,44,45,44,42,41,39,37,34,31,29,26,23
43,26,26,26,26,26,26,28,29,31,33,34,38,42,45,49,52,50,48,46,44,42,39,37,35,32,30,28,25,23,20,18,,43,30,31,31,32,33,34,34,34,35,35,35,36,37,37,38,38,40,41,42,43,44,43,42,41,40,39,36,33,30,27,24
44,44,43,43,42,42,42,40,39,37,36,34,37,39,42,44,47,47,46,45,45,44,42,39,36,34,31,29,27,24,22,20,,44,22,23,23,24,24,25,26,28,30,31,33,34,35,36,37,38,39,40,41,42,43,42,41,41,40,40,37,35,32,30,27
40-44,178,178,178,177,178,179,181,184,187,190,192,207,220,234,247,261,249,237,223,212,199,187,176,164,153,141,132,124,114,106,99,,40-44,130,135,137,141,145,150,156,163,171,177,183,187,191,194,198,200,205,209,213,217,221,213,205,199,190,183,169,158,146,134,121
45,33,34,34,34,35,35,35,34,34,34,33,35,37,39,40,42,43,44,45,46,47,44,41,38,35,32,30,28,26,24,22,,45,15,16,16,16,16,17,19,22,25,28,30,32,33,34,36,37,38,38,39,40,41,41,41,41,41,41,39,36,34,32,30
46,31,31,32,32,32,33,33,33,32,32,32,33,34,35,36,37,39,42,44,47,49,46,43,40,37,34,31,29,28,26,24,,46,28,29,29,30,30,31,30,30,29,28,28,30,31,33,35,36,37,37,38,38,38,39,40,40,41,42,40,38,36,34,32
47,14,15,15,15,15,15,19,22,25,28,32,32,32,32,33,33,36,39,43,46,49,47,44,41,38,35,33,31,29,28,25,,47,18,19,19,19,20,20,21,22,24,25,26,28,30,31,33,35,35,36,36,36,37,38,39,40,41,42,41,39,38,36,34
48,24,25,25,26,26,26,27,28,29,30,31,31,31,31,31,31,34,37,41,44,47,45,43,41,39,37,35,33,31,29,27,,48,21,21,22,22,23,23,23,24,24,24,25,26,28,30,31,33,34,34,35,35,36,37,38,39,40,41,40,39,38,37,36
49,32,32,33,33,33,34,33,32,32,31,31,31,31,31,31,31,33,36,38,40,43,42,42,41,41,40,38,35,33,31,28,,49,24,24,25,25,26,26,26,25,25,24,24,25,27,28,29,31,32,33,34,35,35,36,37,38,39,40,39,39,38,38,37
45-49,134,137,139,140,141,143,147,149,152,155,159,162,165,168,171,174,185,198,211,223,235,224,213,201,190,178,167,156,147,138,126,,45-49,106,109,111,112,115,117,119,123,127,129,133,141,149,156,164,172,176,178,182,184,187,191,195,198,202,206,199,191,184,177,169
50,29,30,30,31,32,32,32,32,31,31,30,30,30,31,31,31,32,34,35,37,39,39,40,41,42,43,40,37,35,32,30,,50,20,20,20,20,20,20,20,21,22,22,23,24,25,26,28,29,30,31,32,34,35,36,36,37,38,38,38,38,38,38,38
51,20,21,22,22,23,24,25,26,28,29,30,30,30,30,30,30,31,32,33,33,34,36,39,41,43,45,42,40,37,34,31,,51,30,30,31,31,31,31,29,28,26,24,22,23,24,25,26,27,28,30,31,33,34,35,35,36,36,36,37,38,38,39,40
52,17,18,18,19,19,20,22,24,26,28,30,30,30,30,30,30,30,30,30,31,31,34,37,40,43,46,43,41,38,35,33,,52,17,17,17,17,17,17,18,19,20,21,22,22,23,24,24,25,27,28,30,32,33,34,34,34,35,35,36,37,38,39,40
53,29,30,30,31,32,32,32,31,30,30,29,29,29,29,29,29,29,29,29,29,29,32,35,38,41,44,42,40,38,37,35,,53,25,25,25,25,25,25,24,23,23,22,21,22,22,23,23,24,26,27,29,30,32,33,33,34,34,35,36,37,38,39,40
54,25,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,33,36,38,40,39,39,38,38,37,,54,22,22,21,21,21,21,21,21,21,21,21,22,22,23,23,24,25,26,28,29,30,31,32,33,34,35,36,36,37,38,39
50-54,120,125,126,130,133,136,139,141,143,146,147,147,147,148,149,149,151,154,156,159,162,172,184,196,207,218,206,197,186,176,166,,50-54,114,114,114,114,114,114,112,112,112,110,109,113,116,121,124,129,136,142,150,158,164,169,170,174,177,179,183,186,189,193,197
55,21,21,21,21,22,22,23,24,25,26,27,27,27,28,28,29,29,29,29,29,29,30,32,33,35,36,37,38,38,39,40,,55,20,20,20,20,20,20,20,20,21,21,21,21,22,22,23,23,24,25,26,27,29,30,31,32,33,35,35,36,37,37,38
56,30,30,30,30,30,31,30,29,28,27,26,26,27,27,28,28,28,28,28,28,28,29,30,30,31,32,34,36,38,40,42,,56,20,20,20,20,20,19,20,20,20,21,21,21,22,22,22,23,24,24,25,26,27,28,30,32,33,35,35,35,36,36,37
57,19,19,19,20,20,20,21,22,23,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,29,29,32,34,37,40,43,,57,22,22,22,21,21,21,21,21,21,21,21,21,22,22,22,22,23,24,24,25,26,27,29,31,32,34,34,35,35,35,36
58,19,19,19,19,19,19,20,21,22,23,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,30,33,36,38,41,,58,20,20,20,19,19,19,19,20,21,21,22,22,22,22,22,22,22,23,23,24,24,26,28,29,31,32,33,33,34,34,35
