INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,562,583,604,629,647,665,705,747,784,822,865,899,935,970,1004,1040,1087,1133,1177,1221,1267,1314,1362,1410,1457,1503,1559,1613,1670,1722,1779,,56,630,649,667,682,700,719,766,814,865,909,957,995,1038,1075,1115,1156,1197,1239,1278,1321,1362,1408,1451,1499,1541,1588,1617,1646,1671,1702,1725
57,570,586,599,613,627,639,675,711,750,784,820,854,890,928,958,990,1036,1081,1124,1167,1213,1257,1298,1341,1383,1427,1491,1557,1622,1688,1753,,57,608,621,635,646,660,671,723,769,814,864,907,950,989,1032,1068,1109,1149,1189,1229,1265,1304,1353,1398,1444,1491,1536,1572,1605,1643,1674,1706
58,531,547,560,575,584,602,634,669,705,735,769,806,842,879,914,952,988,1034,1076,1119,1163,1203,1244,1290,1328,1371,1436,1499,1565,1630,1692,,58,628,640,649,661,671,684,717,751,788,823,858,899,940,981,1026,1071,1107,1144,1180,1224,1263,1309,1355,1401,1447,1492,1528,1565,1604,1644,1679
59,519,541,557,570,585,604,625,646,670,691,716,753,793,833,868,915,949,991,1032,1073,1110,1154,1198,1241,1286,1329,1383,1443,1500,1557,1615,,59,584,598,611,629,641,654,684,714,743,775,802,850,891,936,982,1028,1067,1105,1148,1184,1225,1269,1317,1363,1405,1450,1485,1526,1567,1608,1645
55-59,2768,2863,2953,3043,3126,3219,3389,3560,3732,3895,4072,4254,4438,4629,4802,4993,5198,5422,5639,5854,6071,6301,6527,6761,6986,7217,7497,7777,8061,8343,8622,,55-59,3123,3204,3280,3361,3440,3520,3726,3926,4130,4334,4527,4737,4940,5146,5354,5567,5770,5970,6169,6372,6578,6805,7030,7258,7476,7704,7862,8022,8183,8348,8492
60,461,477,491,508,521,533,560,585,611,637,659,701,747,787,831,872,908,945,986,1025,1062,1103,1150,1190,1236,1279,1333,1383,1437,1486,1539,,60,577,590,604,620,634,647,668,685,709,729,751,797,848,890,941,987,1026,1065,1106,1148,1185,1229,1274,1317,1361,1401,1442,1487,1526,1572,1612
61,484,500,519,532,542,560,565,581,589,597,607,656,698,748,792,833,871,903,941,972,1006,1055,1097,1142,1183,1229,1276,1320,1367,1410,1458,,61,545,555,570,589,604,616,630,651,667,682,702,750,802,848,901,948,986,1027,1068,1106,1148,1189,1230,1271,1313,1352,1398,1441,1489,1530,1576
62,426,439,455,468,485,497,509,524,539,552,563,612,656,704,751,793,828,864,894,927,963,1004,1049,1093,1139,1183,1221,1263,1304,1344,1386,,62,547,562,580,595,613,633,632,641,643,653,655,705,758,805,857,907,944,987,1028,1068,1107,1147,1186,1226,1265,1306,1349,1400,1443,1486,1534
63,400,411,425,435,446,462,477,488,500,517,529,571,616,656,698,742,778,812,846,882,913,954,998,1043,1084,1124,1167,1203,1244,1286,1322,,63,502,518,534,549,565,580,591,602,608,617,626,675,717,761,807,852,894,937,972,1016,1060,1101,1143,1181,1220,1257,1306,1348,1399,1443,1484
64,389,398,411,423,434,442,458,469,477,489,503,535,572,611,647,682,721,761,795,834,872,910,950,985,1026,1065,1110,1150,1193,1234,1276,,64,439,456,468,486,502,517,533,553,568,586,608,648,681,718,755,796,838,882,926,970,1015,1053,1093,1131,1171,1215,1256,1301,1346,1393,1434
60-64,2160,2225,2301,2366,2428,2494,2569,2647,2716,2792,2861,3075,3289,3506,3719,3922,4106,4285,4462,4640,4816,5026,5244,5453,5668,5880,6107,6319,6545,6760,6981,,60-64,2610,2681,2756,2839,2918,2993,3054,3132,3195,3267,3342,3575,3806,4022,4261,4490,4688,4898,5100,5308,5515,5719,5926,6126,6330,6531,6751,6977,7203,7424,7640
65,321,336,350,367,381,394,409,426,439,453,469,503,533,565,596,626,668,707,750,788,828,862,902,935,975,1008,1049,1093,1134,1180,1218,,65,411,427,441,462,482,496,517,536,551,568,585,616,647,675,709,738,786,833,876,922,969,1009,1049,1089,1130,1168,1209,1253,1299,1338,1382
66,303,320,333,344,364,381,391,406,416,429,444,465,496,522,549,573,616,658,701,742,786,819,851,883,917,952,994,1037,1080,1122,1164,,66,434,452,470,487,506,523,532,540,548,558,567,586,611,639,660,683,732,782,828,877,923,964,1004,1042,1082,1119,1162,1207,1246,1285,1327
67,270,286,296,313,326,340,358,373,388,401,416,438,462,484,506,527,569,615,655,696,741,767,803,835,864,897,938,983,1027,1065,1110,,67,409,427,450,468,485,503,510,519,530,536,550,569,586,602,616,636,683,732,780,825,876,917,954,992,1033,1073,1113,1154,1192,1232,1272
68,299,312,328,339,358,369,379,381,387,391,396,413,433,452,472,487,529,568,609,644,686,719,749,782,817,849,889,931,968,1010,1049,,68,393,414,433,448,463,485,492,503,513,521,532,545,561,574,588,602,649,689,732,777,825,863,900,945,983,1024,1066,1101,1144,1183,1217
69,260,281,294,305,322,338,345,351,364,370,376,393,409,426,442,457,492,528,559,595,630,665,698,731,766,801,837,875,914,950,985,,69,357,374,387,403,418,433,447,465,484,499,516,529,543,554,567,581,617,652,693,725,761,803,848,890,933,972,1017,1052,1091,1133,1170
65-69,1453,1535,1601,1668,1751,1822,1882,1937,1994,2044,2101,2212,2333,2449,2565,2670,2874,3076,3274,3465,3671,3832,4003,4166,4339,4507,4707,4919,5123,5327,5526,,65-69,2004,2094,2181,2268,2354,2440,2498,2563,2626,2682,2750,2845,2948,3044,3140,3240,3467,3688,3909,4126,4354,4556,4755,4958,5161,5356,5567,5767,5972,6171,6368
70,253,266,284,296,310,325,334,338,345,347,362,373,385,398,415,429,459,485,516,547,574,612,645,681,719,752,790,823,858,891,924,,70,336,349,367,388,407,424,437,456,470,486,501,511,522,532,547,556,582,617,644,675,706,751,790,837,881,918,964,1003,1041,1079,1116
71,212,223,230,244,256,265,281,298,311,323,338,352,360,378,387,395,425,448,470,501,524,561,595,632,669,706,741,773,802,836,867,,71,277,293,311,323,341,358,381,409,432,455,482,488,502,514,524,533,554,584,602,628,651,695,740,786,828,870,911,950,989,1027,1063
72,176,181,190,199,207,217,239,254,277,302,321,330,339,350,358,371,390,410,434,456,477,510,551,585,622,658,689,719,748,780,809,,72,284,296,309,323,336,346,372,393,416,439,466,472,482,491,502,510,533,550,567,587,603,651,688,733,776,818,857,899,933,970,1012
73,192,201,207,215,222,230,244,258,271,287,299,305,320,326,337,346,361,378,398,414,432,466,499,535,575,609,637,666,697,721,752,,73,277,287,297,307,321,333,355,375,395,419,439,450,460,469,479,490,502,518,529,543,555,595,644,683,725,766,803,843,879,922,958
74,164,164,173,181,189,199,212,227,247,261,279,285,296,304,313,325,335,349,361,376,389,424,457,492,526,558,587,616,640,669,698,,74,299,314,319,333,342,354,366,372,389,402,414,426,436,448,456,472,479,492,499,508,518,556,597,631,672,713,749,787,830,862,902
70-74,997,1035,1084,1135,1184,1236,1310,1375,1451,1520,1599,1645,1700,1756,1810,1866,1970,2070,2179,2294,2396,2573,2747,2925,3111,3283,3444,3597,3745,3897,4050,,70-74,1473,1539,1603,1674,1747,1815,1911,2005,2102,2201,2302,2347,2402,2454,2508,2561,2650,2761,2841,2941,3033,3248,3459,3670,3882,4085,4284,4482,4672,4860,5051
75,136,142,146,153,157,167,182,200,214,235,250,262,273,284,295,302,309,323,331,340,354,386,415,447,477,504,536,565,591,618,645,,75,242,251,259,269,277,285,305,323,344,365,382,396,411,423,435,450,457,464,472,478,487,519,558,586,620,656,696,734,770,809,845
76,138,145,150,158,166,171,179,189,199,213,225,237,245,259,270,283,285,296,306,317,320,352,375,401,430,454,485,512,540,565,597,,76,231,238,248,253,264,269,286,304,321,332,350,362,381,397,412,429,432,440,448,454,456,489,517,544,572,599,638,674,713,752,788
77,126,131,137,142,148,154,158,165,178,180,191,206,221,232,245,262,271,275,284,292,299,321,336,360,381,401,432,461,491,516,547,,77,182,186,190,197,204,211,230,253,272,288,309,330,348,365,386,403,415,421,429,437,440,464,482,503,522,542,583,615,657,692,733
78,95,102,108,113,118,122,128,134,139,147,154,173,188,208,221,241,249,259,267,275,283,294,307,320,331,343,376,405,438,472,501,,78,178,192,204,215,226,242,244,247,249,259,258,282,309,332,355,379,389,402,414,425,439,443,455,465,473,485,523,563,598,636,675
79,106,115,123,130,136,144,137,133,122,118,113,135,156,178,200,223,234,246,255,268,278,281,281,278,281,281,320,353,390,425,459,,79,177,197,210,223,239,253,242,232,227,215,206,235,265,293,326,349,367,386,406,420,438,435,432,431,428,425,465,500,541,578,617
75-79,601,635,664,696,725,758,784,821,852,893,933,1013,1083,1161,1231,1311,1348,1399,1443,1492,1534,1634,1714,1806,1900,1983,2149,2296,2450,2596,2749,,75-79,1010,1064,1111,1157,1210,1260,1307,1359,1413,1459,1505,1605,1714,1810,1914,2010,2060,2113,2169,2214,2260,2350,2444,2529,2615,2707,2905,3086,3279,3467,3658
80+,472,495,518,536,559,582,615,646,677,710,737,783,834,878,927,975,1050,1125,1198,1268,1342,1417,1489,1565,1637,1710,1813,1912,2012,2115,2216,,80+,990,1031,1071,1121,1164,1210,1273,1332,1389,1449,1510,1575,1643,1710,1779,1846,1952,2064,2175,2287,2397,2514,2624,2740,2858,2973,3118,3259,3401,3545,3686
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODEGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CODEGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5088,5168,5248,5327,5405,5485,5528,5580,5619,5663,5708,5772,5831,5895,5957,6019,6076,6144,6206,6267,6331,6394,6454,6518,6577,6643,6694,6751,6816,6869,6923,,MUJERES,4420,4535,4650,4756,4870,4982,5060,5131,5205,5283,5351,5432,5504,5582,5657,5736,5817,5894,5964,6042,6117,6200,6271,6349,6425,6510,6577,6651,6723,6799,6871
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,134,133,132,131,130,129,122,115,108,101,94,94,94,93,93,92,92,92,93,93,93,94,94,95,96,97,94,90,87,84,80,,0,100,100,100,99,99,99,101,102,103,105,106,101,96,91,85,80,83,86,89,92,94,94,94,94,94,93,90,87,84,81,78
1,115,114,114,114,113,113,110,107,104,101,98,97,96,94,93,91,92,92,93,93,94,95,95,96,96,97,96,95,94,93,93,,1,106,106,107,107,107,108,107,106,106,105,104,101,97,93,90,86,88,89,91,92,93,94,94,94,94,94,94,93,92,91,91
2,103,103,103,103,104,104,104,103,103,102,102,100,98,95,93,91,92,92,93,94,94,95,95,95,96,96,97,98,99,99,100,,2,119,120,121,122,123,124,120,116,111,107,103,101,99,96,94,92,92,92,92,92,92,93,94,94,95,95,96,97,98,98,99
3,109,110,111,112,113,113,112,110,108,106,105,102,99,97,94,92,92,93,93,94,94,94,95,95,95,95,97,99,100,102,104,,3,123,124,126,127,129,131,125,120,114,109,103,102,100,99,98,96,95,95,94,93,92,93,93,94,95,96,97,99,101,102,104
4,103,103,104,105,106,107,107,107,107,107,107,104,101,98,96,93,93,93,93,93,93,93,94,94,94,95,97,98,100,102,104,,4,88,89,91,92,94,95,97,99,100,102,104,103,102,102,101,100,98,97,95,93,92,93,93,94,95,96,98,100,102,103,105
0- 4,564,563,564,565,566,566,555,542,530,517,506,497,488,477,469,459,461,462,465,467,468,471,473,475,477,480,481,480,480,480,481,,0- 4,536,539,545,547,552,557,550,543,534,528,520,508,494,481,468,454,456,459,461,462,463,467,468,470,473,474,475,476,477,475,477
5,120,120,120,119,119,119,117,115,113,110,108,106,103,100,98,95,94,93,92,90,89,90,91,92,93,94,94,95,95,95,95,,5,101,102,103,104,105,106,106,106,106,106,106,105,105,105,104,104,101,98,95,92,90,91,92,94,95,97,97,97,97,98,98
6,102,103,104,105,106,107,107,108,108,109,109,107,104,102,99,97,95,94,92,91,89,90,91,92,92,93,93,94,94,94,95,,6,95,97,98,100,101,103,104,105,106,106,107,107,107,107,107,106,103,100,97,94,91,92,94,95,96,97,97,97,98,98,98
7,102,104,106,107,109,110,110,110,110,110,110,108,106,103,101,99,97,95,93,92,90,90,91,91,92,92,92,93,93,94,94,,7,103,105,107,109,111,113,112,111,111,110,109,109,109,109,109,108,106,103,100,97,94,95,95,96,96,97,97,97,98,98,99
8,96,98,100,102,104,106,107,108,108,109,110,108,107,105,103,101,99,97,95,93,91,91,91,91,91,91,91,92,92,93,93,,8,104,107,110,113,116,119,117,116,114,112,111,111,110,110,110,110,107,105,102,100,97,97,97,97,96,96,97,97,98,98,99
9,113,115,118,120,122,124,121,119,116,113,110,109,107,106,104,103,101,99,96,94,92,92,91,91,90,90,91,91,92,92,93,,9,96,99,101,104,106,109,110,110,111,112,112,112,112,111,111,111,109,107,105,103,101,100,99,98,97,96,97,97,98,99,99
5-9,533,540,548,553,560,566,562,560,555,551,547,538,527,516,505,495,486,478,468,460,451,453,455,457,458,460,461,465,466,468,470,,5-9,499,510,519,530,539,550,549,548,548,546,545,544,543,542,541,539,526,513,499,486,473,475,477,480,480,483,485,485,489,491,493
10,81,84,86,88,90,93,96,100,103,106,110,109,108,107,106,105,103,100,98,96,93,93,92,91,90,89,90,90,91,92,92,,10,81,84,88,91,94,97,101,104,107,110,114,113,113,112,111,111,110,108,107,106,105,103,101,99,97,95,96,97,98,99,99
11,99,102,104,107,110,113,112,111,111,110,109,109,108,108,107,107,104,102,100,97,95,94,92,91,89,88,89,89,90,91,92,,11,101,105,109,113,116,120,119,118,117,116,115,114,113,112,112,111,110,110,110,109,109,106,103,100,98,95,96,97,98,99,100
12,92,94,97,99,101,104,104,105,106,107,108,108,108,108,108,108,106,104,101,99,97,95,93,91,90,88,88,89,90,90,91,,12,76,79,82,85,88,91,96,101,106,111,115,114,113,112,111,110,111,111,111,112,112,109,105,102,99,95,96,97,98,99,99
13,94,95,97,98,99,100,101,102,103,104,105,106,107,107,108,109,107,105,103,101,99,97,95,93,91,89,89,89,90,90,90,,13,89,91,94,96,99,101,103,106,108,110,112,112,112,112,111,111,111,112,112,112,113,110,107,104,101,98,98,98,98,98,98
14,85,85,85,85,85,85,89,92,95,99,102,103,105,106,107,109,107,106,104,103,102,99,97,95,93,91,91,90,90,89,89,,14,84,85,87,88,89,90,94,97,101,104,108,109,109,110,111,112,112,112,112,112,111,109,107,105,103,101,100,99,98,97,96
10-14,451,460,469,477,485,495,502,510,518,526,534,535,536,536,536,538,527,517,506,496,486,478,469,461,453,445,447,447,451,452,454,,10-14,431,444,460,473,486,499,513,526,539,551,564,562,560,558,556,555,554,553,552,551,550,537,523,510,498,484,486,488,490,492,492
15,105,107,108,110,111,113,110,107,104,101,99,101,103,104,106,108,108,107,106,105,104,102,100,97,95,93,92,91,90,89,88,,15,74,76,79,81,83,85,89,92,96,100,103,105,107,109,111,113,112,112,111,111,110,109,108,107,105,104,102,100,99,97,95
16,103,103,104,105,106,107,105,102,100,97,95,98,100,103,106,109,108,108,107,107,106,104,102,100,97,95,93,92,90,89,87,,16,88,90,93,95,98,100,100,100,99,99,99,102,105,108,111,114,113,112,111,110,109,109,109,108,108,108,105,102,99,96,93
17,104,104,104,104,104,104,102,100,97,95,92,95,98,101,104,107,107,107,107,107,108,105,103,101,99,97,95,93,91,89,87,,17,95,95,96,96,96,97,96,96,95,95,94,98,101,105,109,112,111,110,109,109,108,108,108,109,109,110,106,103,99,96,92
18,80,79,78,77,77,76,79,82,86,89,92,94,96,99,101,103,104,104,105,106,107,105,103,101,99,98,95,93,91,89,87,,18,80,80,80,80,80,81,83,84,86,88,90,94,97,101,104,107,107,107,107,107,107,107,107,108,108,109,106,103,99,96,93
19,79,78,78,77,76,76,79,83,86,90,93,94,95,96,96,97,99,100,102,103,104,103,102,101,99,98,96,94,92,90,88,,19,76,76,76,76,76,76,78,81,83,85,87,90,93,95,98,101,102,103,104,105,106,106,106,106,106,106,104,102,100,98,96
15-19,471,471,472,473,474,476,475,474,473,472,471,482,492,503,513,524,526,526,527,528,529,519,510,500,489,481,471,463,454,446,437,,15-19,413,417,424,428,433,439,446,453,459,467,473,489,503,518,533,547,545,544,542,542,540,539,538,538,536,537,523,510,496,483,469
20,98,97,97,96,96,95,95,95,94,94,94,93,93,93,92,92,94,96,98,100,102,102,101,100,99,99,97,95,93,91,89,,20,75,76,76,77,77,78,79,80,81,83,84,86,88,90,92,95,97,99,101,102,104,104,104,104,103,103,102,101,100,99,98
21,95,95,96,96,96,96,96,96,95,95,95,93,91,89,88,86,89,92,94,97,100,100,100,99,99,99,97,95,93,91,89,,21,80,81,82,83,84,85,84,83,82,81,80,82,83,85,86,88,91,94,97,100,103,102,102,101,100,100,100,100,100,100,100
22,116,117,117,118,118,119,114,109,105,100,95,93,90,87,85,82,85,88,92,95,98,98,98,98,99,99,97,95,94,92,90,,22,74,75,77,78,79,81,80,80,79,79,78,79,80,81,82,83,87,91,94,98,101,101,100,100,99,98,99,100,100,101,102
23,117,118,118,118,119,119,114,109,104,99,94,91,89,87,85,83,85,88,90,92,94,95,96,97,98,99,97,96,94,93,91,,23,76,78,79,80,81,82,82,81,81,80,79,80,80,81,82,82,86,89,92,96,99,99,99,99,99,99,100,101,101,102,102
24,122,122,122,122,122,122,115,109,103,97,91,90,89,88,87,87,87,88,89,90,91,92,94,95,97,98,97,96,95,94,93,,24,105,107,108,109,110,111,105,99,94,88,82,82,82,83,83,83,86,89,91,94,97,98,99,100,101,102,102,102,102,103,103
20-24,548,549,550,550,551,551,534,518,501,485,469,460,452,444,437,430,440,452,463,474,485,487,489,489,492,494,485,477,469,461,452,,20-24,410,417,422,427,431,437,430,423,417,411,403,409,413,420,425,431,447,462,475,490,504,504,504,504,502,502,503,504,503,505,505
25,108,104,99,95,91,86,87,87,88,88,89,89,89,89,89,90,89,89,88,88,87,89,91,94,96,98,97,96,95,95,94,,25,89,87,86,84,82,80,81,82,83,84,85,84,84,84,84,84,86,88,90,92,94,96,98,100,103,105,104,104,104,103,103
26,129,124,120,115,110,106,102,98,94,91,87,88,89,91,92,93,91,89,87,85,83,86,89,92,94,97,97,96,96,96,95,,26,100,98,96,95,93,91,91,90,89,89,88,87,87,86,85,84,86,87,89,90,92,95,98,101,104,107,106,105,105,104,103
27,118,114,109,105,101,97,95,92,90,88,86,88,89,91,93,95,92,90,87,84,81,84,87,90,93,96,96,96,96,96,96,,27,90,89,88,87,86,85,86,87,88,89,90,89,88,87,86,85,86,87,88,89,90,94,97,101,104,108,107,106,105,104,104
28,110,107,103,100,97,93,92,90,89,87,86,87,89,90,92,94,91,89,87,85,83,85,87,89,91,93,94,94,95,96,96,,28,90,89,89,88,87,86,87,87,88,88,89,88,88,87,87,86,87,87,88,89,89,92,96,99,103,106,106,106,105,105,105
29,98,96,94,93,91,89,88,88,87,87,86,87,88,89,90,90,90,89,88,87,86,87,88,88,89,90,91,92,94,95,96,,29,102,103,103,103,104,104,101,97,94,90,87,87,87,87,87,87,88,88,88,89,89,92,94,97,100,102,103,104,105,106,107
25-29,563,545,525,508,490,471,464,455,448,441,434,439,444,450,456,462,453,446,437,429,420,431,442,453,463,474,475,474,476,478,477,,25-29,471,466,462,457,452,446,446,443,442,440,439,435,434,431,429,426,433,437,443,449,454,469,483,498,514,528,526,525,524,522,522
30,89,88,87,86,85,84,85,85,86,86,87,87,87,88,88,88,88,89,89,89,89,89,88,88,87,87,88,90,92,94,96,,30,94,96,98,100,102,103,100,96,92,88,85,85,86,87,88,89,89,89,89,89,89,91,93,95,97,99,101,103,105,106,108
31,96,96,96,96,96,96,94,92,91,89,87,87,87,86,86,86,87,89,90,92,93,91,89,87,85,83,86,88,91,93,96,,31,84,86,88,90,93,95,92,90,87,85,82,84,85,87,89,90,90,90,89,89,88,90,91,92,94,95,98,101,104,107,110
32,115,117,118,119,120,122,115,109,102,96,89,88,87,86,85,84,86,89,91,93,95,92,90,87,84,81,84,87,90,92,95,,32,60,62,64,66,68,70,73,75,77,79,82,84,86,87,89,91,91,90,89,89,88,89,90,91,92,93,96,100,103,107,110
33,81,82,84,85,87,88,90,91,92,93,94,92,90,88,86,85,86,88,90,92,94,92,90,87,85,83,85,87,89,91,93,,33,66,69,72,76,79,82,82,83,83,84,85,86,87,88,89,90,90,90,90,89,89,90,90,91,91,92,95,98,102,105,108
34,91,93,95,97,99,101,101,101,101,101,101,98,95,92,89,86,87,88,89,90,91,90,89,88,88,87,88,88,89,89,90,,34,68,72,75,78,82,85,86,87,88,88,89,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,95,97,100,103,105
30-34,472,476,480,483,487,491,485,478,472,465,458,452,446,440,434,429,434,443,449,456,462,454,446,437,429,421,431,440,451,459,470,,30-34,372,385,397,410,424,435,433,431,427,424,423,428,433,438,444,449,449,448,447,446,444,451,455,460,466,471,485,499,514,528,541
35,82,88,94,100,106,112,111,110,109,108,107,103,99,95,91,87,87,88,88,88,88,89,89,90,90,91,90,89,89,88,87,,35,67,72,77,82,86,91,92,92,92,93,93,92,91,89,88,87,88,89,90,91,92,92,92,92,92,92,94,96,98,100,102
36,65,70,75,79,84,89,94,99,103,108,113,108,103,98,93,88,87,87,87,86,86,88,89,91,93,95,93,90,88,86,84,,36,63,68,73,78,83,89,90,92,94,95,97,95,92,90,87,85,86,88,90,92,93,93,93,92,92,92,93,95,96,97,99
37,72,78,83,88,94,99,102,106,109,113,116,111,106,100,95,90,89,88,87,86,85,87,89,92,94,97,94,91,88,85,83,,37,55,59,63,67,72,76,80,85,90,94,99,96,93,90,87,84,86,88,90,92,94,93,93,93,92,92,93,94,94,95,96
38,57,62,66,71,75,80,86,93,100,106,113,109,106,102,99,95,93,91,89,87,85,87,89,91,93,95,93,91,89,87,84,,38,51,55,59,63,67,72,77,82,87,92,97,95,93,91,89,87,88,89,90,91,93,93,92,92,92,92,93,93,94,94,95
39,57,61,65,69,73,78,83,89,95,100,106,105,104,103,102,101,98,95,92,89,86,87,88,90,91,92,91,90,90,89,88,,39,46,50,53,56,60,63,69,75,80,86,92,92,91,91,91,91,91,91,90,90,90,91,91,92,92,93,93,93,94,94,95
35-39,333,359,383,407,432,458,476,497,516,535,555,536,518,498,480,461,454,449,443,436,430,438,444,454,461,470,461,451,444,435,426,,35-39,282,304,325,346,368,391,408,426,443,460,478,470,460,451,442,434,439,445,450,456,462,462,461,461,460,461,466,471,476,480,487
40,50,53,57,61,64,68,74,80,87,93,99,101,102,104,106,107,103,99,95,91,87,88,88,88,89,89,89,90,91,91,92,,40,44,47,51,55,58,62,67,72,77,82,87,89,90,91,93,94,93,92,91,89,88,89,90,91,92,93,93,94,94,94,94
41,52,56,59,62,65,69,73,78,83,87,92,96,101,105,109,114,108,103,98,93,88,87,87,87,86,86,88,90,92,94,96,,41,47,51,54,58,62,65,69,72,76,79,82,86,89,92,95,98,95,93,90,88,85,87,89,91,92,94,94,94,94,93,93
42,60,63,67,70,74,77,79,81,82,84,86,92,98,104,110,116,111,106,101,95,90,89,88,87,86,85,87,90,92,95,98,,42,29,31,33,35,38,40,47,55,62,70,77,82,86,90,95,99,96,93,90,87,84,86,88,90,92,94,94,93,93,93,93
43,46,48,51,54,56,59,63,68,73,77,82,88,94,101,107,113,110,106,103,99,96,93,91,89,87,85,87,90,92,94,96,,43,42,45,47,50,53,56,59,63,66,69,72,77,82,87,92,96,94,92,90,88,86,88,89,90,91,92,92,92,92,92,92
44,45,48,50,53,56,58,63,67,71,75,79,85,90,96,101,107,106,105,104,103,102,99,96,93,90,87,88,89,91,92,93,,44,44,47,50,53,56,59,61,62,64,66,67,72,77,82,86,91,91,91,90,90,90,90,90,90,90,90,90,91,91,92,92
40-44,253,268,284,300,315,331,352,374,396,416,438,462,485,510,533,557,538,519,501,481,463,456,450,444,438,432,439,449,458,466,475,,40-44,206,221,235,251,267,282,303,324,345,366,385,406,424,442,461,478,469,461,451,442,433,440,446,452,457,463,463,464,464,464,464
45,43,45,48,50,52,54,58,63,67,71,76,81,86,91,96,101,102,104,106,107,109,105,101,97,93,89,89,89,90,90,90,,45,33,34,35,37,38,39,44,48,53,58,62,67,72,77,81,86,88,89,90,92,93,92,91,89,88,87,88,89,90,91,92
46,48,50,52,55,57,59,61,64,67,70,73,77,81,85,90,94,98,103,107,111,116,110,105,100,95,90,89,89,89,88,88,,46,42,44,45,47,48,50,51,53,54,56,57,62,67,71,76,81,84,87,90,93,96,94,91,89,86,84,86,87,89,91,92
47,48,50,52,55,57,59,61,63,65,67,69,73,77,80,84,88,94,100,106,113,119,113,108,103,98,92,91,90,89,88,86,,47,40,42,43,45,46,48,49,49,50,51,52,57,62,66,71,76,80,84,88,93,97,94,91,88,85,83,84,86,88,90,92
48,48,51,53,56,58,61,61,62,63,64,65,68,72,76,80,84,90,96,103,109,116,112,108,105,101,98,95,93,91,89,87,,48,35,36,38,39,40,42,43,44,46,47,49,53,58,62,66,71,76,80,85,90,94,92,90,88,86,85,86,87,88,89,90
49,32,34,36,38,39,41,45,49,52,56,60,64,68,72,77,81,86,92,97,103,109,108,107,106,105,104,101,98,95,91,88,,49,32,33,35,36,38,39,41,42,43,45,46,50,54,58,62,66,71,76,80,85,89,89,89,89,88,88,88,88,88,88,88
45-49,219,230,241,254,263,274,286,301,314,328,343,363,384,404,427,448,470,495,519,543,569,548,529,511,492,473,465,459,454,446,439,,45-49,182,189,196,204,210,218,228,236,246,257,266,289,313,334,356,380,399,416,433,453,469,461,452,443,433,427,432,437,443,449,454
