INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1020,1035,1051,1066,1082,1098,1118,1138,1159,1179,1199,1218,1239,1256,1274,1294,1331,1369,1403,1440,1477,1516,1554,1593,1633,1672,1664,1656,1648,1640,1632,,55,1240,1248,1257,1265,1274,1282,1304,1327,1349,1371,1390,1406,1420,1439,1455,1469,1501,1534,1563,1593,1626,1662,1691,1722,1755,1790,1773,1758,1738,1724,1704
56,982,989,996,1003,1010,1017,1047,1078,1108,1138,1170,1188,1205,1220,1239,1254,1281,1310,1339,1368,1393,1438,1487,1528,1577,1622,1629,1631,1633,1641,1648,,56,1204,1202,1200,1197,1195,1193,1228,1264,1299,1334,1370,1385,1395,1407,1421,1437,1457,1481,1506,1527,1548,1590,1632,1671,1711,1750,1748,1739,1735,1732,1734
57,1017,1014,1012,1009,1007,1004,1029,1053,1078,1102,1125,1147,1159,1180,1193,1213,1234,1256,1278,1299,1322,1371,1417,1465,1512,1563,1583,1596,1612,1627,1641,,57,1192,1183,1175,1166,1157,1149,1186,1223,1260,1297,1334,1349,1358,1375,1389,1396,1417,1435,1453,1471,1489,1527,1574,1616,1661,1705,1707,1721,1722,1728,1735
58,956,952,949,945,942,938,964,990,1016,1042,1068,1089,1110,1129,1148,1171,1188,1209,1228,1249,1269,1310,1358,1399,1449,1494,1514,1538,1559,1589,1608,,58,1225,1214,1204,1193,1182,1171,1193,1215,1236,1258,1281,1297,1315,1331,1349,1368,1381,1400,1411,1427,1444,1486,1526,1564,1607,1647,1659,1679,1689,1704,1720
59,983,980,976,972,968,965,972,979,986,993,1001,1025,1051,1075,1100,1129,1147,1162,1185,1204,1223,1259,1299,1338,1373,1416,1445,1473,1503,1529,1558,,59,1293,1283,1273,1263,1253,1243,1238,1232,1227,1222,1213,1240,1266,1289,1310,1334,1352,1366,1379,1389,1412,1443,1480,1520,1549,1585,1604,1625,1649,1673,1690
55-59,4958,4970,4984,4995,5009,5022,5130,5238,5347,5454,5563,5667,5764,5860,5954,6061,6181,6306,6433,6560,6684,6894,7115,7323,7544,7767,7835,7894,7955,8026,8087,,55-59,6154,6130,6109,6084,6061,6038,6149,6261,6371,6482,6588,6677,6754,6841,6924,7004,7108,7216,7312,7407,7519,7708,7903,8093,8283,8477,8491,8522,8533,8561,8583
60,941,932,923,914,905,896,904,912,920,928,935,965,996,1028,1059,1086,1105,1120,1141,1155,1176,1204,1238,1274,1303,1332,1370,1404,1437,1470,1504,,60,1254,1235,1215,1196,1177,1158,1158,1157,1157,1156,1156,1183,1213,1247,1277,1308,1319,1334,1347,1363,1377,1403,1431,1461,1490,1520,1547,1574,1603,1628,1658
61,965,952,939,926,913,899,893,887,881,875,870,907,940,977,1012,1051,1065,1081,1095,1114,1126,1153,1176,1202,1225,1252,1293,1327,1371,1409,1448,,61,1265,1248,1230,1213,1195,1178,1161,1144,1128,1111,1094,1132,1167,1204,1241,1277,1290,1302,1314,1328,1340,1361,1383,1406,1424,1449,1483,1519,1550,1588,1624
62,933,924,914,904,895,885,871,858,844,830,816,853,887,928,966,1005,1021,1032,1050,1063,1082,1103,1119,1137,1158,1180,1218,1264,1304,1346,1393,,62,1153,1142,1132,1121,1111,1100,1090,1079,1069,1058,1048,1083,1123,1164,1202,1242,1256,1266,1278,1295,1303,1324,1334,1354,1371,1387,1425,1464,1504,1540,1581
63,836,836,835,835,834,834,824,815,806,797,787,819,851,883,913,944,966,981,1002,1022,1040,1056,1073,1089,1105,1125,1162,1204,1243,1280,1320,,63,1147,1142,1138,1133,1129,1124,1105,1085,1066,1046,1026,1057,1093,1124,1155,1189,1206,1224,1237,1254,1270,1288,1300,1315,1330,1347,1381,1415,1453,1490,1531
64,767,770,774,777,781,784,782,780,777,775,773,798,817,839,863,881,907,928,953,973,994,1012,1030,1049,1068,1079,1112,1149,1183,1214,1251,,64,1056,1058,1060,1062,1064,1067,1057,1048,1039,1030,1020,1043,1066,1085,1109,1132,1154,1171,1196,1215,1240,1255,1268,1282,1295,1311,1346,1377,1405,1434,1468
60-64,4442,4414,4385,4356,4328,4298,4274,4252,4228,4205,4181,4342,4491,4655,4813,4967,5064,5142,5241,5327,5418,5528,5636,5751,5859,5968,6155,6348,6538,6719,6916,,60-64,5875,5825,5775,5725,5676,5627,5571,5513,5459,5401,5344,5498,5662,5824,5984,6148,6225,6297,6372,6455,6530,6631,6716,6818,6910,7014,7182,7349,7515,7680,7862
65,736,743,750,758,765,772,769,766,763,759,757,773,784,793,814,825,850,877,905,929,954,966,990,1003,1016,1033,1063,1092,1123,1147,1178,,65,1063,1064,1065,1066,1066,1067,1056,1045,1034,1024,1012,1022,1038,1050,1063,1071,1101,1127,1154,1181,1209,1221,1233,1246,1260,1277,1303,1327,1353,1382,1407
66,657,668,680,691,702,713,719,724,729,734,742,745,751,753,760,766,793,825,855,889,919,936,946,963,976,994,1013,1037,1059,1082,1105,,66,934,948,962,977,991,1005,1005,1004,1004,1003,1001,1006,1011,1008,1012,1011,1048,1077,1112,1143,1177,1193,1203,1210,1228,1241,1258,1279,1298,1319,1339
67,609,625,640,655,670,685,693,700,707,715,724,720,718,718,717,714,747,779,811,842,874,890,899,916,931,947,963,981,1001,1020,1030,,67,884,901,918,935,952,969,974,979,984,990,994,987,985,977,970,966,1002,1034,1071,1108,1143,1152,1165,1176,1192,1205,1218,1233,1251,1267,1287
68,618,628,638,649,659,669,675,682,688,694,704,695,692,689,685,683,711,737,761,791,821,835,853,867,883,899,913,933,946,961,979,,68,903,915,927,939,951,962,968,973,978,984,989,977,971,960,947,941,970,999,1026,1057,1089,1101,1121,1134,1150,1164,1178,1189,1206,1220,1233
69,596,603,610,617,624,631,640,648,657,665,673,673,668,668,659,659,679,700,718,740,759,777,796,815,836,854,871,883,898,915,929,,69,873,882,890,898,906,915,928,942,955,968,982,971,959,947,936,924,944,963,986,1005,1027,1044,1065,1082,1108,1125,1142,1152,1167,1178,1193
65-69,3216,3267,3318,3370,3420,3470,3496,3520,3544,3567,3600,3606,3613,3621,3635,3647,3780,3918,4050,4191,4327,4404,4484,4564,4642,4727,4823,4926,5027,5125,5221,,65-69,4657,4710,4762,4815,4866,4918,4931,4943,4955,4969,4978,4963,4964,4942,4928,4913,5065,5200,5349,5494,5645,5711,5787,5848,5938,6012,6099,6180,6275,6366,6459
70,561,572,582,592,603,613,620,627,634,641,649,645,640,640,637,634,650,658,674,686,702,725,744,768,786,809,821,831,852,865,879,,70,821,834,847,860,872,885,902,919,936,953,968,958,945,933,921,907,923,934,944,957,967,992,1015,1042,1065,1087,1100,1114,1127,1140,1153
71,538,546,554,562,570,577,586,594,603,611,623,616,614,616,612,610,619,625,633,644,650,670,695,717,737,763,774,789,806,818,833,,71,825,833,841,849,857,865,883,900,918,936,952,938,930,918,904,891,895,897,905,908,913,938,965,991,1020,1045,1057,1069,1083,1097,1109
72,496,500,505,509,514,518,532,546,560,574,588,587,586,588,588,589,589,591,596,596,596,622,647,671,695,719,732,742,759,770,781,,72,790,796,803,810,816,823,844,865,887,908,928,917,907,899,886,872,873,871,866,866,865,893,920,947,972,1000,1014,1025,1039,1052,1067
73,429,433,437,440,444,448,469,490,511,532,552,552,556,556,560,565,560,558,557,552,554,577,601,623,642,671,686,697,709,719,734,,73,735,742,749,756,763,770,795,820,845,870,895,889,880,876,865,856,847,842,832,828,815,847,875,899,928,954,966,980,997,1008,1021
74,391,392,394,396,398,400,422,445,467,490,509,518,526,529,531,536,535,527,521,517,512,532,552,577,600,624,637,649,662,673,687,,74,670,676,681,686,691,697,728,759,789,820,853,850,847,843,839,838,829,816,802,788,778,799,830,856,880,905,922,934,947,963,976
70-74,2415,2443,2472,2499,2529,2556,2629,2702,2775,2848,2921,2918,2922,2929,2928,2934,2953,2959,2981,2995,3014,3126,3239,3356,3460,3586,3650,3708,3788,3845,3914,,70-74,3841,3881,3921,3961,3999,4040,4152,4263,4375,4487,4596,4552,4509,4469,4415,4364,4367,4360,4349,4347,4338,4469,4605,4735,4865,4991,5059,5122,5193,5260,5326
75,349,353,357,361,365,369,388,408,428,447,464,479,486,497,503,509,503,501,488,485,476,495,515,535,550,569,588,596,612,629,642,,75,639,641,642,644,645,647,676,706,736,765,795,799,806,810,815,816,805,790,776,763,744,768,790,812,833,849,866,883,901,915,933
76,324,327,331,334,338,341,356,371,385,401,415,429,440,452,465,477,470,468,463,456,454,465,478,490,505,518,535,553,565,579,599,,76,611,613,615,617,618,620,641,662,682,703,723,739,749,765,781,795,780,762,752,736,722,735,753,765,779,796,815,832,849,867,886
77,282,286,291,295,299,303,314,324,335,347,357,376,392,409,427,442,441,439,434,434,435,439,444,449,457,461,482,500,517,532,548,,77,514,521,528,536,543,550,568,585,602,620,639,661,684,710,738,765,752,741,731,722,713,714,721,722,726,730,754,778,796,817,837
78,234,241,248,255,262,269,274,278,283,288,292,316,336,360,380,402,409,412,415,423,426,420,420,413,409,406,426,447,463,485,503,,78,525,535,545,555,565,575,566,558,549,541,533,572,608,651,692,727,723,719,717,716,714,702,693,682,672,662,688,716,741,766,789
79,220,230,240,249,259,269,259,248,238,229,222,247,278,300,327,358,371,386,400,417,431,413,395,382,364,346,369,389,412,435,457,,79,437,454,471,488,505,521,499,476,453,431,403,469,519,576,632,687,695,702,705,718,727,697,671,645,617,591,618,647,675,709,738
75-79,1409,1437,1467,1494,1523,1551,1591,1629,1669,1712,1750,1847,1932,2018,2102,2188,2194,2206,2200,2215,2222,2232,2252,2269,2285,2300,2400,2485,2569,2660,2749,,75-79,2726,2764,2801,2840,2876,2913,2950,2987,3022,3060,3093,3240,3366,3512,3658,3790,3755,3714,3681,3655,3620,3616,3628,3626,3627,3628,3741,3856,3962,4074,4183
80+,1191,1202,1212,1222,1233,1243,1274,1305,1337,1368,1397,1467,1536,1598,1666,1734,1824,1907,1996,2078,2164,2216,2271,2323,2377,2428,2472,2518,2556,2596,2640,,80+,2534,2592,2649,2707,2764,2821,2912,3002,3092,3182,3272,3386,3499,3613,3726,3838,3980,4120,4263,4402,4539,4620,4707,4784,4863,4947,5014,5080,5140,5206,5275
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASABLANCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASABLANCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,8415,8700,8988,9272,9559,9844,10153,10454,10764,11070,11380,11720,12065,12403,12752,13088,13452,13816,14181,14542,14908,15296,15672,16056,16435,16818,17210,17601,18003,18392,18789,,MUJERES,7960,8257,8552,8846,9146,9443,9744,10046,10352,10652,10952,11278,11596,11913,12239,12558,12894,13232,13570,13901,14235,14590,14945,15303,15656,16008,16374,16743,17115,17480,17845
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,216,219,221,223,225,227,217,207,196,186,176,189,203,216,230,243,239,235,231,226,222,232,241,250,260,269,263,257,250,244,238,,0,158,164,170,175,181,187,195,203,211,219,227,219,211,203,195,187,198,208,219,230,241,243,246,249,251,254,249,244,239,234,229
1,207,211,214,217,221,224,217,211,204,197,191,198,206,213,221,228,230,231,232,234,235,241,247,253,259,265,267,269,271,273,275,,1,190,198,206,214,223,231,229,227,225,223,221,218,215,211,208,205,211,217,223,229,234,238,242,246,250,254,257,259,261,263,265
2,192,196,200,204,208,212,210,209,207,205,203,206,209,212,215,217,223,228,233,239,244,247,251,255,258,262,269,276,283,290,297,,2,194,204,213,222,231,241,236,232,227,223,218,218,219,219,219,219,221,223,226,228,230,235,240,245,250,255,261,268,274,281,287
3,196,201,207,212,217,222,221,219,218,216,214,214,213,212,212,211,218,226,233,241,248,250,253,255,257,260,269,279,288,298,307,,3,189,200,210,220,230,240,236,231,227,222,217,220,222,225,227,229,229,229,229,228,228,233,239,244,249,255,263,272,281,290,298
4,154,159,164,170,175,180,189,198,206,215,224,221,218,214,211,208,216,224,233,241,249,251,253,254,256,258,268,278,288,298,308,,4,143,152,161,170,179,188,194,200,206,212,218,222,225,229,233,236,235,233,231,229,228,233,238,244,249,255,264,273,282,291,300
0- 4,965,986,1006,1026,1046,1065,1054,1044,1031,1019,1008,1028,1049,1067,1089,1107,1126,1144,1162,1181,1198,1221,1245,1267,1290,1314,1336,1359,1380,1403,1425,,0- 4,874,918,960,1001,1044,1087,1090,1093,1096,1099,1101,1097,1092,1087,1082,1076,1094,1110,1128,1144,1161,1182,1205,1228,1249,1273,1294,1316,1337,1359,1379
5,174,181,188,196,203,211,216,221,226,231,236,231,225,219,213,207,215,222,229,237,244,247,250,253,256,259,264,269,274,279,284,,5,196,202,208,215,221,228,227,226,225,225,224,227,229,232,235,237,235,233,231,229,227,233,238,244,250,255,260,264,268,273,277
6,181,191,200,209,218,227,230,232,235,238,241,235,229,223,217,211,217,223,229,235,242,245,248,251,254,257,262,267,272,277,281,,6,169,175,181,187,194,200,204,209,214,218,223,226,230,233,237,240,238,236,234,232,230,235,239,244,249,254,258,263,267,272,276
7,184,194,203,213,223,232,234,236,238,240,242,237,232,227,221,216,221,225,229,234,238,242,245,249,252,256,260,265,269,274,279,,7,161,168,175,182,190,197,201,206,211,216,221,225,230,234,238,242,240,239,237,235,234,237,241,245,248,252,257,261,266,270,275
8,155,162,170,178,186,194,203,213,222,232,241,238,234,230,227,223,225,228,230,232,234,238,242,246,250,254,258,262,267,271,275,,8,168,174,180,186,192,198,203,207,211,215,219,223,228,233,238,243,242,241,240,239,238,241,243,246,248,250,255,259,264,268,273
9,149,157,165,173,181,189,199,209,219,229,239,237,236,234,232,231,231,231,231,231,230,235,239,243,248,252,256,260,264,268,272,,9,144,150,156,162,168,174,183,191,199,207,216,221,226,231,237,242,242,243,243,243,243,245,246,247,248,249,253,258,262,267,271
5-9,843,885,926,969,1011,1053,1082,1111,1140,1170,1199,1178,1156,1133,1110,1088,1109,1129,1148,1169,1188,1207,1224,1242,1260,1278,1300,1323,1346,1369,1391,,5-9,838,869,900,932,965,997,1018,1039,1060,1081,1103,1122,1143,1163,1185,1204,1197,1192,1185,1178,1172,1191,1207,1226,1243,1260,1283,1305,1327,1350,1372
10,155,165,175,184,194,204,210,216,222,228,234,235,237,238,239,240,237,234,232,229,226,231,236,241,246,251,255,258,262,266,269,,10,145,152,158,165,171,178,185,192,198,205,212,218,223,229,235,240,242,244,246,247,249,249,248,248,248,247,252,256,260,265,269
11,139,149,158,168,178,187,196,204,212,221,229,233,237,242,246,250,244,238,233,227,221,227,233,239,245,251,254,257,260,263,266,,11,129,135,142,149,155,162,171,180,189,199,208,214,220,226,232,238,241,245,248,252,256,253,251,249,247,245,249,254,258,263,268
12,138,147,157,166,175,184,192,199,207,214,222,229,236,243,250,256,249,242,235,228,221,226,232,238,244,249,252,255,258,261,264,,12,158,166,174,182,190,197,199,200,201,202,203,210,216,222,228,235,240,245,250,254,259,257,254,251,248,245,249,253,258,262,266
13,123,130,137,144,152,159,170,181,192,202,213,222,231,239,248,256,251,245,240,234,228,232,235,239,242,246,249,252,256,259,263,,13,139,145,151,156,162,168,174,180,187,193,199,206,212,219,225,232,237,243,248,254,259,257,255,253,252,250,252,255,258,261,264
14,131,137,144,151,157,164,172,180,188,196,204,213,223,233,242,252,250,248,245,243,241,241,241,241,241,241,245,250,254,258,263,,14,137,142,147,152,156,161,168,175,181,188,195,202,208,215,222,229,234,240,245,251,257,257,257,257,257,257,258,259,260,261,262
10-14,686,728,771,813,856,898,940,980,1021,1061,1102,1132,1164,1195,1225,1254,1231,1207,1185,1161,1137,1157,1177,1198,1218,1238,1255,1272,1290,1307,1325,,10-14,708,740,772,804,834,866,897,927,956,987,1017,1050,1079,1111,1142,1174,1194,1217,1237,1258,1280,1273,1265,1258,1252,1244,1260,1277,1294,1312,1329
15,141,142,144,145,147,148,157,166,176,185,194,205,216,227,237,248,249,250,251,251,252,249,246,243,240,237,242,248,253,258,263,,15,148,150,152,155,157,159,166,172,178,184,191,198,205,211,218,225,231,237,242,248,254,256,258,259,261,263,263,262,262,261,260
16,174,172,170,168,165,163,167,171,176,180,184,196,208,220,232,244,248,252,256,259,263,257,251,245,238,232,239,245,252,258,265,,16,158,156,155,154,153,152,159,166,173,180,187,194,201,207,214,221,227,233,239,245,251,254,258,262,266,270,267,265,263,260,258
17,135,132,129,126,123,120,131,142,154,165,176,189,201,214,226,239,246,252,259,266,273,265,257,250,242,235,241,247,254,260,266,,17,158,155,153,150,147,145,152,160,167,175,182,189,196,203,210,217,223,229,236,242,248,253,259,264,269,274,271,268,265,262,260
18,149,146,143,140,137,134,141,149,156,164,171,184,197,209,222,234,243,252,261,270,279,273,267,261,255,249,253,256,260,264,268,,18,155,152,149,146,143,140,147,155,162,169,176,184,191,199,207,215,221,228,234,241,247,253,259,265,271,276,274,272,270,268,266
19,128,126,124,122,120,118,128,138,149,159,169,181,193,205,217,229,240,250,261,271,282,279,277,275,272,270,270,270,270,270,270,,19,141,139,138,136,135,133,140,148,155,162,169,178,187,195,204,213,219,226,233,240,247,253,259,265,270,276,276,276,276,276,277
15-19,727,718,710,701,692,683,724,766,811,853,894,955,1015,1075,1134,1194,1226,1256,1288,1317,1349,1323,1298,1274,1247,1223,1245,1266,1289,1310,1332,,15-19,760,752,747,741,735,729,764,801,835,870,905,943,980,1015,1053,1091,1121,1153,1184,1216,1247,1269,1293,1315,1337,1359,1351,1343,1336,1327,1321
20,136,134,133,132,131,130,137,145,152,159,167,178,190,201,213,224,236,249,261,273,285,286,287,288,289,289,286,282,279,275,272,,20,150,150,151,151,152,153,155,157,159,161,163,172,182,192,201,211,218,225,232,239,246,252,258,264,270,276,278,280,282,284,286
21,179,179,179,178,178,178,175,172,169,167,164,175,186,197,208,219,233,247,261,275,288,293,297,301,305,309,302,295,288,280,273,,21,137,139,140,142,143,145,147,149,152,154,156,167,178,188,199,209,217,224,231,238,245,251,257,264,270,276,280,284,288,292,296
22,182,182,183,183,183,184,180,176,172,169,165,175,184,194,204,213,228,243,258,272,287,294,301,309,316,323,314,305,297,288,279,,22,139,141,143,145,147,149,150,151,152,153,153,164,174,185,195,205,213,220,228,235,243,249,255,262,268,274,280,285,291,297,302
23,177,177,177,177,177,177,176,174,173,172,171,178,185,192,199,206,221,235,250,264,279,289,298,308,317,326,319,312,305,298,291,,23,155,157,159,161,163,165,163,161,159,158,156,164,172,181,189,197,205,214,222,230,238,245,251,258,265,271,277,283,290,296,302
24,169,169,168,167,166,166,168,171,174,177,179,183,187,190,194,198,212,225,239,253,267,278,289,300,312,323,320,317,314,311,308,,24,156,157,158,159,161,162,162,162,162,162,162,167,172,176,181,186,195,205,214,223,232,239,246,253,260,267,273,279,285,291,297
20-24,843,841,840,837,835,835,836,838,840,844,846,889,932,974,1018,1060,1130,1199,1269,1337,1406,1440,1472,1506,1539,1570,1541,1511,1483,1452,1423,,20-24,737,744,751,758,766,774,777,780,784,788,790,834,878,922,965,1008,1048,1088,1127,1165,1204,1236,1267,1301,1333,1364,1388,1411,1436,1460,1483
25,155,158,161,165,168,171,175,178,181,185,188,189,189,189,190,190,203,216,229,242,255,268,281,294,307,320,320,321,322,322,323,,25,152,154,156,159,161,163,164,165,166,167,168,169,171,173,174,176,186,196,206,217,227,234,241,248,255,263,269,275,281,287,293
26,170,173,175,178,180,183,186,189,192,195,198,194,191,188,185,182,194,206,218,230,242,257,272,287,301,316,321,325,329,334,338,,26,156,158,160,162,164,166,167,169,171,172,174,172,170,169,167,165,177,188,199,210,222,229,236,243,250,257,263,270,276,282,288
27,164,167,169,171,174,176,182,187,193,198,204,199,194,189,184,179,189,199,210,220,231,246,262,278,294,309,317,325,332,340,348,,27,151,153,154,155,156,157,161,165,170,174,179,175,171,168,164,160,171,182,193,204,215,223,230,237,245,252,259,265,271,278,284
28,147,149,152,154,157,159,168,177,187,196,205,201,196,192,188,183,191,198,206,213,220,236,252,267,283,298,308,318,328,338,348,,28,153,154,156,157,159,160,164,168,172,176,181,177,174,170,167,163,172,181,189,198,206,215,223,232,240,248,255,262,268,275,281
29,170,174,178,182,186,190,193,195,198,200,203,201,199,197,195,193,197,200,204,208,212,226,241,256,270,285,296,308,320,331,343,,29,127,129,131,133,135,137,146,154,163,172,181,179,177,175,174,172,177,182,187,192,197,206,216,225,235,245,252,259,266,273,280
25-29,806,821,835,850,865,879,904,926,951,974,998,984,969,955,942,927,974,1019,1067,1113,1160,1233,1308,1382,1455,1528,1562,1597,1631,1665,1700,,25-29,739,748,757,766,775,783,802,821,842,861,883,872,863,855,846,836,883,929,974,1021,1067,1107,1146,1185,1225,1265,1298,1331,1362,1395,1426
30,173,179,184,190,196,202,202,202,201,201,201,201,201,202,202,202,202,202,203,203,203,217,230,244,257,271,284,297,311,324,338,,30,137,141,145,150,154,159,163,168,172,177,181,181,181,180,180,180,181,183,185,186,188,198,209,220,230,241,248,255,262,270,277
31,155,160,165,171,176,181,185,188,192,195,199,201,204,206,209,211,208,204,201,197,194,206,219,231,244,256,271,286,302,317,332,,31,130,135,140,145,149,154,159,165,171,176,182,183,184,185,187,188,186,184,182,180,178,190,202,214,226,238,245,252,259,266,273
32,135,142,149,156,163,170,176,181,186,192,197,201,205,210,214,218,212,207,201,196,190,201,211,222,232,243,259,275,291,307,323,,32,135,141,147,153,159,165,168,172,175,179,182,184,187,189,192,194,190,186,182,178,174,185,197,209,220,232,240,247,255,262,270
33,143,151,158,165,173,180,183,186,190,193,196,201,205,210,215,220,215,210,205,200,195,203,210,218,225,233,249,264,280,296,312,,33,130,137,144,151,158,165,168,172,176,179,183,186,189,191,194,197,193,189,185,181,177,186,195,205,214,223,231,240,248,257,265
34,122,128,135,141,148,154,162,170,178,187,195,199,204,209,213,218,216,213,211,208,206,210,213,217,221,225,240,254,269,284,299,,34,115,122,128,135,142,149,156,163,170,177,184,187,189,192,194,197,194,192,190,187,185,191,196,201,206,212,222,231,241,251,261
30-34,728,760,791,823,856,887,908,927,947,968,988,1003,1019,1037,1053,1069,1053,1036,1021,1004,988,1037,1083,1132,1179,1228,1303,1376,1453,1528,1604,,30-34,647,676,704,734,762,792,814,840,864,888,912,921,930,937,947,956,944,934,924,912,902,950,999,1049,1096,1146,1186,1225,1265,1306,1346
35,119,127,136,144,153,161,168,174,180,186,193,198,202,207,212,217,217,217,216,216,216,216,216,216,216,216,230,244,258,272,286,,35,107,116,125,135,144,153,159,166,172,178,184,187,189,192,194,197,196,195,195,194,193,195,196,198,200,201,212,223,234,245,256
36,112,121,131,140,149,158,165,171,177,183,190,195,200,205,211,216,218,220,223,225,227,223,219,215,212,208,221,233,246,259,272,,36,85,93,101,109,117,126,137,149,161,173,184,187,189,192,194,197,198,199,200,201,202,199,197,195,193,190,203,215,228,240,252
37,116,126,136,146,157,167,171,175,179,183,187,192,198,203,209,214,218,222,226,231,235,229,222,216,210,204,215,226,237,248,259,,37,100,110,120,130,141,151,157,164,170,176,182,185,188,191,194,197,199,201,204,206,208,203,199,194,190,185,197,209,222,234,246
38,111,120,129,138,147,156,162,168,173,179,185,190,195,201,206,211,216,221,226,231,235,230,225,219,214,208,216,224,232,239,247,,38,78,87,95,103,111,120,131,143,154,166,178,182,186,189,193,197,200,202,205,208,210,206,201,197,192,188,197,207,217,226,236
39,83,90,96,103,110,117,130,143,156,169,183,188,193,198,203,208,213,218,222,227,232,229,226,223,220,217,221,225,229,233,236,,39,103,113,123,133,144,154,158,161,164,168,171,177,182,187,192,198,200,202,205,207,210,207,204,201,199,196,202,207,213,218,223
35-39,541,584,628,671,716,759,796,831,865,900,938,963,988,1014,1041,1066,1082,1098,1113,1130,1145,1127,1108,1089,1072,1053,1103,1152,1202,1251,1300,,35-39,473,519,564,610,657,704,742,783,821,861,899,918,934,951,967,986,993,999,1009,1016,1023,1010,997,985,974,960,1011,1061,1114,1163,1213
