INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,767,790,816,839,863,726,752,781,805,833,857,893,926,960,998,1030,1085,1146,1203,1255,1315,1382,1454,1522,1594,1666,1718,1775,1827,1883,1939,,56,880,903,922,944,970,823,861,898,938,974,1011,1052,1090,1128,1170,1210,1263,1314,1369,1422,1472,1542,1611,1683,1750,1819,1889,1965,2032,2106,2176
57,630,653,670,689,705,587,639,680,729,777,821,855,883,918,945,980,1031,1083,1137,1188,1242,1311,1379,1449,1518,1589,1650,1709,1774,1838,1896,,57,844,859,875,890,904,750,795,840,885,930,976,1012,1050,1089,1126,1167,1215,1264,1318,1364,1415,1479,1542,1605,1667,1735,1813,1900,1984,2065,2149
58,680,695,711,727,743,602,635,674,708,745,778,808,840,875,904,937,984,1031,1076,1127,1175,1239,1310,1373,1444,1509,1572,1639,1705,1767,1836,,58,877,888,906,921,935,773,803,835,868,897,933,969,1012,1048,1084,1128,1171,1220,1267,1317,1365,1425,1482,1547,1608,1668,1754,1836,1924,2005,2094
59,653,672,689,710,726,592,621,648,677,700,725,759,797,829,864,900,942,985,1031,1073,1115,1178,1241,1302,1367,1430,1497,1559,1628,1691,1757,,59,819,845,864,886,907,778,802,823,846,867,888,928,970,1009,1054,1094,1137,1184,1228,1273,1320,1379,1440,1497,1558,1617,1699,1779,1855,1932,2010
55-59,3526,3633,3740,3849,3951,3280,3443,3603,3763,3920,4069,4243,4415,4589,4756,4934,5188,5452,5717,5970,6237,6571,6915,7243,7591,7932,8218,8510,8805,9099,9394,,55-59,4354,4457,4562,4665,4767,4030,4198,4358,4530,4688,4857,5052,5253,5446,5652,5860,6102,6352,6614,6862,7115,7441,7764,8100,8425,8754,9125,9502,9872,10236,10611
60,639,656,672,688,702,570,592,612,633,657,682,716,751,785,824,859,897,937,977,1014,1053,1112,1171,1230,1295,1350,1413,1482,1549,1616,1681,,60,795,815,833,850,867,715,742,769,792,819,846,893,933,977,1017,1060,1103,1145,1187,1233,1276,1334,1392,1447,1508,1564,1639,1716,1785,1865,1935
61,553,574,592,612,633,559,575,590,600,616,634,672,709,747,785,827,861,890,925,959,991,1047,1103,1156,1215,1266,1332,1403,1470,1536,1601,,61,746,769,799,825,854,747,760,769,780,791,805,847,895,941,985,1028,1074,1111,1151,1194,1233,1290,1347,1400,1453,1508,1577,1647,1718,1785,1857
62,591,611,632,649,668,555,559,566,573,583,590,629,671,706,748,788,817,846,882,905,937,990,1040,1090,1141,1192,1257,1324,1388,1456,1524,,62,719,742,769,792,816,698,709,725,740,758,771,816,857,905,952,998,1033,1072,1116,1152,1195,1247,1296,1352,1402,1456,1519,1584,1646,1713,1778
63,516,536,553,571,585,480,497,515,533,544,563,599,635,670,703,740,768,804,832,863,891,939,986,1032,1080,1123,1184,1250,1315,1381,1443,,63,680,702,727,754,778,664,682,700,719,734,754,791,833,871,912,952,992,1031,1070,1112,1151,1201,1253,1301,1354,1397,1465,1527,1587,1653,1710
64,463,483,504,522,543,444,467,481,500,522,541,569,600,629,659,690,721,756,787,822,853,896,937,979,1020,1061,1120,1184,1244,1304,1364,,64,667,695,718,747,771,649,667,683,706,724,743,778,808,839,870,905,945,985,1025,1071,1112,1157,1204,1252,1301,1350,1408,1470,1533,1587,1654
60-64,2762,2860,2953,3042,3131,2608,2690,2764,2839,2922,3010,3185,3366,3537,3719,3904,4064,4233,4403,4563,4725,4984,5237,5487,5751,5992,6306,6643,6966,7293,7613,,60-64,3607,3723,3846,3968,4086,3473,3560,3646,3737,3826,3919,4125,4326,4533,4736,4943,5147,5344,5549,5762,5967,6229,6492,6752,7018,7275,7608,7944,8269,8603,8934
65,465,487,509,530,549,441,460,472,488,502,517,543,569,593,615,642,676,711,749,778,816,852,891,928,962,1003,1058,1112,1169,1227,1284,,65,641,671,703,735,762,624,644,667,689,714,732,757,782,805,833,852,897,939,984,1027,1072,1116,1161,1203,1250,1296,1353,1414,1472,1532,1591
66,442,457,482,502,524,415,434,448,465,477,495,515,538,555,578,597,627,668,703,740,778,813,845,875,907,939,994,1048,1097,1145,1201,,66,588,620,649,680,711,607,632,653,678,702,724,745,757,774,788,807,850,897,946,989,1035,1075,1115,1159,1201,1239,1298,1355,1413,1470,1524
67,407,428,448,464,482,392,410,429,441,460,472,490,506,523,537,551,588,627,664,698,736,764,795,824,855,883,931,981,1028,1077,1126,,67,577,609,645,678,713,621,637,655,673,692,711,723,733,742,757,768,812,856,902,952,991,1036,1074,1115,1154,1193,1249,1299,1354,1407,1462
68,416,436,461,483,510,424,427,433,439,446,449,463,480,492,505,518,555,585,624,654,689,716,745,776,805,831,874,925,963,1006,1051,,68,524,551,585,615,644,529,559,589,622,650,680,693,704,717,728,744,781,823,862,904,945,985,1028,1065,1107,1143,1195,1246,1300,1349,1398
69,346,364,385,404,422,356,370,384,395,407,420,436,447,462,475,493,520,549,580,604,631,663,698,723,756,783,824,862,904,942,981,,69,504,538,578,613,649,574,587,598,611,624,636,658,674,694,711,731,763,792,826,859,892,931,972,1015,1058,1099,1146,1193,1243,1290,1342
65-69,2076,2172,2285,2383,2487,2028,2101,2166,2228,2292,2353,2447,2540,2625,2710,2801,2966,3140,3320,3474,3650,3808,3974,4126,4285,4439,4681,4928,5161,5397,5643,,65-69,2834,2989,3160,3321,3479,2955,3059,3162,3273,3382,3483,3576,3650,3732,3817,3902,4103,4307,4520,4731,4935,5143,5350,5557,5770,5970,6241,6507,6782,7048,7317
70,354,368,384,399,415,334,346,358,367,382,394,406,421,435,451,465,487,512,536,558,585,612,645,677,705,739,776,810,842,878,915,,70,490,515,539,559,579,501,521,542,560,580,598,622,643,667,688,712,738,763,790,813,839,884,924,965,1011,1049,1096,1140,1188,1234,1276
71,300,312,331,343,360,308,319,332,345,354,369,383,394,409,424,437,454,480,495,515,537,566,596,627,661,692,723,754,786,817,847,,71,481,495,513,529,547,449,473,493,519,542,562,590,613,640,667,690,711,732,749,773,791,836,874,919,960,1004,1045,1088,1130,1173,1216
72,273,282,293,303,311,267,279,297,313,327,344,356,370,383,397,411,424,443,459,475,488,519,550,585,616,647,675,701,732,761,786,,72,475,492,510,523,540,458,473,486,500,517,532,555,585,611,637,669,683,699,714,726,746,785,829,870,911,954,992,1035,1074,1114,1160
73,282,295,298,312,320,265,279,287,297,308,318,332,342,356,374,385,396,411,423,434,451,477,511,539,567,601,623,652,676,704,727,,73,423,433,449,461,475,416,433,449,465,478,497,525,552,585,611,640,653,668,679,690,704,743,785,823,863,905,942,980,1018,1054,1097
74,249,257,264,269,280,225,238,252,267,276,289,304,318,332,345,360,372,379,388,402,410,439,469,497,525,555,580,603,623,647,673,,74,397,406,411,419,428,360,381,399,417,440,462,490,518,551,578,612,619,633,642,658,666,706,737,777,815,852,888,927,963,1001,1036
70-74,1458,1514,1570,1626,1686,1399,1461,1526,1589,1647,1714,1781,1845,1915,1991,2058,2133,2225,2301,2384,2471,2613,2771,2925,3074,3234,3377,3520,3659,3807,3948,,70-74,2266,2341,2422,2491,2569,2184,2281,2369,2461,2557,2651,2782,2911,3054,3181,3323,3404,3495,3574,3660,3746,3954,4149,4354,4560,4764,4963,5170,5373,5576,5785
75,269,268,271,271,273,222,234,242,250,257,266,283,295,309,319,335,342,350,358,368,377,404,428,455,481,508,531,553,573,599,619,,75,403,408,408,415,413,351,367,378,396,412,427,456,483,517,545,571,587,596,610,622,634,667,697,732,765,798,831,872,910,942,981
76,225,230,232,234,237,191,200,213,223,232,240,252,268,278,295,308,314,325,333,340,348,374,393,416,435,457,483,503,526,548,571,,76,366,370,376,381,384,336,348,356,370,387,400,426,451,478,505,531,544,561,575,591,605,633,660,686,714,739,776,811,851,888,922
77,207,210,215,223,225,184,190,198,206,213,217,228,241,251,267,278,288,297,307,315,323,342,359,374,391,410,430,457,480,504,530,,77,337,346,354,364,372,312,326,334,347,362,373,393,417,435,456,477,499,522,544,563,585,603,625,639,661,680,715,752,793,828,869
78,170,181,189,197,202,175,179,179,186,191,195,202,218,223,235,248,259,272,290,299,312,323,330,335,344,355,383,408,437,464,491,,78,289,305,319,337,351,311,317,324,335,342,356,364,376,389,404,416,447,479,510,541,574,580,592,601,608,616,652,695,732,771,808
79,151,166,180,192,210,183,175,173,171,169,165,178,188,199,208,215,232,250,267,287,306,301,303,303,298,296,331,362,393,426,459,,79,263,295,321,348,380,343,341,341,342,337,339,338,339,341,342,342,386,433,476,523,571,565,563,557,555,552,590,628,671,710,752
75-79,1022,1055,1087,1117,1147,955,978,1005,1036,1062,1083,1143,1210,1260,1324,1384,1435,1494,1555,1609,1666,1744,1813,1883,1949,2026,2158,2283,2409,2541,2670,,75-79,1658,1724,1778,1845,1900,1653,1699,1733,1790,1840,1895,1977,2066,2160,2252,2337,2463,2591,2715,2840,2969,3048,3137,3215,3303,3385,3564,3758,3957,4139,4332
80+,750,796,836,885,926,770,812,857,902,948,987,1040,1084,1130,1176,1227,1292,1355,1422,1483,1552,1628,1706,1783,1858,1934,2028,2117,2209,2301,2395,,80+,1482,1573,1668,1759,1849,1631,1731,1828,1929,2029,2128,2204,2277,2354,2428,2497,2610,2726,2837,2951,3062,3232,3403,3568,3737,3910,4094,4282,4475,4663,4850
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARAHUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARAHUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,12886,12964,13042,13129,13201,13288,13279,13287,13282,13284,13285,13278,13264,13260,13251,13241,13218,13195,13170,13148,13124,13079,13040,13004,12957,12914,12853,12797,12730,12662,12604,,MUJERES,12260,12359,12451,12552,12651,12746,12776,12811,12837,12871,12893,12868,12829,12802,12772,12737,12697,12653,12612,12570,12527,12478,12422,12372,12321,12269,12204,12138,12070,12004,11943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,311,307,303,300,296,292,289,285,282,279,276,260,244,228,211,195,200,204,208,212,217,212,208,204,199,195,186,176,167,158,149,,0,314,308,303,297,292,287,283,278,274,270,266,251,237,222,208,193,197,200,203,206,210,206,202,198,194,190,181,172,163,154,145
1,280,278,275,273,271,269,267,265,262,260,258,249,239,230,220,210,211,212,213,213,214,211,208,205,201,198,193,188,183,178,173,,1,275,272,268,265,261,258,255,252,249,246,243,236,228,220,213,205,205,205,206,206,206,203,200,197,194,191,186,182,177,172,167
2,289,288,287,287,286,285,277,270,263,255,248,243,238,233,228,223,221,219,217,214,212,210,208,206,203,201,199,197,195,193,190,,2,298,296,293,291,289,286,275,264,253,242,231,228,224,221,217,214,212,210,208,206,204,202,199,197,195,193,191,189,187,184,182
3,294,294,294,294,294,295,284,274,264,254,244,242,239,237,235,233,228,224,220,216,211,210,208,207,205,204,203,202,202,201,201,,3,310,309,308,306,305,304,288,273,258,242,227,226,224,223,222,221,217,213,210,206,202,201,199,197,196,194,194,193,192,192,191
4,326,327,328,328,329,330,313,296,279,262,245,244,243,242,241,240,234,228,223,217,211,210,209,208,207,206,206,205,205,205,205,,4,344,343,342,341,340,339,317,295,273,251,228,228,227,227,226,225,220,216,211,206,201,200,199,198,197,195,195,195,195,195,195
0- 4,1500,1494,1487,1482,1476,1471,1430,1390,1350,1310,1271,1238,1203,1170,1135,1101,1094,1087,1081,1072,1065,1053,1041,1030,1015,1004,987,968,952,935,918,,0- 4,1541,1528,1514,1500,1487,1474,1418,1362,1307,1251,1195,1169,1140,1113,1086,1058,1051,1044,1038,1030,1023,1012,999,987,976,963,947,931,914,897,880
5,297,296,294,293,292,291,283,275,267,259,251,250,248,247,245,243,236,229,222,215,208,208,208,208,208,208,205,202,198,195,192,,5,308,306,304,301,299,297,286,274,263,251,240,237,234,231,228,225,220,215,210,205,200,200,199,199,198,198,195,192,189,186,182
6,295,292,290,288,286,283,278,273,268,263,258,256,254,252,250,248,240,233,226,218,211,211,210,210,210,209,206,203,200,197,194,,6,317,313,309,305,301,297,287,277,267,257,247,244,240,236,233,229,224,218,213,207,202,201,201,200,199,199,196,193,190,187,185
7,339,338,336,335,333,332,318,305,292,278,265,262,259,256,253,251,243,236,229,222,215,214,213,212,211,209,207,204,202,199,197,,7,270,269,268,266,265,263,262,260,259,258,256,252,247,242,237,232,227,221,216,211,205,204,203,201,200,199,196,194,192,189,187
8,259,259,259,259,259,259,262,265,268,271,274,269,265,261,257,252,246,240,233,227,221,218,216,214,211,209,207,205,203,201,198,,8,287,285,284,282,280,278,276,274,271,269,266,260,254,248,242,236,230,225,219,214,209,207,205,203,201,199,197,195,193,190,188
9,291,290,289,288,287,285,285,284,283,283,282,276,271,265,259,254,248,243,237,232,226,223,219,216,212,208,207,205,203,201,200,,9,286,286,285,284,284,283,282,281,279,278,277,269,261,254,246,239,234,228,223,218,213,210,207,204,201,199,197,195,193,191,190
5-9,1481,1475,1468,1463,1457,1450,1426,1402,1378,1354,1330,1313,1297,1281,1264,1248,1213,1181,1147,1114,1081,1074,1066,1060,1052,1043,1032,1019,1006,993,981,,5-9,1468,1459,1450,1438,1429,1418,1393,1366,1339,1313,1286,1262,1236,1211,1186,1161,1135,1107,1081,1055,1029,1022,1015,1007,999,994,981,969,957,943,932
10,268,273,278,283,288,293,292,292,292,291,291,284,276,269,261,254,250,245,241,237,233,228,222,217,212,207,206,205,203,202,201,,10,264,270,277,283,289,295,293,292,290,288,286,277,268,259,250,241,236,231,226,221,217,213,209,205,201,197,196,195,193,192,190
11,275,281,288,294,300,307,305,304,303,302,300,291,281,271,262,252,250,247,245,242,240,233,226,219,212,205,205,204,203,203,202,,11,269,277,284,292,300,308,306,304,302,300,297,286,275,264,253,242,238,234,230,226,222,217,212,207,202,197,196,195,194,193,192
12,262,266,270,274,278,282,286,291,295,300,304,294,283,273,263,252,251,249,247,245,244,236,228,220,212,205,204,203,202,202,201,,12,269,274,280,285,291,296,298,299,301,302,304,292,281,269,257,246,242,238,234,230,226,220,214,208,202,196,195,194,193,193,192
13,273,276,279,282,286,289,291,293,296,298,300,291,282,273,265,256,253,250,247,244,242,234,227,220,213,205,204,202,200,199,197,,13,229,232,235,238,242,245,257,268,280,292,304,293,283,273,262,252,247,242,236,231,226,220,214,208,202,197,195,193,192,190,189
14,236,236,236,236,236,237,247,258,269,279,290,284,278,273,267,261,256,251,246,241,236,230,224,219,213,207,204,201,198,194,191,,14,236,236,237,237,238,238,250,262,274,286,298,290,282,275,267,260,252,245,238,231,224,219,213,208,203,197,195,192,189,186,184
10-14,1314,1332,1351,1369,1388,1408,1421,1438,1455,1470,1485,1444,1400,1359,1318,1275,1260,1242,1226,1209,1195,1161,1127,1095,1062,1029,1023,1015,1006,1000,992,,10-14,1267,1289,1313,1335,1360,1382,1404,1425,1447,1468,1489,1438,1389,1340,1289,1241,1215,1190,1164,1139,1115,1089,1062,1036,1010,984,977,969,961,954,947
15,230,232,234,236,238,240,248,256,265,273,281,278,274,271,268,265,258,251,244,237,230,226,222,217,213,209,204,200,195,190,185,,15,252,255,258,262,265,269,273,278,283,287,292,287,281,276,271,266,257,248,240,231,222,217,212,208,203,198,194,190,187,183,179
16,232,232,232,231,231,231,239,247,256,264,272,271,270,270,269,268,259,250,241,233,224,221,219,216,214,211,205,198,192,186,179,,16,216,216,215,215,214,214,229,243,258,272,287,284,281,278,275,272,262,251,241,230,220,216,211,207,203,199,194,189,184,179,174
17,274,272,269,267,264,262,261,260,260,259,259,260,262,264,265,267,257,248,238,229,219,217,216,214,212,210,203,196,189,182,174,,17,245,242,240,238,235,233,242,250,258,267,275,275,274,274,274,273,262,251,240,229,218,214,210,206,202,198,193,187,181,176,170
18,264,262,261,259,257,256,253,250,246,243,240,244,247,251,255,259,251,242,234,226,218,215,213,210,207,205,198,192,185,179,172,,18,245,243,241,239,237,236,240,243,247,251,255,257,260,262,264,266,256,247,237,228,218,213,208,203,199,194,188,183,177,172,166
19,225,223,221,220,218,216,216,217,217,218,218,224,229,235,240,246,241,235,230,224,219,214,210,206,201,197,192,187,181,176,171,,19,194,192,190,189,187,185,194,203,212,221,230,235,240,244,249,254,247,240,233,226,218,212,206,200,194,187,182,178,173,168,163
15-19,1225,1221,1217,1213,1208,1205,1217,1230,1244,1257,1270,1277,1282,1291,1297,1305,1266,1226,1187,1149,1110,1093,1080,1063,1047,1032,1002,973,942,913,881,,15-19,1152,1148,1144,1143,1138,1137,1178,1217,1258,1298,1339,1338,1336,1334,1333,1331,1284,1237,1191,1144,1096,1072,1047,1024,1001,976,951,927,902,878,852
20,225,221,216,212,208,203,202,200,199,198,196,204,211,219,226,234,231,228,225,222,219,213,207,201,195,189,185,182,178,174,170,,20,217,214,212,209,207,204,204,205,205,206,206,213,220,227,234,241,237,232,228,223,218,211,203,196,189,181,177,173,169,164,160
21,236,233,230,227,224,221,212,202,192,183,173,183,193,203,213,222,221,221,220,219,218,210,203,196,188,181,178,176,174,172,169,,21,186,185,183,182,181,180,180,180,180,180,180,190,200,210,219,229,227,225,222,220,218,209,200,192,183,174,171,168,164,161,157
22,245,243,241,239,237,235,220,205,189,174,159,169,179,189,199,209,210,212,213,214,216,208,200,192,184,176,174,173,171,170,168,,22,195,195,194,194,194,193,187,181,175,168,162,173,184,194,205,216,216,216,216,216,216,207,198,189,180,171,168,165,161,158,155
23,206,204,202,200,198,196,188,181,173,166,159,166,173,180,187,195,198,201,205,208,211,204,198,191,184,177,175,173,170,168,166,,23,204,203,202,202,201,200,191,183,174,166,157,166,174,183,192,200,203,205,207,210,212,204,196,189,181,173,169,165,161,157,153
24,221,218,215,212,208,205,197,190,182,174,167,169,172,175,177,180,185,190,195,200,205,200,196,191,187,182,178,174,170,166,162,,24,194,192,191,189,188,186,181,176,170,165,160,165,170,175,180,185,189,194,198,203,207,201,196,190,184,179,173,168,163,157,152
20-24,1133,1119,1104,1090,1075,1060,1019,978,935,895,854,891,928,966,1002,1040,1045,1052,1058,1063,1069,1035,1004,971,938,905,890,878,863,850,835,,20-24,996,989,982,976,971,963,943,925,904,885,865,907,948,989,1030,1071,1072,1072,1071,1072,1071,1032,993,956,917,878,858,839,818,797,777
25,230,224,218,212,207,201,195,190,185,180,174,173,171,169,167,165,172,179,186,192,199,196,194,191,189,186,181,176,170,165,160,,25,197,194,190,187,184,180,177,173,170,166,162,164,165,167,168,170,176,183,189,195,202,198,194,191,187,183,177,170,164,158,151
26,213,208,203,199,194,189,188,187,185,184,183,176,170,163,156,150,159,167,176,185,194,193,192,192,191,190,183,177,170,163,157,,26,191,187,183,179,175,171,170,169,168,167,166,163,161,158,156,154,162,171,180,189,197,196,194,192,190,188,180,173,165,157,150
27,210,206,203,199,196,192,192,191,191,190,190,180,170,161,151,141,150,160,169,178,187,188,189,190,191,192,185,178,170,163,156,,27,182,179,177,175,173,171,170,170,169,169,169,164,158,153,148,143,153,162,172,181,191,191,190,190,190,190,182,175,167,159,151
28,217,214,212,209,206,204,201,198,196,193,191,181,172,163,153,144,150,157,163,170,176,179,182,185,187,190,184,178,172,166,160,,28,193,193,192,192,191,191,187,183,179,175,171,165,159,153,147,142,149,157,165,172,180,182,184,186,188,190,183,176,169,163,156
29,201,202,203,204,204,205,202,199,195,192,189,182,174,167,160,153,155,157,159,162,164,168,173,177,182,186,182,178,174,170,166,,29,174,176,178,179,181,183,181,179,176,174,172,167,161,156,151,146,150,155,159,163,167,171,175,180,184,188,182,177,172,167,162
25-29,1071,1054,1039,1023,1007,991,978,965,952,939,927,892,857,823,787,753,786,820,853,887,920,924,930,935,940,944,915,887,856,827,799,,25-29,937,929,920,912,904,896,885,874,862,851,840,823,804,787,770,755,790,828,865,900,937,938,937,939,939,939,904,871,837,804,770
30,221,220,220,219,219,218,212,206,200,194,188,183,178,172,167,162,160,158,156,154,152,158,164,171,177,183,181,178,176,173,171,,30,169,172,174,177,179,181,180,178,177,176,174,169,165,160,155,150,151,152,153,154,156,162,168,173,179,185,182,179,175,172,168
31,203,207,211,215,219,224,216,209,202,195,188,185,182,178,175,172,165,159,153,146,140,148,156,164,173,181,180,179,178,177,176,,31,163,170,177,185,192,200,195,191,186,182,177,173,168,164,160,155,153,150,148,146,143,151,160,168,176,184,182,180,178,176,175
32,188,192,195,199,203,207,203,200,196,192,189,187,185,183,181,179,170,161,152,142,133,142,150,159,167,176,176,177,178,179,179,,32,182,189,196,203,210,218,210,202,194,187,179,175,171,167,164,160,155,150,145,140,135,144,153,162,171,180,179,179,179,179,179
33,186,192,199,206,212,219,213,208,202,197,191,189,187,185,183,181,172,163,154,145,136,142,148,154,160,166,169,171,174,176,179,,33,151,160,170,179,189,198,195,191,187,183,180,176,173,169,166,162,157,151,146,140,135,142,149,156,163,171,172,174,176,178,179
34,153,159,164,170,175,181,184,186,189,192,194,192,189,186,183,180,173,166,159,152,145,147,149,151,153,155,159,163,167,171,175,,34,130,137,144,151,158,166,168,171,174,176,179,176,173,170,167,164,159,154,149,144,139,143,147,151,155,159,163,166,170,174,177
30-34,951,970,989,1009,1028,1049,1028,1009,989,970,950,936,921,904,889,874,840,807,774,739,706,737,767,799,830,861,865,868,873,876,880,,30-34,795,828,861,895,928,963,948,933,918,904,889,869,850,830,812,791,775,757,741,724,708,742,777,810,844,879,878,878,878,879,878
35,148,153,159,164,169,175,179,184,188,193,197,194,190,186,183,179,174,169,164,159,154,152,150,148,146,144,150,155,161,167,173,,35,139,145,150,156,162,167,169,172,174,176,178,176,173,171,169,166,162,157,153,148,143,144,145,146,147,148,153,159,165,170,176
36,171,177,183,190,196,202,202,201,201,200,199,195,191,187,183,179,176,173,169,166,163,157,151,145,138,132,140,147,155,163,170,,36,136,141,146,151,156,161,164,168,171,174,177,176,174,172,171,169,165,160,156,152,148,146,143,141,139,136,144,152,159,167,175
37,139,145,150,156,162,168,174,181,187,194,200,196,192,188,183,179,177,176,174,172,170,161,152,144,135,126,134,142,150,158,166,,37,133,139,145,151,157,162,165,168,170,173,175,174,173,173,172,171,167,163,160,156,152,147,143,138,134,129,137,146,154,162,171
38,162,168,174,180,187,193,194,195,196,197,198,195,191,188,185,182,180,178,176,174,172,163,155,146,137,129,134,140,146,151,157,,38,125,129,134,139,143,148,153,157,162,167,171,171,172,172,172,172,168,165,162,158,155,150,145,139,134,129,136,142,149,156,162
39,136,141,146,150,155,160,167,174,180,187,194,192,190,188,187,185,182,179,176,173,170,164,157,151,144,137,139,141,143,144,146,,39,128,132,137,141,146,150,153,157,160,163,166,168,169,170,171,172,169,166,163,160,157,152,148,143,138,133,137,141,144,148,152
35-39,756,784,812,840,869,898,916,935,952,971,988,972,954,937,921,904,889,875,859,844,829,797,765,734,700,668,697,725,755,783,812,,35-39,661,686,712,738,764,788,804,822,837,853,867,865,861,858,855,850,831,811,794,774,755,739,724,707,692,675,707,740,771,803,836
40,149,152,155,159,162,166,170,175,180,185,190,189,189,188,188,187,184,180,177,173,170,165,160,155,150,145,143,142,140,138,136,,40,131,133,136,138,141,143,147,150,154,158,161,163,165,167,169,171,169,167,164,162,160,155,151,146,142,138,138,139,140,141,142
