INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,195,199,206,211,215,220,224,227,227,229,231,235,239,243,248,249,259,268,275,284,293,306,319,330,343,355,366,376,388,398,409,,70,233,240,244,250,256,262,268,274,280,289,296,303,310,318,325,330,334,339,342,345,349,358,367,375,385,392,404,417,429,442,455
71,173,177,181,185,188,193,197,203,206,211,216,221,224,229,232,237,245,251,258,263,269,281,293,305,318,329,341,349,360,369,380,,71,225,229,231,234,237,241,248,255,261,268,274,285,293,303,311,320,323,325,329,329,331,339,348,357,365,375,383,393,404,413,424
72,131,133,137,140,144,147,158,170,180,190,202,206,209,214,219,224,228,232,237,242,245,257,270,281,294,307,316,324,333,343,352,,72,202,205,208,210,213,216,224,232,239,246,254,265,276,287,297,306,309,312,314,314,315,323,331,341,349,357,365,372,381,389,397
73,160,161,163,164,165,166,172,175,179,183,189,192,195,199,204,208,211,214,217,219,222,234,247,258,272,283,293,301,309,318,327,,73,206,207,209,211,213,213,218,222,225,230,233,247,258,270,281,294,296,297,299,299,299,307,317,324,332,340,347,354,358,365,371
74,137,138,141,143,145,147,154,159,163,168,174,178,182,184,190,195,196,198,199,200,203,214,225,237,250,261,269,277,287,294,304,,74,178,179,181,184,186,187,194,198,204,210,215,230,242,254,268,279,279,283,284,286,286,293,302,310,315,324,329,334,339,344,349
70-74,796,808,828,843,857,873,905,934,955,981,1012,1032,1049,1069,1093,1113,1139,1163,1186,1208,1232,1292,1354,1411,1477,1535,1585,1627,1677,1722,1772,,70-74,1044,1060,1073,1089,1105,1119,1152,1181,1209,1243,1272,1330,1379,1432,1482,1529,1541,1556,1568,1573,1580,1620,1665,1707,1746,1788,1828,1870,1911,1953,1996
75,130,130,132,133,134,138,141,146,150,155,161,166,169,173,174,180,181,182,184,185,187,196,206,216,226,238,246,253,262,271,280,,75,174,173,172,172,171,170,177,183,189,195,201,214,225,237,251,262,265,267,270,273,274,283,287,294,301,308,311,317,322,326,331
76,117,120,121,122,124,125,129,132,139,143,148,151,156,159,162,166,166,167,169,169,171,180,188,196,205,213,223,231,239,247,256,,76,159,160,162,164,165,167,173,178,181,186,190,201,210,220,231,242,245,251,255,261,265,271,276,280,286,292,294,301,306,311,316
77,106,108,110,110,112,114,117,121,127,131,131,136,139,143,148,152,154,155,155,158,161,166,171,177,182,186,197,206,215,226,235,,77,178,178,177,176,176,177,178,179,180,182,184,191,197,202,209,217,225,233,241,250,257,261,266,268,271,275,280,285,293,299,305
78,69,73,78,82,88,92,98,103,109,116,121,124,125,129,132,135,139,143,148,151,157,156,158,158,162,162,172,181,191,201,212,,78,133,138,145,151,158,165,168,170,176,178,181,184,186,186,188,190,201,215,227,242,254,255,254,255,255,255,265,274,283,291,300
79,75,80,86,93,99,103,103,104,103,103,104,104,108,110,112,114,123,132,140,148,156,152,147,143,138,133,144,156,166,177,188,,79,130,140,149,159,170,180,181,181,181,183,183,178,172,169,163,156,176,195,216,233,253,248,245,242,238,234,248,261,275,287,302
75-79,497,511,527,540,557,572,588,606,628,648,665,681,697,714,728,747,763,779,796,811,832,850,870,890,913,932,982,1027,1073,1122,1171,,75-79,774,789,805,822,840,859,877,891,907,924,939,968,990,1014,1042,1067,1112,1161,1209,1259,1303,1318,1328,1339,1351,1364,1398,1438,1479,1514,1554
80+,423,438,450,464,476,490,510,530,550,571,590,607,624,639,656,669,692,712,732,751,774,797,820,843,866,888,915,941,968,994,1019,,80+,672,699,727,753,780,806,840,875,910,944,980,1005,1030,1056,1082,1107,1143,1177,1213,1247,1281,1337,1392,1447,1503,1560,1609,1658,1703,1752,1801
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAGUNA BLANCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGUNA BLANCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,762,729,706,680,647,623,611,597,583,571,559,562,553,554,556,565,547,529,518,504,491,491,487,481,480,472,467,468,460,464,457,,MUJERES,108,107,107,108,110,107,104,100,104,104,103,102,106,107,109,108,115,120,121,129,134,142,144,151,159,164,169,177,185,193,194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4
1,7,7,7,7,7,7,6,4,3,2,1,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,,1,3,3,3,3,3,3,3,2,2,2,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5
2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6
3,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6
4,3,4,4,4,4,4,4,4,5,5,5,4,4,3,3,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6
0- 4,19,20,20,20,20,20,19,18,18,17,16,15,15,14,15,14,16,16,17,18,19,19,20,21,22,23,24,25,25,25,25,,0- 4,10,10,10,10,10,10,10,9,9,9,8,10,10,12,14,14,16,16,17,18,19,19,20,22,23,24,24,24,26,26,27
5,4,4,4,4,5,5,5,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,6,6
6,0,0,0,0,0,0,1,2,3,4,5,5,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,,6,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,6,6
7,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,,7,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6
8,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,5,5,5,,8,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6
9,6,6,6,6,6,6,5,4,3,2,1,2,3,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,,9,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6
5-9,16,16,16,16,17,17,18,18,19,19,18,20,19,18,19,19,18,17,17,16,16,16,16,18,20,20,20,20,22,25,25,,5-9,17,17,17,17,17,17,14,15,14,15,14,13,12,11,10,10,10,15,15,17,18,19,21,22,23,24,25,25,27,29,30
10,3,3,3,3,3,3,3,2,2,1,1,2,3,4,5,6,6,5,5,5,4,4,4,4,4,4,4,5,5,5,6,,10,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,5
11,2,2,2,2,2,2,2,2,2,2,2,3,4,5,7,8,7,7,6,5,5,5,5,4,4,4,4,5,5,6,6,,11,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,3,3,3,4,4,4,5,5,5,5
12,3,3,3,3,3,4,3,3,3,3,3,4,5,6,7,8,8,7,7,6,6,6,5,5,5,5,5,6,6,7,7,,12,5,5,5,6,6,7,6,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,5,5
13,7,7,8,8,8,9,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,6,7,7,7,8,8,,13,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,4,4,4,4
14,0,0,0,0,0,0,2,4,5,7,9,8,8,7,6,6,6,7,8,9,10,10,10,9,9,9,9,9,9,9,9,,14,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4
10-14,15,15,16,16,16,18,18,19,20,20,22,24,27,29,32,35,34,34,34,33,33,33,31,29,29,28,29,32,32,35,36,,10-14,9,9,9,11,11,12,14,13,15,15,15,15,15,15,15,14,13,10,11,11,11,12,13,15,16,18,19,21,21,23,23
15,1,1,1,1,1,1,7,13,20,26,32,27,21,15,9,4,6,7,9,11,13,13,12,12,11,11,11,11,10,10,10,,15,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
16,0,0,0,0,0,0,9,18,27,36,46,37,27,18,9,0,3,7,10,13,16,15,15,14,14,13,13,12,12,11,11,,16,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3
17,5,5,4,3,3,2,12,22,32,42,52,42,32,22,12,2,5,8,11,14,17,17,17,16,16,15,15,14,13,13,12,,17,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,3
18,116,113,110,107,104,101,90,79,68,58,47,40,33,27,20,13,14,14,15,16,16,16,17,17,17,17,16,16,15,15,14,,18,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2
19,58,60,62,64,66,68,61,55,48,41,35,34,32,31,30,29,26,23,20,17,14,15,15,16,17,18,18,17,17,16,16,,19,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
15-19,180,179,177,175,174,172,179,187,195,203,212,180,145,113,80,48,54,59,65,71,76,76,76,75,75,74,73,70,67,65,63,,15-19,2,2,3,3,4,4,4,5,6,6,7,7,10,10,10,10,10,10,10,10,11,10,9,8,7,7,8,11,11,12,13
20,11,10,10,10,9,9,12,15,18,21,24,28,31,35,39,43,36,30,24,17,11,13,14,16,18,20,19,19,18,18,18,,20,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2
21,17,16,16,15,15,14,14,14,13,13,12,22,31,40,49,59,48,38,28,18,7,10,13,16,19,21,21,21,20,20,19,,21,4,4,4,4,4,3,3,2,2,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
22,11,11,11,11,10,10,9,8,6,5,4,16,28,41,53,65,54,42,30,19,7,10,13,16,19,21,21,21,21,20,20,,22,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,2,2,2,2
23,15,14,14,14,13,13,11,8,6,4,2,13,24,35,46,58,49,40,31,22,13,14,15,16,18,19,19,19,19,19,19,,23,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3
24,13,12,12,12,11,11,9,8,6,5,3,11,18,26,33,41,37,33,30,26,22,21,19,18,16,14,15,16,16,17,18,,24,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,4,4,4,4,4
20-24,67,63,63,62,58,57,55,53,49,48,45,90,132,177,220,266,224,183,143,102,60,68,74,82,90,95,95,96,94,94,94,,20-24,9,9,9,9,9,8,7,6,7,6,6,6,9,10,10,10,14,15,15,17,18,18,17,17,17,16,15,13,13,13,13
25,15,14,13,12,10,9,8,7,6,5,4,8,12,16,18,19,27,28,28,29,30,26,22,18,14,10,11,13,14,15,16,,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,5,5,5,5,4
26,16,15,14,13,11,10,9,8,6,5,4,5,6,7,8,9,15,21,27,33,39,32,26,19,12,5,7,9,11,13,14,,26,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,4,4,5,5,5,6,6,7,6,6,6,6,5
27,26,24,22,20,18,16,14,12,9,7,5,3,2,1,0,0,7,16,25,34,43,35,27,19,11,3,5,7,9,11,13,,27,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,7,6,6,6
28,18,16,15,14,12,11,10,9,8,6,5,3,1,0,0,0,4,12,21,29,37,31,25,19,13,7,8,9,9,10,11,,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,7,7,7,6,6,6
29,13,12,11,10,9,8,8,7,7,7,6,5,3,2,0,0,4,10,16,21,27,24,22,19,17,14,13,12,11,10,9,,29,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,6,6
25-29,88,81,75,69,60,54,49,43,36,30,24,24,24,26,26,28,57,87,117,146,176,148,122,94,67,39,44,50,54,59,63,,25-29,15,15,15,14,14,13,12,13,13,12,12,11,10,10,10,10,13,15,17,19,21,24,25,28,29,33,31,31,29,29,27
30,12,11,11,10,10,9,9,8,8,8,7,6,5,3,2,1,4,7,10,13,12,18,18,19,20,21,18,15,12,9,6,,30,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,5,6,6,6
31,17,16,15,14,13,13,12,11,10,10,9,8,6,5,4,3,3,4,5,5,6,11,15,19,24,28,23,18,13,9,4,,31,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,6
32,17,16,15,13,12,11,11,11,10,10,10,9,7,6,5,4,3,2,1,0,0,5,12,18,24,31,25,20,14,9,3,,32,1,1,1,1,1,1,1,0,0,0,0,1,1,1,2,2,2,2,2,2,1,2,2,3,3,3,4,4,5,5,6
33,13,13,12,11,10,9,9,9,9,9,9,8,7,7,6,5,3,2,0,0,0,3,9,15,21,27,23,18,14,10,6,,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,3,3,4,4,5,5
34,17,16,15,13,12,11,10,10,9,9,8,8,7,6,5,4,3,2,1,0,0,3,7,11,15,19,17,15,13,12,10,,34,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5
30-34,76,72,68,61,57,53,51,49,46,46,43,39,32,27,22,17,16,17,17,18,18,40,61,82,104,126,106,86,66,49,29,,30-34,8,8,7,7,7,6,6,5,4,4,4,5,6,7,9,9,9,9,8,9,8,11,13,14,16,17,20,21,24,26,28
35,19,18,17,16,15,15,13,12,10,9,8,7,7,6,5,5,4,3,2,1,0,3,5,7,8,8,12,13,13,13,14,,35,3,3,3,3,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4
36,10,9,9,8,8,8,7,7,7,7,7,7,6,6,6,6,5,4,3,2,2,2,3,3,4,4,7,10,13,15,18,,36,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
37,11,10,10,9,9,8,8,7,7,7,6,6,6,6,6,6,6,5,4,3,3,2,1,0,0,0,3,7,12,16,20,,37,0,0,0,0,0,0,1,1,2,3,3,3,2,1,1,0,1,1,1,1,2,2,2,1,1,1,2,2,2,3,3
38,10,10,10,9,9,8,8,8,7,7,6,6,6,6,6,6,6,5,4,4,3,2,1,0,0,0,2,6,10,14,18,,38,4,4,4,4,5,5,5,4,4,4,3,3,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2
39,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,4,3,3,2,1,1,0,0,2,4,7,10,12,,39,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
35-39,59,55,54,50,49,46,43,41,38,37,34,33,31,30,29,29,26,22,17,13,11,11,11,11,12,12,26,40,55,68,82,,35-39,9,9,9,9,11,11,13,12,13,14,14,12,10,7,5,3,5,5,5,6,9,8,8,7,7,7,8,11,12,14,14
40,14,13,12,12,11,10,10,9,9,8,7,7,7,6,6,5,5,4,4,4,3,3,2,1,1,0,2,3,5,5,4,,40,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2
41,12,11,11,10,9,9,9,8,8,8,8,7,7,6,5,5,4,4,4,4,4,3,3,2,2,1,1,2,2,2,3,,41,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1
42,13,12,12,11,10,10,9,9,9,8,8,7,7,6,5,4,4,4,4,4,4,4,3,3,2,2,1,1,0,0,0,,42,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,3,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1
43,13,12,12,11,10,10,9,9,9,8,8,7,6,6,5,4,4,4,4,4,4,4,3,3,3,2,1,1,0,0,0,,43,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1
44,15,14,13,13,12,11,10,10,9,8,7,6,6,6,5,5,5,4,4,4,4,3,3,3,2,2,1,1,0,0,0,,44,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
40-44,67,62,60,57,52,50,47,45,44,40,38,34,33,30,26,23,22,20,20,20,19,17,14,12,10,7,6,8,7,7,7,,40-44,5,5,5,5,5,5,5,5,6,6,7,7,9,10,10,12,10,9,5,5,2,4,5,5,5,5,5,5,6,6,6
45,13,12,12,11,11,10,9,8,8,7,6,6,6,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,,45,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
46,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,1,1,1,,46,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,1,1,1,1
47,11,11,10,10,9,9,8,7,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,,47,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,0,1,1,1,1
48,6,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,2,2,2,2,1,,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,1
49,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
45-49,43,40,38,37,35,33,31,30,30,28,26,26,26,25,25,24,24,20,20,17,15,15,15,15,14,13,10,9,8,7,4,,45-49,4,4,4,4,4,4,4,3,4,5,5,5,5,5,6,6,6,7,9,9,9,9,5,5,5,2,3,5,5,5,5
50,11,11,10,10,9,9,8,8,7,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
51,9,8,8,8,7,7,7,7,6,6,6,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,51,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0
52,7,7,7,6,6,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,0
53,7,6,6,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,,53,7,6,6,6,5,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0
54,12,11,11,10,10,9,8,7,7,6,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50-54,46,43,42,40,38,36,34,33,31,29,27,24,23,20,17,16,16,16,15,15,15,14,13,11,10,10,10,10,10,9,8,,50-54,9,8,8,8,7,7,6,5,4,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,6,5,5,4,1
55,12,12,11,10,9,8,8,7,6,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,,55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,7,7,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,1,1,1,,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
58,9,8,7,7,6,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,2,2,1,1,1,1,,58,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
59,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
55-59,40,37,34,33,28,25,25,22,19,17,16,16,16,15,15,15,14,13,11,10,8,10,10,10,10,9,9,7,5,5,5,,55-59,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,5,5,5,5,6
60,10,10,9,9,8,8,7,6,5,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,60,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
61,5,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,62,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2,2,2,2,2,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,63,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60-64,24,24,22,21,20,19,19,17,16,16,15,15,11,10,10,10,10,10,10,10,10,9,8,5,5,5,5,5,5,5,5,,60-64,2,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
65,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,65,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65-69,12,12,12,12,12,12,13,13,13,12,13,13,10,10,10,10,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,,65-69,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
