INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,719,746,771,799,824,850,902,954,1005,1056,1107,1173,1238,1305,1370,1437,1529,1624,1714,1809,1902,2003,2105,2207,2307,2409,2475,2539,2605,2669,2734,,56,855,868,881,895,907,920,957,996,1034,1072,1110,1161,1210,1261,1311,1361,1423,1483,1545,1607,1670,1763,1855,1950,2043,2137,2170,2204,2237,2273,2306
57,718,735,751,769,785,803,851,898,947,993,1041,1100,1160,1218,1280,1338,1425,1513,1601,1685,1772,1875,1980,2083,2187,2290,2367,2444,2521,2601,2678,,57,778,787,797,806,816,825,870,918,965,1012,1057,1105,1154,1201,1250,1299,1351,1404,1455,1509,1563,1661,1760,1859,1961,2061,2105,2150,2195,2240,2285
58,615,637,654,675,697,716,767,816,869,920,971,1025,1081,1135,1192,1244,1326,1407,1486,1568,1650,1749,1850,1953,2051,2152,2237,2323,2405,2491,2574,,58,790,798,806,811,818,825,861,898,934,969,1006,1052,1095,1140,1187,1232,1281,1331,1379,1428,1477,1573,1668,1761,1857,1949,2007,2063,2118,2176,2231
59,635,654,672,688,707,724,761,796,832,866,902,953,1005,1056,1106,1157,1230,1306,1378,1452,1528,1622,1718,1815,1910,2007,2094,2180,2267,2352,2441,,59,767,777,786,794,804,813,841,871,897,928,955,998,1039,1081,1121,1164,1212,1261,1309,1359,1408,1492,1574,1656,1739,1822,1887,1955,2023,2088,2156
55-59,3344,3465,3577,3699,3818,3933,4189,4439,4694,4942,5194,5497,5804,6107,6416,6716,7148,7586,8014,8447,8883,9377,9877,10379,10874,11372,11738,12100,12461,12825,13190,,55-59,3979,4044,4107,4168,4235,4296,4493,4697,4894,5095,5291,5531,5763,5999,6237,6477,6760,7047,7329,7619,7908,8357,8804,9256,9709,10160,10383,10610,10838,11066,11292
60,600,614,630,647,661,675,708,740,772,806,837,882,931,979,1025,1074,1139,1206,1272,1341,1406,1495,1588,1678,1768,1859,1948,2038,2127,2216,2308,,60,726,739,751,764,775,788,811,836,858,884,906,945,983,1022,1060,1099,1146,1194,1241,1291,1339,1409,1480,1552,1620,1692,1769,1846,1925,2004,2082
61,665,675,686,694,703,712,725,737,747,761,773,817,860,905,949,993,1052,1109,1168,1227,1286,1371,1455,1538,1623,1707,1800,1892,1986,2081,2174,,61,758,769,781,793,803,814,826,832,841,851,860,897,930,967,1003,1038,1084,1130,1177,1221,1269,1326,1384,1442,1499,1558,1647,1739,1830,1919,2010
62,570,586,601,616,631,646,661,675,691,706,720,760,799,839,878,918,969,1023,1073,1125,1176,1256,1333,1409,1489,1566,1660,1752,1846,1941,2035,,62,761,768,775,783,792,798,803,809,812,815,820,851,885,915,949,981,1024,1067,1113,1156,1201,1248,1298,1344,1393,1442,1538,1633,1729,1826,1922
63,553,570,586,600,616,631,642,651,662,674,683,717,750,781,814,847,893,941,990,1035,1082,1155,1226,1297,1369,1441,1532,1622,1712,1803,1894,,63,627,645,664,684,703,721,736,750,763,777,789,816,846,874,899,927,969,1009,1052,1095,1135,1180,1225,1268,1314,1358,1449,1539,1628,1719,1810
64,508,528,546,564,581,601,612,624,637,647,659,684,708,731,758,781,825,870,912,958,1002,1068,1132,1198,1262,1326,1414,1499,1583,1671,1755,,64,662,678,696,711,726,743,748,751,756,762,765,788,812,834,857,880,916,955,993,1033,1072,1116,1161,1204,1250,1294,1373,1452,1531,1608,1687
60-64,2896,2973,3049,3121,3192,3265,3348,3427,3509,3594,3672,3860,4048,4235,4424,4613,4878,5149,5415,5686,5952,6345,6734,7120,7511,7899,8354,8803,9254,9712,10166,,60-64,3534,3599,3667,3735,3799,3864,3924,3978,4030,4089,4140,4297,4456,4612,4768,4925,5139,5355,5576,5796,6016,6279,6548,6810,7076,7344,7776,8209,8643,9076,9511
65,478,496,513,532,550,570,583,595,609,622,636,652,671,685,703,718,761,802,842,883,924,982,1039,1099,1155,1214,1292,1375,1454,1535,1615,,65,578,600,621,643,665,685,698,708,719,732,742,762,779,797,813,832,867,903,937,974,1009,1055,1098,1141,1185,1231,1297,1362,1429,1496,1563
66,424,449,471,493,515,540,554,569,583,598,614,624,632,642,650,660,699,735,774,813,851,901,952,1003,1052,1102,1178,1252,1326,1399,1473,,66,552,574,594,616,635,658,669,681,695,708,720,732,746,761,774,789,821,853,888,920,954,996,1038,1080,1124,1166,1220,1275,1327,1381,1434
67,403,426,449,471,493,517,532,545,560,576,592,594,599,603,608,613,647,680,715,751,784,827,871,915,958,1003,1071,1139,1205,1273,1342,,67,530,553,574,596,616,639,651,663,676,687,699,709,720,728,737,747,778,809,841,870,899,941,982,1022,1063,1104,1149,1193,1235,1280,1324
68,385,403,421,440,458,474,492,509,527,543,561,564,567,569,574,579,607,633,661,691,718,759,798,839,877,918,980,1042,1103,1165,1225,,68,516,535,555,575,594,614,627,640,653,667,679,687,696,702,711,718,744,771,796,823,848,887,925,962,1003,1041,1082,1123,1162,1205,1243
69,366,382,400,417,434,452,467,483,497,511,526,533,536,542,549,552,574,595,616,638,657,695,731,770,807,844,900,956,1011,1067,1123,,69,491,507,520,536,550,564,584,602,621,639,658,665,673,680,685,693,714,736,758,780,801,837,873,907,943,978,1019,1061,1101,1144,1185
65-69,2056,2156,2254,2353,2450,2553,2628,2701,2776,2850,2929,2967,3005,3041,3084,3122,3288,3445,3608,3776,3934,4164,4391,4626,4849,5081,5421,5764,6099,6439,6778,,65-69,2667,2769,2864,2966,3060,3160,3229,3294,3364,3433,3498,3555,3614,3668,3720,3779,3924,4072,4220,4367,4511,4716,4916,5112,5318,5520,5767,6014,6254,6506,6749
70,322,336,351,367,382,396,417,436,455,473,494,501,508,516,522,529,545,559,574,589,605,638,673,707,740,774,823,874,924,972,1021,,70,441,461,480,501,521,538,559,579,598,616,636,643,651,657,663,671,686,704,719,738,755,789,820,854,887,920,961,1000,1039,1081,1121
71,304,318,330,344,356,369,389,407,427,445,464,470,479,489,497,504,515,525,535,546,554,585,616,649,678,710,753,796,839,883,927,,71,430,443,458,473,488,502,525,546,569,591,613,621,627,634,640,647,658,673,687,700,714,744,774,805,836,864,904,942,980,1021,1057
72,284,296,308,320,332,342,361,376,395,414,429,440,450,461,471,482,488,493,498,506,510,538,565,593,621,648,686,725,762,802,839,,72,394,406,420,434,447,461,485,511,538,565,591,597,603,611,617,623,633,643,653,663,672,701,729,758,784,812,850,887,923,961,998
73,230,237,247,256,268,277,301,325,348,372,396,411,420,432,445,457,461,463,467,467,471,495,519,543,568,591,624,658,689,723,756,,73,378,391,401,413,426,437,461,488,511,535,563,570,578,585,593,602,606,615,623,629,638,661,686,711,736,761,797,832,868,904,940
74,255,262,269,277,285,291,304,320,335,347,362,377,390,404,418,432,433,433,435,436,436,457,477,498,517,538,567,597,622,652,680,,74,342,352,363,374,385,394,422,451,478,505,531,541,551,559,567,576,581,588,593,597,604,625,647,668,690,712,746,781,813,849,882
70-74,1395,1449,1505,1564,1623,1675,1772,1864,1960,2051,2145,2199,2247,2302,2353,2404,2442,2473,2509,2544,2576,2713,2850,2990,3124,3261,3453,3650,3836,4032,4223,,70-74,1985,2053,2122,2195,2267,2332,2452,2575,2694,2812,2934,2972,3010,3046,3080,3119,3164,3223,3275,3327,3383,3520,3656,3796,3933,4069,4258,4442,4623,4816,4998
75,200,206,213,220,226,233,252,269,288,307,325,341,357,372,386,403,404,403,404,406,406,423,438,455,470,488,512,536,561,587,610,,75,300,315,329,345,359,376,399,425,450,474,497,508,521,530,540,552,556,561,565,570,573,592,609,629,646,665,696,728,761,791,825
76,204,210,213,219,224,228,240,252,263,275,287,303,320,336,351,368,372,375,377,376,380,392,404,417,425,439,462,483,505,526,548,,76,285,301,315,329,344,357,376,397,419,439,460,471,485,497,512,524,528,532,536,542,547,562,575,589,604,618,646,676,705,734,763
77,135,140,147,152,160,165,183,198,215,232,249,264,280,296,312,328,334,341,347,355,360,366,371,377,385,391,411,431,451,471,493,,77,218,236,254,272,289,309,329,352,373,394,415,432,446,462,477,494,499,505,510,515,521,532,542,553,563,573,601,625,649,675,701
78,143,151,159,168,174,183,188,192,198,201,208,222,237,251,264,279,291,305,318,331,344,345,344,344,342,341,363,383,403,424,443,,78,238,254,268,283,298,313,324,335,343,354,365,384,402,420,440,457,465,475,484,490,500,506,511,519,524,530,551,571,593,615,635
79,127,138,150,165,177,188,183,179,176,170,165,177,187,200,211,222,244,266,288,310,331,324,317,309,301,295,316,337,357,379,400,,79,227,244,259,275,292,305,305,306,306,310,310,330,352,374,397,419,430,443,456,466,481,482,483,484,484,486,500,516,532,547,561
75-79,809,845,882,924,961,997,1046,1090,1140,1185,1234,1307,1381,1455,1524,1600,1645,1690,1734,1778,1821,1850,1874,1902,1923,1954,2064,2170,2277,2387,2494,,75-79,1268,1350,1425,1504,1582,1660,1733,1815,1891,1971,2047,2125,2206,2283,2366,2446,2478,2516,2551,2583,2622,2674,2720,2774,2821,2872,2994,3116,3240,3362,3485
80+,630,651,672,693,713,734,767,799,832,864,896,951,1008,1062,1117,1172,1247,1323,1398,1473,1549,1623,1693,1768,1841,1914,1973,2031,2091,2151,2211,,80+,1244,1294,1345,1396,1447,1498,1562,1630,1694,1761,1828,1961,2095,2231,2364,2499,2639,2783,2925,3067,3208,3325,3442,3558,3675,3793,3899,4006,4114,4223,4331
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEJILLONES,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEJILLONES,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3568,3701,3837,3967,4099,4237,4341,4453,4563,4668,4778,4870,4962,5055,5147,5241,5348,5446,5548,5646,5749,5856,5964,6071,6176,6279,6387,6483,6587,6683,6778,,MUJERES,2682,2807,2931,3047,3172,3293,3410,3518,3629,3744,3850,3970,4081,4200,4319,4432,4563,4696,4829,4959,5090,5240,5377,5522,5664,5809,5950,6090,6237,6384,6527
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,72,72,71,70,69,68,71,75,79,82,86,86,86,86,86,86,90,93,97,100,104,106,108,109,111,113,111,108,105,102,99,,0,66,66,65,65,64,64,67,70,73,76,78,79,80,81,82,83,87,90,94,97,101,103,104,106,108,109,107,104,101,98,96
1,81,81,80,79,79,78,79,79,80,81,81,82,83,84,85,86,89,92,95,98,101,104,106,109,111,113,114,114,114,115,115,,1,82,82,82,82,82,82,81,80,79,78,77,78,79,80,81,82,85,88,91,94,97,100,102,104,106,108,109,109,109,110,110
2,93,92,92,92,91,91,89,86,84,82,80,81,82,83,84,85,88,91,94,96,99,102,104,107,110,112,115,117,120,122,125,,2,76,76,77,77,77,77,77,77,77,77,77,78,79,79,80,81,84,86,89,91,94,97,99,102,104,107,109,111,114,116,118
3,76,76,76,76,76,76,77,78,79,79,80,81,82,83,84,85,87,89,92,94,97,99,102,105,108,111,115,118,122,125,129,,3,95,95,96,97,97,98,94,90,86,82,78,79,79,79,80,80,82,84,87,89,91,94,97,99,102,105,108,112,115,118,122
4,95,95,95,95,96,96,93,90,88,85,82,83,83,83,84,84,86,88,90,92,94,97,100,103,106,109,113,117,121,125,129,,4,68,68,69,70,70,71,73,74,76,78,80,80,80,80,79,79,81,83,84,86,88,91,94,97,100,103,106,110,114,118,121
0- 4,417,416,414,412,411,409,409,408,410,409,409,413,416,419,423,426,440,453,468,480,495,508,520,533,546,558,568,574,582,589,597,,0- 4,387,387,389,391,390,392,392,391,391,391,390,394,397,399,402,405,419,431,445,457,471,485,496,508,520,532,539,546,553,560,567
5,83,87,91,95,99,102,100,97,94,91,88,87,86,85,84,83,85,87,89,90,92,95,99,102,105,108,111,113,115,117,120,,5,62,65,69,72,76,79,81,82,83,84,86,84,82,81,79,77,79,81,82,84,86,89,92,95,98,101,103,105,107,109,111
6,75,79,82,86,89,93,92,92,91,91,91,89,88,87,85,84,85,87,88,89,90,93,96,99,103,106,108,111,113,116,118,,6,65,69,73,76,80,84,85,85,86,87,87,85,83,82,80,78,79,80,82,83,84,87,90,93,95,98,101,103,105,107,110
7,72,75,79,82,85,89,89,90,91,92,93,91,90,88,87,85,86,86,87,88,88,91,94,97,100,103,105,108,111,113,116,,7,62,66,69,73,77,80,82,83,85,86,88,86,84,83,81,79,80,80,81,82,82,85,87,90,93,95,98,100,103,105,108
8,63,66,69,72,75,79,82,85,88,91,94,93,91,90,88,86,86,87,87,87,87,89,92,94,97,99,102,105,108,111,113,,8,63,67,71,76,80,84,85,86,87,87,88,87,85,84,83,81,81,81,81,81,81,83,85,88,90,92,95,98,100,103,105
9,53,56,59,62,66,69,74,80,85,90,96,94,92,91,89,88,87,87,86,86,86,88,90,92,94,96,99,102,105,108,110,,9,49,52,56,59,63,67,71,75,79,84,88,87,86,85,84,83,82,82,81,80,80,82,84,86,87,89,92,95,97,100,103
5-9,346,363,380,397,414,432,437,444,449,455,462,454,447,441,433,426,429,434,437,440,443,456,471,484,499,512,525,539,552,565,577,,5-9,301,319,338,356,376,394,404,411,420,428,437,429,420,415,407,398,401,404,407,410,413,426,438,452,463,475,489,501,512,524,537
10,59,63,68,72,77,81,84,88,91,94,97,95,94,92,91,89,88,88,87,86,85,86,88,90,91,93,96,99,102,105,107,,10,54,59,63,68,73,78,80,81,83,85,87,87,87,86,86,85,84,83,82,80,79,81,82,84,85,87,89,92,95,98,100
11,61,65,70,74,79,83,86,89,92,95,98,97,95,94,92,91,90,88,87,85,84,85,86,87,89,90,93,96,99,102,104,,11,54,58,62,66,71,75,77,80,82,84,87,87,87,87,88,88,86,84,82,80,78,80,81,82,83,84,87,89,92,95,98
12,62,67,71,75,79,83,86,89,92,94,97,96,95,95,94,93,91,89,88,86,84,85,85,86,87,87,90,93,96,98,101,,12,45,48,52,56,59,63,67,72,76,80,85,86,87,88,89,90,88,86,83,81,79,80,80,81,81,82,85,87,90,93,95
13,43,46,49,51,54,57,64,71,79,86,93,93,94,94,94,95,93,91,89,87,85,85,85,85,85,85,88,90,93,95,98,,13,45,47,50,53,56,59,63,68,72,77,81,83,85,87,89,91,89,87,85,83,81,81,81,81,81,81,83,86,88,90,93
14,61,64,68,71,74,77,79,81,83,85,87,89,91,93,95,97,95,93,91,89,87,87,86,86,85,85,87,89,91,93,95,,14,44,47,49,51,54,56,60,64,68,72,76,79,82,85,88,91,90,88,87,86,85,84,83,82,82,81,83,84,86,88,90
10-14,286,305,326,343,363,381,399,418,437,454,472,470,469,468,466,465,457,449,442,433,425,428,430,434,437,440,454,467,481,493,505,,10-14,242,259,276,294,313,331,347,365,381,398,416,422,428,433,440,445,437,428,419,410,402,406,407,410,412,415,427,438,451,464,476
15,40,42,43,45,46,48,55,61,68,75,82,85,88,92,95,99,97,95,93,91,90,88,87,86,85,84,86,87,89,90,92,,15,44,48,51,54,57,60,62,65,67,69,72,75,79,83,87,91,90,90,89,89,88,87,85,84,82,81,82,84,85,86,88
16,48,49,50,50,51,52,57,62,66,71,76,81,86,91,96,101,99,97,95,93,91,90,88,87,85,84,85,86,87,88,89,,16,37,38,39,40,41,42,47,52,57,62,66,71,76,81,86,91,91,91,91,92,92,90,87,85,83,81,82,83,84,85,86
17,60,60,60,60,60,60,62,64,67,69,71,77,83,89,95,101,100,99,97,96,95,93,91,89,87,85,86,86,87,88,88,,17,38,39,41,42,43,44,48,52,56,59,63,68,74,79,85,90,91,92,93,94,95,92,90,87,85,83,83,83,84,84,85
18,49,50,50,51,52,52,56,59,63,66,70,76,82,88,93,99,100,100,100,100,100,98,96,93,91,89,89,89,89,89,89,,18,41,42,42,43,44,44,48,51,55,58,62,67,72,77,82,87,89,91,93,95,97,95,93,91,89,87,86,86,86,85,85
19,38,40,41,42,44,45,50,55,60,65,70,75,80,86,91,96,98,100,102,104,106,104,102,99,97,95,94,93,92,91,91,,19,47,49,50,52,54,55,57,58,60,61,62,67,71,75,80,84,87,90,93,96,99,98,96,95,93,92,91,90,89,87,86
15-19,235,241,244,248,253,257,280,301,324,346,369,394,419,446,470,496,494,491,487,484,482,473,464,454,445,437,440,441,444,446,449,,15-19,207,216,223,231,239,245,262,278,295,309,325,348,372,395,420,443,448,454,459,466,471,462,451,442,432,424,424,426,428,427,430
20,40,41,41,42,42,43,48,54,59,65,70,75,79,84,88,93,97,100,104,108,112,110,107,105,102,100,99,97,96,94,93,,20,45,46,47,48,49,50,52,55,58,60,63,66,70,73,77,80,84,88,92,97,101,100,99,99,98,97,95,93,92,90,88
21,61,62,64,65,66,68,68,69,69,70,70,74,78,81,85,89,95,101,107,112,118,116,113,110,107,105,103,101,99,97,95,,21,39,40,41,42,43,45,50,53,55,61,63,66,68,71,73,76,81,87,92,97,103,103,103,103,102,102,100,97,94,92,89
22,54,55,57,58,59,60,63,65,67,69,71,74,77,80,83,87,94,101,108,115,122,119,117,115,113,111,109,106,104,102,99,,22,49,50,52,53,55,56,58,59,61,62,64,65,67,69,71,73,79,85,91,97,103,104,105,105,106,107,104,101,98,95,92
23,62,63,65,66,67,69,69,70,71,72,73,76,78,81,83,86,93,100,107,114,121,120,120,120,119,119,116,114,111,108,106,,23,51,53,54,56,57,59,60,60,61,62,62,65,67,69,71,73,78,84,90,95,101,103,105,107,109,111,108,106,103,101,98
24,63,64,65,66,67,68,70,71,73,74,76,78,80,82,84,87,93,99,105,111,117,119,121,124,126,128,125,122,119,117,114,,24,53,55,56,57,58,60,60,60,60,61,61,63,66,68,71,74,78,83,88,93,97,101,104,107,110,114,112,110,109,107,105
20-24,280,285,292,297,301,308,318,329,339,350,360,377,392,408,423,442,472,501,531,560,590,584,578,574,567,563,552,540,529,518,507,,20-24,237,244,250,256,262,270,280,287,295,306,313,325,338,350,363,376,400,427,453,479,505,511,516,521,525,531,519,507,496,485,472
25,65,66,68,69,70,72,73,75,76,77,79,80,82,84,85,87,92,97,103,108,113,118,122,127,132,136,133,130,127,124,121,,25,45,47,49,50,52,54,55,56,57,58,59,62,65,68,71,74,78,82,86,90,94,98,103,107,112,116,115,115,114,113,112
26,77,78,79,80,82,83,83,83,82,82,82,83,84,85,86,87,92,96,100,105,109,116,124,131,138,145,142,138,135,132,128,,26,51,53,54,55,56,58,58,58,58,58,58,62,65,68,72,75,78,81,84,87,90,96,101,107,113,119,119,119,119,119,119
27,106,107,109,111,112,114,108,102,96,90,84,85,86,86,87,87,91,95,98,102,105,114,123,131,140,149,146,143,140,138,135,,27,51,52,54,55,56,57,57,57,58,58,58,61,65,68,71,75,77,80,82,84,86,93,100,106,113,120,120,121,122,123,124
28,98,99,101,103,104,106,102,97,93,88,84,85,85,86,87,87,90,93,96,99,102,111,119,127,136,144,143,143,142,141,141,,28,54,55,56,56,57,58,58,58,58,58,58,61,64,67,70,73,75,78,80,83,85,91,97,104,110,116,118,120,123,125,127
29,78,79,81,82,84,85,85,84,84,83,82,83,84,85,86,87,90,92,94,97,99,106,113,120,127,134,136,139,141,143,145,,29,61,62,63,64,65,66,64,63,62,61,59,61,63,66,68,70,73,76,79,81,84,90,95,100,105,111,114,118,121,124,128
25-29,424,429,438,445,452,460,451,441,431,420,411,416,421,426,431,435,455,473,491,511,528,565,601,636,673,708,700,693,685,678,670,,25-29,262,269,276,280,286,293,292,292,293,293,292,307,322,337,352,367,381,397,411,425,439,468,496,524,553,582,586,593,599,604,610
30,81,83,86,88,90,92,90,88,85,83,81,82,83,85,86,87,89,91,92,94,96,102,108,113,119,125,130,135,139,144,149,,30,60,62,63,65,66,68,66,65,63,62,60,62,63,64,66,67,70,74,77,80,83,88,92,96,101,105,110,114,119,124,129
31,100,102,104,106,108,110,104,98,91,85,79,81,82,84,86,88,89,89,90,91,92,97,101,106,110,115,123,130,138,145,153,,31,68,70,72,74,76,78,75,71,68,65,61,62,62,63,64,65,68,72,75,79,83,86,89,92,96,99,105,111,117,123,130
32,88,90,92,95,97,99,95,91,87,83,79,80,82,84,85,87,88,88,88,89,89,93,96,100,103,106,116,125,134,143,152,,32,53,54,56,57,59,60,60,61,61,62,62,62,62,62,63,63,66,70,74,77,81,84,86,89,91,94,100,107,114,121,128
33,78,80,82,84,87,89,87,86,84,83,81,82,83,84,84,85,86,86,87,87,88,90,93,96,98,101,110,119,127,136,145,,33,44,46,48,49,51,53,55,57,59,61,63,63,63,63,62,62,65,69,72,75,78,81,83,86,88,91,97,104,110,117,123
34,86,89,91,94,97,99,97,94,91,88,85,85,84,83,83,82,83,84,85,86,87,89,91,93,95,97,105,112,119,127,134,,34,47,48,50,51,53,54,56,58,60,62,63,63,63,63,63,63,65,67,70,72,74,77,80,83,86,89,95,100,106,111,117
30-34,433,444,455,467,479,489,473,457,438,422,405,410,414,420,424,429,435,438,442,447,452,471,489,508,525,544,584,621,657,695,733,,30-34,272,280,289,296,305,313,312,312,311,312,309,312,313,315,318,320,334,352,368,383,399,416,430,446,462,478,507,536,566,596,627
35,74,79,83,87,91,96,94,93,91,90,89,87,85,83,82,80,81,82,83,85,86,87,89,90,92,93,99,105,111,117,123,,35,46,50,53,56,60,63,63,63,64,64,64,64,64,64,63,63,65,66,68,69,71,74,77,80,84,87,92,96,101,105,110
36,74,78,82,86,90,94,93,93,93,92,92,89,86,83,80,77,79,80,82,84,85,86,87,88,88,89,93,98,102,106,110,,36,44,48,51,54,58,61,62,62,63,64,64,64,64,64,64,64,64,65,66,66,67,71,74,78,82,85,89,92,95,99,102
37,61,65,68,71,75,78,81,84,88,91,94,90,87,83,80,76,78,79,81,83,84,85,85,85,85,85,88,91,94,97,100,,37,33,36,38,41,43,46,50,53,57,61,64,64,64,64,64,64,64,64,64,64,65,68,72,75,79,83,85,88,91,93,96
38,55,59,62,65,68,72,76,81,85,90,94,91,88,84,81,78,79,79,80,81,82,82,82,83,83,83,85,88,90,92,94,,38,38,41,44,46,49,52,54,57,59,61,64,64,64,64,64,65,64,64,64,64,64,67,70,73,76,79,82,84,87,90,92
39,46,48,51,53,56,59,65,72,79,86,93,91,89,86,84,81,81,80,80,79,78,79,80,80,81,82,84,85,87,89,91,,39,29,31,33,35,37,39,44,48,53,58,62,63,64,64,65,65,65,65,65,64,64,66,69,71,73,75,78,81,84,87,90
35-39,310,329,346,362,380,399,409,423,436,449,462,448,435,419,407,392,398,400,406,412,415,419,423,426,429,432,449,467,484,501,518,,35-39,190,206,219,232,247,261,273,283,296,308,318,319,320,320,320,321,322,324,327,327,331,346,362,377,394,409,426,441,458,474,490
40,53,58,63,68,73,78,81,84,87,89,92,91,89,88,86,85,83,81,79,77,75,77,78,79,80,81,82,83,84,86,87,,40,30,32,35,37,39,42,46,50,53,57,61,62,63,64,65,66,66,65,65,65,64,66,67,69,70,72,75,78,81,85,88
41,34,37,40,43,46,49,58,66,74,83,91,90,90,89,88,88,85,82,78,75,72,74,76,77,79,80,81,81,82,82,82,,41,33,36,38,41,43,46,49,51,54,57,60,61,62,64,65,66,66,66,65,65,65,65,66,67,68,68,72,75,79,82,86
42,38,41,45,48,51,55,61,68,75,82,89,89,89,89,90,90,86,82,79,75,71,73,75,76,78,79,79,79,79,79,79,,42,36,39,42,44,47,50,51,53,54,56,57,59,61,63,65,66,66,66,66,65,65,65,65,66,66,66,69,73,76,80,83
43,43,47,51,55,59,62,67,71,76,80,85,86,87,88,89,91,87,84,80,77,74,74,75,76,77,77,77,77,77,78,78,,43,26,28,30,32,34,36,40,44,47,51,55,57,59,61,63,66,66,66,66,66,66,66,65,65,65,65,68,71,74,77,80
44,44,48,52,56,60,65,68,71,74,77,80,82,84,86,88,90,88,85,83,80,78,77,76,76,75,74,75,75,76,76,77,,44,23,25,27,29,31,32,36,40,44,48,52,54,57,59,62,64,64,65,65,66,66,66,66,65,65,65,67,69,71,73,76
40-44,212,231,251,270,289,309,335,360,386,411,437,438,439,440,441,444,429,414,399,384,370,375,380,384,389,391,394,395,398,401,403,,40-44,148,160,172,183,194,206,222,238,252,269,285,293,302,311,320,328,328,328,327,327,326,328,329,332,334,336,351,366,381,397,413
45,44,48,51,55,58,62,64,67,69,72,74,78,81,84,87,90,88,87,85,83,82,80,78,76,74,72,73,74,75,76,77,,45,24,27,29,31,34,36,39,41,43,46,48,51,54,57,60,62,63,64,65,66,67,66,66,66,65,65,66,68,69,71,72
46,37,40,43,46,49,52,56,59,62,66,69,73,77,81,85,90,89,88,87,86,85,82,79,76,73,69,71,73,74,76,77,,46,19,20,22,24,25,27,31,34,38,42,45,48,51,55,58,61,62,63,65,66,67,67,66,66,65,65,66,66,67,68,68
47,30,33,35,38,40,43,47,51,55,59,64,68,73,78,83,88,88,88,88,88,88,84,80,76,73,69,70,72,74,75,77,,47,22,24,26,28,30,32,34,36,38,40,42,45,49,52,55,59,60,62,64,66,68,67,67,66,66,65,66,66,66,66,66
48,20,21,23,25,27,28,34,41,47,53,59,64,69,74,79,83,84,85,87,88,89,85,81,78,74,71,72,72,73,74,75,,48,19,21,22,24,26,28,30,32,35,37,39,42,46,49,53,56,58,61,63,65,67,67,67,67,67,67,66,66,66,66,66
49,37,39,42,45,48,51,52,52,53,54,55,59,64,69,73,78,80,82,84,86,88,85,82,80,77,75,74,73,73,72,71,,49,20,22,23,25,27,29,31,32,33,35,36,40,43,46,50,53,56,58,61,64,66,66,67,67,68,68,68,67,67,66,66
45-49,168,181,194,209,222,236,253,270,286,304,321,342,364,386,407,429,429,430,431,431,432,416,400,386,371,356,360,364,369,373,377,,45-49,104,114,122,132,142,152,165,175,187,200,210,226,243,259,276,291,299,308,318,327,335,333,333,332,331,330,332,333,335,337,338
