INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,366,380,390,403,418,428,449,474,500,524,548,580,604,637,662,695,736,773,812,854,892,952,1008,1066,1123,1179,1283,1391,1495,1602,1710,,58,422,432,442,453,465,471,492,511,529,550,571,600,625,658,691,713,747,779,805,839,870,931,995,1060,1123,1188,1279,1368,1458,1545,1637
59,325,339,356,369,382,398,415,439,460,488,507,533,569,597,629,656,693,730,764,801,837,891,944,1001,1055,1112,1203,1296,1393,1486,1579,,59,387,398,409,422,430,440,461,483,507,526,554,578,603,626,660,679,714,742,775,803,835,891,948,1003,1060,1116,1199,1289,1372,1455,1544
55-59,1903,1982,2062,2132,2212,2280,2402,2524,2655,2786,2906,3061,3218,3376,3523,3676,3903,4117,4340,4556,4772,5108,5441,5786,6110,6445,6934,7428,7913,8408,8904,,55-59,2108,2168,2217,2284,2341,2393,2515,2630,2748,2861,2987,3126,3270,3428,3590,3724,3910,4094,4262,4449,4632,4980,5328,5683,6030,6374,6796,7220,7642,8055,8492
60,329,342,354,361,379,389,407,423,435,454,469,498,533,561,591,623,652,688,722,758,788,839,890,941,989,1038,1121,1201,1286,1367,1448,,60,346,363,379,393,412,427,446,470,487,513,532,555,578,601,625,647,677,710,744,773,806,851,900,946,995,1044,1127,1204,1286,1365,1448
61,283,298,312,321,337,351,367,383,400,413,431,462,496,528,560,591,620,650,681,711,741,785,829,879,924,968,1042,1109,1177,1242,1316,,61,368,387,404,419,433,453,462,475,487,502,515,532,553,577,597,613,649,685,714,743,778,813,853,895,935,971,1046,1127,1201,1275,1352
62,303,313,331,347,358,367,373,381,385,389,399,428,465,490,525,559,585,611,641,668,697,742,784,821,863,907,961,1023,1085,1144,1201,,62,360,378,394,409,425,446,453,459,475,486,495,512,534,551,571,592,622,654,683,719,751,778,816,845,875,913,982,1052,1118,1191,1260
63,251,264,277,290,301,311,326,341,355,366,378,404,434,460,492,518,546,574,600,632,656,691,734,771,805,845,900,953,1007,1059,1112,,63,300,316,330,348,363,380,397,421,439,456,475,494,510,530,548,566,596,624,656,683,711,747,771,803,830,864,926,989,1053,1116,1180
64,242,253,261,277,285,296,309,323,334,352,367,387,410,432,458,475,504,536,562,587,618,654,687,721,758,789,843,895,942,995,1047,,64,325,342,361,379,393,409,416,428,440,451,459,476,498,512,525,543,569,596,622,646,670,705,733,767,797,827,884,938,993,1052,1100
60-64,1408,1470,1535,1596,1660,1714,1782,1851,1909,1974,2044,2179,2338,2471,2626,2766,2907,3059,3206,3356,3500,3711,3924,4133,4339,4547,4867,5181,5497,5807,6124,,60-64,1699,1786,1868,1948,2026,2115,2174,2253,2328,2408,2476,2569,2673,2771,2866,2961,3113,3269,3419,3564,3716,3894,4073,4256,4432,4619,4965,5310,5651,5999,6340
65,267,278,292,303,317,328,335,340,344,347,351,371,385,403,421,436,466,494,524,551,582,614,643,677,707,739,787,834,877,930,977,,65,284,302,316,334,350,365,378,398,412,428,445,456,477,489,507,522,545,569,592,616,639,670,699,729,761,795,840,891,938,982,1031
66,218,227,241,252,260,274,285,302,313,330,339,352,361,376,389,396,429,459,489,518,551,579,602,633,667,690,731,778,823,863,908,,66,304,325,341,356,381,397,402,410,418,424,430,445,458,475,489,502,524,541,559,580,604,635,669,700,728,765,800,841,875,917,955
67,250,260,274,290,303,321,321,319,324,327,328,338,346,352,357,367,395,427,454,483,513,537,564,594,615,650,688,722,766,803,841,,67,280,300,313,331,345,362,370,384,389,401,411,425,444,454,469,481,502,513,538,555,571,601,635,666,695,728,764,792,823,860,890
68,184,194,207,219,234,246,255,265,280,290,309,315,324,328,337,345,370,397,424,447,472,498,525,552,574,604,644,675,708,744,780,,68,224,240,257,270,285,300,314,336,352,370,387,405,420,431,447,458,477,494,511,531,544,576,606,631,660,690,719,751,782,809,840
69,162,172,179,191,203,213,229,241,255,268,282,290,303,312,319,326,351,372,389,414,436,459,483,513,537,558,592,628,658,692,720,,69,235,250,263,276,290,301,315,329,339,351,357,378,395,410,426,439,457,474,490,506,520,547,571,597,621,650,681,705,738,770,799
65-69,1081,1131,1193,1255,1317,1382,1425,1467,1516,1562,1609,1666,1719,1771,1823,1870,2011,2149,2280,2413,2554,2687,2817,2969,3100,3241,3442,3637,3832,4032,4226,,65-69,1327,1417,1490,1567,1651,1725,1779,1857,1910,1974,2030,2109,2194,2259,2338,2402,2505,2591,2690,2788,2878,3029,3180,3323,3465,3628,3804,3980,4156,4338,4515
70,172,181,190,194,204,210,219,226,238,248,256,266,281,290,301,316,329,345,361,374,394,422,446,474,496,525,550,579,607,640,670,,70,227,232,241,248,257,264,284,293,307,322,335,356,369,390,405,422,435,452,468,481,498,519,543,563,589,611,640,670,703,728,759
71,155,156,166,170,178,187,196,202,214,222,237,249,262,272,285,295,310,321,335,346,360,387,413,432,455,485,515,542,564,594,617,,71,215,222,233,240,250,258,268,281,291,302,311,329,346,365,383,402,415,426,447,458,473,493,513,534,550,572,605,633,659,693,722
72,145,149,153,159,164,168,178,183,198,206,214,228,243,252,270,284,289,301,312,320,326,352,371,396,423,446,474,501,523,547,569,,72,213,219,229,230,236,248,252,263,271,281,294,305,329,348,362,379,394,406,423,438,453,468,488,503,523,537,567,599,627,655,684
73,153,160,165,167,173,177,180,184,190,192,193,207,222,240,251,267,271,278,288,294,297,321,345,368,392,415,440,462,483,507,530,,73,215,221,227,230,232,235,244,251,258,262,269,288,307,323,343,357,374,386,396,415,427,442,459,476,490,506,533,566,592,623,647
74,142,144,148,149,154,159,166,168,168,171,175,192,203,218,233,248,253,256,263,268,271,293,313,336,357,381,403,423,444,464,487,,74,201,202,208,208,215,214,226,230,236,241,251,270,283,301,320,335,350,363,380,391,404,419,433,447,463,477,505,532,557,583,612
70-74,767,790,822,839,873,901,939,963,1008,1039,1075,1142,1211,1272,1340,1410,1452,1501,1559,1602,1648,1775,1888,2006,2123,2252,2382,2507,2621,2752,2873,,70-74,1071,1096,1138,1156,1190,1219,1274,1318,1363,1408,1460,1548,1634,1727,1813,1895,1968,2033,2114,2183,2255,2341,2436,2523,2615,2703,2850,3000,3138,3282,3424
75,109,108,111,114,117,120,125,135,144,149,162,173,188,202,216,230,231,235,245,244,250,268,288,304,324,343,366,383,403,429,448,,75,194,197,198,202,205,210,215,219,223,224,231,246,262,278,296,313,327,342,353,367,382,396,409,421,432,448,475,498,524,548,573
76,112,117,123,125,127,127,132,136,141,146,147,156,171,185,193,206,210,215,222,230,235,251,267,279,295,307,329,350,366,391,410,,76,184,192,195,200,201,206,208,213,215,215,213,230,247,257,275,286,301,313,331,346,363,375,384,395,409,421,445,465,488,510,536
77,99,104,105,108,112,115,117,122,130,130,136,145,152,161,174,180,188,198,205,215,225,236,245,254,265,278,297,315,331,352,376,,77,155,159,163,164,169,174,176,187,192,198,204,215,225,238,246,260,273,289,302,319,336,350,361,374,388,400,414,437,451,473,490
78,80,82,88,95,97,102,108,111,113,123,129,132,139,138,145,150,160,180,187,206,220,219,228,231,234,235,258,277,299,317,338,,78,136,141,148,155,160,167,177,180,188,191,200,203,210,213,222,229,245,259,280,293,311,327,338,349,362,377,393,402,415,429,442
79,74,91,96,103,114,128,118,122,126,124,127,121,117,122,117,114,136,157,179,203,218,216,214,209,204,193,218,241,262,282,303,,79,97,116,126,134,144,156,163,169,178,190,196,196,195,196,196,190,211,229,248,264,284,302,310,325,343,357,368,368,372,385,389
75-79,474,502,523,545,567,592,600,626,654,672,701,727,767,808,845,880,925,985,1038,1098,1148,1190,1242,1277,1322,1356,1468,1566,1661,1771,1875,,75-79,766,805,830,855,879,913,939,968,996,1018,1044,1090,1139,1182,1235,1278,1357,1432,1514,1589,1676,1750,1802,1864,1934,2003,2095,2170,2250,2345,2430
80+,478,495,506,519,530,543,563,581,603,627,614,651,680,706,741,770,807,846,887,925,966,1021,1083,1137,1194,1250,1310,1374,1433,1495,1555,,80+,721,753,787,823,857,888,933,977,1017,1059,1103,1148,1194,1240,1289,1334,1395,1453,1517,1578,1641,1739,1837,1931,2032,2131,2244,2362,2476,2596,2713
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CALBUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALBUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,13617,13950,14279,14602,14933,15256,15463,15659,15861,16066,16253,16465,16668,16877,17078,17289,17484,17678,17866,18057,18253,18425,18598,18769,18945,19115,19250,19403,19541,19679,19825,,MUJERES,13067,13364,13657,13947,14244,14540,14717,14897,15074,15261,15437,15598,15756,15915,16083,16248,16397,16551,16702,16845,17003,17147,17291,17435,17578,17728,17842,17962,18088,18202,18328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,371,371,371,371,371,371,358,344,331,318,304,297,289,281,273,266,271,277,282,288,293,291,289,287,285,283,272,261,250,238,227,,0,375,370,365,360,355,350,330,310,291,271,251,260,268,277,285,294,288,283,277,271,265,268,270,272,275,277,266,254,243,231,220
1,349,350,352,353,355,356,346,336,326,316,306,300,294,288,282,275,278,281,284,287,290,290,289,289,288,287,283,279,275,270,266,,1,310,307,304,301,299,296,289,283,277,271,264,267,270,273,276,279,278,278,277,276,276,276,277,278,278,279,274,270,266,261,257
2,321,324,327,330,333,336,331,326,321,316,311,306,300,295,289,284,284,285,286,287,287,288,288,289,289,290,290,291,291,291,291,,2,330,329,327,326,325,323,314,305,296,287,278,276,274,272,271,269,271,274,277,279,282,282,281,280,280,279,280,280,281,281,282
3,299,303,307,311,315,319,319,318,318,318,317,312,307,301,296,291,290,289,287,286,285,286,287,288,290,291,294,297,299,302,305,,3,308,308,308,307,307,307,304,301,298,295,292,286,280,275,269,263,267,272,276,281,285,284,283,282,281,280,283,286,289,292,295
4,295,300,305,310,315,320,321,321,322,323,324,319,313,308,302,297,294,291,288,285,282,284,286,287,289,291,294,298,302,305,309,,4,311,311,312,313,313,314,312,310,309,307,305,296,288,279,270,262,266,271,275,280,284,283,282,281,281,280,284,287,291,295,299
0- 4,1635,1648,1662,1675,1689,1702,1675,1645,1618,1591,1562,1534,1503,1473,1442,1413,1417,1423,1427,1433,1437,1439,1439,1440,1441,1442,1433,1426,1417,1406,1398,,0- 4,1634,1625,1616,1607,1599,1590,1549,1509,1471,1431,1390,1385,1380,1376,1371,1367,1370,1378,1382,1387,1392,1393,1393,1393,1395,1395,1387,1377,1370,1360,1353
5,304,310,315,321,326,332,333,334,335,337,338,330,322,315,307,299,295,291,286,282,278,281,283,286,289,292,291,290,289,288,287,,5,294,301,308,315,323,330,329,327,326,325,323,311,299,287,275,263,266,269,272,275,278,279,280,280,281,282,281,280,279,279,278
6,301,309,317,325,333,341,342,342,342,342,342,335,328,320,313,306,300,295,289,284,278,281,283,285,287,289,289,288,288,287,287,,6,289,298,306,315,323,332,332,332,333,333,333,320,308,295,282,269,271,272,273,275,276,277,278,279,279,280,280,280,279,279,279
7,301,308,316,324,332,339,340,342,343,344,345,339,332,325,318,312,305,299,293,286,280,281,282,283,285,286,286,286,286,286,286,,7,280,289,298,307,316,324,328,331,334,338,341,328,316,303,290,278,277,276,275,274,274,275,275,276,277,278,278,278,278,278,278
8,282,290,299,307,316,324,329,333,337,342,346,341,335,329,323,317,310,303,296,289,283,282,282,282,282,282,282,283,283,284,284,,8,296,305,315,324,333,342,343,344,344,345,345,334,322,311,299,288,285,281,278,274,271,272,273,274,275,276,276,276,276,277,277
9,291,301,311,321,331,341,342,343,344,344,345,341,336,331,327,322,315,308,300,293,286,284,282,281,279,277,278,279,280,281,281,,9,244,252,261,269,277,286,298,310,323,335,347,338,328,318,309,299,293,287,281,275,269,269,270,271,272,272,273,273,274,274,275
5-9,1479,1518,1558,1598,1638,1677,1686,1694,1701,1709,1716,1686,1653,1620,1588,1556,1525,1496,1464,1434,1405,1409,1412,1417,1422,1426,1426,1426,1426,1426,1425,,5-9,1403,1445,1488,1530,1572,1614,1630,1644,1660,1676,1689,1631,1573,1514,1455,1397,1392,1385,1379,1373,1368,1372,1376,1380,1384,1388,1388,1387,1386,1387,1387
10,227,239,250,261,272,283,295,307,319,332,344,340,337,334,330,327,319,312,305,297,290,287,283,280,276,273,274,275,276,278,279,,10,217,228,238,249,259,269,285,301,316,332,348,340,333,325,318,311,302,293,284,275,266,267,267,268,268,269,270,270,271,271,272
11,228,239,250,261,272,283,294,306,318,330,341,339,337,334,332,330,323,316,309,302,294,289,284,278,273,267,269,271,272,274,276,,11,249,261,273,285,298,310,317,325,332,340,347,342,337,332,328,323,311,299,287,275,262,263,264,265,265,266,267,267,268,268,269
12,252,263,274,285,296,307,312,317,323,328,334,333,333,332,332,331,324,318,311,305,298,291,284,278,271,264,265,267,268,270,271,,12,234,243,253,262,271,280,292,304,316,328,339,338,336,334,333,331,317,304,290,276,262,262,262,262,262,262,262,263,264,264,265
13,245,254,263,271,280,288,295,301,307,313,319,321,323,325,328,330,324,318,312,307,301,293,286,278,271,264,264,264,264,264,265,,13,246,254,262,270,278,286,293,300,307,314,321,323,325,327,329,331,319,306,293,281,268,266,263,261,258,256,256,257,257,258,258
14,231,236,241,246,251,257,265,274,283,292,300,306,311,316,321,326,321,317,312,307,302,295,288,280,273,265,264,262,260,259,257,,14,261,267,273,279,285,290,292,293,294,295,297,303,309,315,321,327,317,307,297,287,277,271,266,260,255,249,249,250,250,250,251
10-14,1183,1231,1278,1324,1371,1418,1461,1505,1550,1595,1638,1639,1641,1641,1643,1644,1611,1581,1549,1518,1485,1455,1425,1394,1364,1333,1336,1339,1340,1345,1348,,10-14,1207,1253,1299,1345,1391,1435,1479,1523,1565,1609,1652,1646,1640,1633,1629,1623,1566,1509,1451,1394,1335,1329,1322,1316,1308,1302,1304,1307,1310,1311,1315
15,241,241,241,242,242,242,250,258,266,274,282,290,298,306,314,322,318,315,311,307,304,296,289,282,275,267,264,260,257,253,250,,15,237,237,237,237,237,237,244,251,258,265,273,282,292,302,312,322,314,307,300,292,285,276,268,259,251,243,243,243,243,243,244
16,238,236,234,231,229,227,234,242,249,257,264,275,285,296,307,318,314,312,310,307,305,298,290,283,276,269,264,259,253,248,243,,16,223,222,220,219,217,216,222,229,235,242,248,262,276,290,304,317,313,307,302,297,292,281,270,258,247,236,236,236,237,237,237
17,252,248,244,240,236,232,235,238,242,245,248,260,272,285,297,310,309,308,307,306,305,298,292,285,278,272,265,258,252,245,238,,17,239,234,230,225,221,216,218,221,223,225,227,243,259,276,292,308,306,304,301,299,297,285,272,259,246,234,233,233,232,232,231
18,288,284,281,277,273,270,263,256,249,242,235,247,259,272,284,296,298,299,301,302,304,298,292,286,280,275,267,260,253,245,238,,18,231,227,224,221,218,215,215,214,214,214,214,229,245,260,275,291,292,294,295,297,298,286,274,263,251,239,236,234,231,228,225
19,238,236,233,231,229,227,227,226,226,226,225,236,247,258,269,279,284,288,293,297,302,297,292,287,282,278,270,263,256,248,241,,19,245,242,239,236,233,231,226,221,216,211,206,219,231,244,257,269,274,280,285,290,296,286,277,267,258,249,243,238,232,226,221
15-19,1257,1245,1233,1221,1209,1198,1209,1220,1232,1244,1254,1308,1361,1417,1471,1525,1523,1522,1522,1519,1520,1487,1455,1423,1391,1361,1330,1300,1271,1239,1210,,15-19,1175,1162,1150,1138,1126,1115,1125,1136,1146,1157,1168,1235,1303,1372,1440,1507,1499,1492,1483,1475,1468,1414,1361,1306,1253,1201,1191,1184,1175,1166,1158
20,259,253,247,241,235,229,227,224,221,218,216,225,235,244,254,263,271,278,285,292,299,296,292,288,284,281,273,266,259,251,244,,20,226,223,219,216,212,209,207,204,202,200,198,208,218,228,238,248,257,266,275,284,293,286,279,272,265,258,249,241,233,225,217
21,270,266,261,257,252,247,239,231,223,215,207,215,223,231,239,247,257,267,277,287,297,294,292,289,286,283,276,269,262,254,247,,21,248,246,244,242,239,237,228,218,208,199,189,197,204,212,219,227,240,253,266,278,291,286,281,276,271,266,255,245,234,223,212
22,333,329,325,320,316,312,290,268,247,225,204,210,216,222,228,234,246,257,269,280,292,291,290,288,287,286,279,272,266,259,252,,22,262,261,259,258,256,255,242,228,215,201,187,192,197,201,206,211,226,241,256,270,285,283,281,279,276,274,262,250,238,226,214
23,300,296,291,287,282,278,264,250,237,223,209,213,216,219,222,225,237,248,260,271,283,284,285,287,288,289,283,277,271,265,258,,23,242,240,239,237,236,234,226,219,211,203,195,197,198,200,201,203,217,231,246,260,274,276,277,278,279,281,269,258,247,235,224
24,335,329,323,316,310,303,287,270,254,238,221,221,221,221,220,220,231,241,251,261,272,276,280,284,288,293,287,282,277,272,267,,24,266,263,260,257,254,251,243,234,226,218,210,208,206,204,202,200,212,224,236,248,260,265,270,276,281,286,277,267,258,249,240
20-24,1497,1473,1447,1421,1395,1369,1307,1243,1182,1119,1057,1084,1111,1137,1163,1189,1242,1291,1342,1391,1443,1441,1439,1436,1433,1432,1398,1366,1335,1301,1268,,20-24,1244,1233,1221,1210,1197,1186,1146,1103,1062,1021,979,1002,1023,1045,1066,1089,1152,1215,1279,1340,1403,1396,1388,1381,1372,1365,1312,1261,1210,1158,1107
25,270,266,262,257,253,249,246,242,239,236,233,229,226,222,219,216,225,234,243,252,261,268,275,282,288,295,291,287,283,279,274,,25,241,239,237,235,232,230,229,228,226,225,224,219,214,208,203,198,208,217,227,237,246,255,264,273,282,291,284,276,269,262,255
26,288,283,278,273,269,264,260,256,253,249,245,238,232,225,218,211,219,227,235,243,251,260,270,279,289,298,295,292,288,285,282,,26,261,260,259,257,256,255,252,249,246,243,240,231,222,213,204,196,203,210,218,225,233,245,258,271,284,297,291,286,280,275,269
27,280,277,274,271,269,266,264,263,261,260,258,249,240,230,221,212,218,224,230,236,242,253,264,275,286,297,295,294,292,290,289,,27,245,245,245,245,246,246,247,248,250,251,252,241,230,220,209,198,203,207,212,217,221,236,251,266,281,296,293,291,288,285,282
28,241,241,241,241,241,241,247,253,259,265,271,261,250,240,229,219,222,225,228,231,234,245,256,268,279,290,290,291,292,293,294,,28,231,233,236,239,241,244,247,250,253,256,258,248,238,228,218,207,209,210,212,213,215,229,243,258,272,286,287,288,289,289,290
29,226,230,235,239,243,248,255,262,269,277,284,273,262,252,241,230,230,230,229,229,229,239,249,259,269,278,282,286,289,293,297,,29,188,194,200,206,213,219,227,236,244,252,261,253,245,237,229,221,219,217,215,213,211,223,235,247,259,271,275,280,285,290,294
25-29,1305,1297,1290,1281,1275,1268,1272,1276,1281,1287,1291,1250,1210,1169,1128,1088,1114,1140,1165,1191,1217,1265,1314,1363,1411,1458,1453,1450,1444,1440,1436,,25-29,1166,1171,1177,1182,1188,1194,1202,1211,1219,1227,1235,1192,1149,1106,1063,1020,1042,1061,1084,1105,1126,1188,1251,1315,1378,1441,1430,1421,1411,1401,1390
30,224,237,250,263,276,289,290,292,293,295,296,285,274,263,252,241,238,234,231,227,224,233,241,250,259,268,274,281,287,293,300,,30,192,204,216,229,241,254,256,258,260,262,264,258,252,246,240,234,229,224,219,213,208,218,227,237,246,256,264,273,282,290,299
31,220,238,256,275,293,311,311,310,310,309,308,297,286,275,264,253,246,239,233,226,219,227,235,242,250,258,267,276,285,294,303,,31,171,186,200,215,230,244,249,253,257,261,266,262,259,255,252,249,240,231,222,213,205,212,219,226,233,240,253,266,279,291,304
32,206,223,240,258,275,292,297,302,306,311,316,305,296,286,275,266,257,247,238,228,219,225,231,237,243,249,259,270,281,291,302,,32,206,224,242,260,278,296,290,284,278,272,266,265,264,262,261,260,249,238,228,217,206,210,215,219,224,228,243,258,273,288,303
33,175,194,213,232,251,270,279,288,297,306,315,308,301,295,286,279,269,258,247,237,226,229,232,235,238,241,252,263,274,284,295,,33,144,161,178,195,212,229,236,244,251,258,265,265,265,265,265,265,255,245,235,224,214,215,217,218,219,220,235,249,264,278,292
34,174,195,215,235,256,276,283,289,296,302,309,306,303,299,296,293,282,271,260,249,238,238,237,237,237,236,246,256,265,275,285,,34,151,168,185,202,219,236,242,247,252,258,263,264,264,265,266,267,259,251,243,235,227,225,223,221,219,217,229,240,252,264,276
30-34,999,1087,1174,1263,1351,1438,1460,1481,1502,1523,1544,1501,1460,1418,1373,1332,1292,1249,1209,1167,1126,1152,1176,1201,1227,1252,1298,1346,1392,1437,1485,,30-34,864,943,1021,1101,1180,1259,1273,1286,1298,1311,1324,1314,1304,1293,1284,1275,1232,1189,1147,1102,1060,1080,1101,1121,1141,1161,1224,1286,1350,1411,1474
35,184,200,217,233,250,266,274,281,288,295,303,303,304,305,305,306,295,283,272,261,250,246,242,239,235,231,240,249,257,266,275,,35,159,174,189,204,218,233,238,244,249,254,259,261,263,265,267,269,263,257,251,245,239,233,228,223,218,213,222,231,241,250,260
36,170,186,201,216,232,247,257,266,276,285,295,300,304,309,314,319,308,296,284,272,261,254,247,240,233,226,234,242,249,257,265,,36,137,150,162,175,187,199,211,222,233,244,255,258,261,264,267,270,266,263,259,255,252,243,234,226,217,208,215,222,229,236,243
37,149,164,179,194,208,223,236,248,260,273,285,293,301,310,318,326,316,306,295,285,273,264,255,245,236,226,232,238,244,250,255,,37,125,137,149,161,173,185,197,210,222,235,247,252,256,260,265,269,268,266,265,263,262,251,240,230,219,209,213,217,221,225,229
38,131,144,156,168,180,192,208,225,241,257,273,283,293,304,314,325,317,310,301,294,287,276,265,254,243,232,235,239,242,245,248,,38,138,151,164,176,189,202,208,215,221,228,234,241,248,254,261,268,267,267,267,267,267,257,246,236,226,216,217,218,219,220,221
39,139,152,165,178,191,204,215,226,237,248,259,271,282,294,306,317,314,310,307,303,299,288,277,266,254,243,243,243,242,242,241,,39,113,122,131,140,149,158,170,182,194,206,218,228,237,246,255,265,265,266,267,267,268,260,252,244,236,228,226,224,222,220,218
35-39,773,846,918,989,1061,1132,1190,1246,1302,1358,1415,1450,1484,1522,1557,1593,1550,1505,1459,1415,1370,1328,1286,1244,1201,1158,1184,1211,1234,1260,1284,,35-39,672,734,795,856,916,977,1024,1073,1119,1167,1213,1240,1265,1289,1315,1341,1329,1319,1309,1297,1288,1244,1200,1159,1116,1074,1093,1112,1132,1151,1171
40,140,148,156,164,172,180,193,206,219,232,245,258,271,283,296,309,310,310,311,311,312,300,289,277,265,254,248,248,242,235,235,,40,123,127,130,134,138,142,154,166,178,190,202,214,226,237,249,260,262,264,266,268,270,264,258,251,245,239,234,229,224,218,213
41,143,151,159,166,174,181,191,201,210,220,229,244,258,272,286,300,305,310,315,319,324,312,300,288,276,264,257,250,243,236,230,,41,119,123,126,130,133,137,147,156,166,176,186,200,214,228,242,256,259,262,265,268,270,267,263,259,255,252,243,234,226,217,209
42,121,127,132,138,143,149,162,175,188,201,215,230,245,259,274,289,298,306,314,322,330,319,309,297,287,276,266,257,247,238,228,,42,142,145,148,151,154,157,160,163,166,169,172,187,202,217,233,248,252,257,261,265,270,268,266,265,263,261,251,240,230,219,209
43,115,120,125,130,135,140,152,164,177,189,201,216,231,246,261,276,286,297,307,318,328,320,312,305,296,288,277,266,255,244,234,,43,135,138,140,143,145,148,150,153,156,159,162,176,191,205,220,235,241,248,254,261,268,267,267,267,266,266,256,246,236,226,216
