INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,32,34,34,35,37,38,37,36,36,34,32,35,37,38,41,41,45,47,50,54,56,58,59,60,59,61,67,76,82,88,95,,78,30,34,34,38,38,40,42,42,42,45,47,48,50,52,53,54,61,65,69,74,79,80,81,81,82,83,88,95,100,105,109
79,17,19,22,24,26,28,29,29,29,27,29,30,30,30,31,32,36,43,47,50,54,50,47,45,41,38,52,64,77,89,100,,79,31,33,37,38,41,44,44,44,46,45,45,46,46,44,45,46,51,59,65,71,77,76,77,75,73,73,82,89,99,108,115
75-79,141,146,153,161,167,168,173,176,183,183,189,203,212,219,235,244,256,268,285,298,310,324,337,348,360,379,400,428,451,473,495,,75-79,160,170,178,189,193,205,215,222,229,237,247,260,277,282,300,313,330,350,370,387,404,415,423,434,444,455,481,503,528,554,576
80+,110,117,122,129,135,141,147,155,164,171,179,185,193,199,205,212,220,231,241,250,259,273,288,302,315,331,345,361,377,394,409,,80+,159,167,176,182,190,197,208,218,231,241,251,271,293,315,337,357,381,402,427,448,471,495,524,550,578,605,630,653,679,704,728
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAGO VERDE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGO VERDE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,740,732,724,715,706,703,695,689,684,672,670,653,649,640,633,631,619,617,613,602,593,587,580,572,569,556,551,541,530,527,518,,MUJERES,426,426,425,428,427,430,429,422,420,422,416,411,405,401,392,387,384,380,367,363,357,357,345,340,336,336,327,325,318,309,307
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,13,12,12,11,11,11,10,9,8,6,5,6,6,7,7,8,7,7,6,6,6,6,5,5,5,5,5,4,4,4,3,,0,12,12,12,11,11,11,10,9,9,8,8,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3
1,12,12,12,11,11,11,10,9,9,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,4,,1,19,18,18,17,17,17,15,13,12,10,8,8,8,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4
2,13,13,13,12,12,12,11,10,10,9,9,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,5,,2,14,14,14,13,13,13,12,11,11,10,9,9,8,8,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4
3,12,12,12,11,11,11,11,10,10,10,10,9,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,,3,9,9,9,8,8,8,8,9,9,9,10,9,9,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
4,12,12,12,12,11,11,11,11,11,11,11,10,9,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,,4,11,11,11,11,11,11,10,10,10,10,10,9,9,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5
0- 4,62,61,61,57,56,56,53,49,48,44,42,40,39,38,35,36,35,35,34,33,33,32,29,29,29,28,28,26,25,25,22,,0- 4,65,64,64,60,60,60,55,52,51,47,45,42,41,37,34,32,31,30,30,30,29,29,26,25,25,25,24,24,23,23,21
5,16,16,16,17,17,17,16,15,14,13,11,10,10,9,8,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,,5,8,9,9,9,9,10,10,10,10,10,10,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,4,4,4
6,11,11,11,11,11,11,11,11,12,12,12,11,10,9,8,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,,6,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,7,7,6,6,5,5,5,5,5,5,5,5,4,4,4,4
7,12,12,12,12,12,13,12,12,12,12,12,11,10,9,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,,7,14,14,14,15,15,15,14,13,12,11,10,9,9,8,8,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4
8,9,9,9,9,9,9,9,10,11,11,12,11,10,9,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,5,5,,8,4,4,5,5,5,5,6,7,8,9,10,9,9,8,7,7,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4
9,10,10,10,10,10,10,11,11,11,11,12,11,10,9,9,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,,9,7,7,8,8,8,8,9,9,9,9,10,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,3,3
5-9,58,58,58,59,59,60,59,59,60,59,59,54,50,45,41,37,35,35,35,32,31,30,29,29,28,28,27,26,25,25,25,,5-9,43,44,46,47,47,48,49,49,49,49,50,46,44,40,38,35,33,30,29,25,25,24,23,23,22,22,22,21,20,19,19
10,10,10,10,10,10,10,10,11,11,11,11,11,10,9,9,8,8,7,7,6,5,5,5,5,5,5,5,5,5,5,4,,10,12,12,11,11,11,11,11,10,10,10,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,3,3
11,13,13,13,13,13,13,13,12,12,11,11,11,10,10,9,8,8,7,6,6,5,5,5,5,5,5,5,4,4,4,4,,11,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3
12,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,7,7,6,5,5,5,5,5,4,4,4,4,4,4,,12,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,3
13,14,14,14,14,14,13,13,12,11,10,9,9,9,9,9,9,8,8,7,6,5,5,5,5,5,4,4,4,4,4,4,,13,9,9,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3
14,4,4,4,4,4,4,4,5,6,7,7,8,8,8,9,9,8,8,7,7,6,6,5,5,5,4,4,4,4,4,4,,14,12,11,11,10,10,10,9,8,7,6,5,5,5,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2
10-14,51,51,51,51,51,50,50,50,50,49,48,49,47,45,45,43,40,37,34,31,26,26,25,25,25,22,22,21,21,21,20,,10-14,49,48,46,45,45,45,44,41,41,40,38,37,35,34,33,31,30,30,25,25,20,20,20,19,16,15,15,15,15,14,14
15,9,9,8,7,6,6,6,6,6,6,6,6,7,8,9,9,9,8,8,7,7,6,6,5,5,4,4,4,4,4,4,,15,4,4,4,4,3,3,3,3,3,3,3,4,4,5,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2
16,6,6,5,5,4,3,4,4,4,4,4,5,6,7,8,10,9,9,8,8,7,6,6,5,5,4,4,4,4,4,4,,16,3,3,3,3,2,2,2,2,2,1,1,2,3,4,5,7,6,6,5,5,4,4,4,4,3,3,3,3,3,2,2
17,8,7,6,6,5,4,4,4,3,3,3,4,6,7,8,9,9,9,8,8,8,7,6,6,5,4,4,4,4,4,4,,17,5,5,4,4,4,3,3,2,1,1,0,1,3,4,5,6,6,6,5,5,5,4,4,4,3,3,3,3,3,2,2
18,6,5,5,4,4,3,3,3,4,4,4,5,6,6,7,8,8,8,8,8,8,7,7,6,5,5,5,4,4,4,4,,18,6,5,5,4,4,3,3,3,2,2,1,2,3,4,4,5,5,5,5,5,5,4,4,4,4,3,3,3,3,2,2
19,11,11,11,10,10,10,9,8,7,6,5,6,6,6,6,7,7,7,8,8,8,8,7,7,6,6,5,5,5,4,4,,19,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,3,3,3,3,2
15-19,40,38,35,32,29,26,26,25,24,23,22,26,31,34,38,43,42,41,40,39,38,34,32,29,26,23,22,21,21,20,20,,15-19,24,23,21,20,17,15,15,14,12,11,9,13,17,21,24,28,27,27,24,25,23,21,20,20,17,16,15,15,15,11,10
20,19,18,17,16,16,15,13,12,10,8,7,7,6,6,5,5,6,7,7,8,9,8,8,7,7,6,6,5,5,4,4,,20,6,6,6,6,7,7,7,6,6,6,6,5,4,4,3,2,3,3,4,5,5,5,5,4,4,4,3,3,3,3,2
21,16,15,14,14,13,12,12,11,10,9,9,7,6,5,4,3,5,6,7,8,9,9,8,8,7,7,6,6,5,4,4,,21,6,6,6,7,7,7,7,7,8,8,8,7,5,3,2,0,2,3,4,5,6,6,5,5,4,4,4,3,3,3,3
22,22,21,20,19,18,18,16,15,13,11,10,8,7,6,4,3,4,5,7,8,9,9,9,8,8,7,7,6,5,5,4,,22,9,9,10,10,10,11,11,10,10,10,10,8,6,4,2,0,1,2,4,5,6,6,5,5,4,4,4,4,3,3,3
23,20,19,18,18,17,16,15,14,13,12,11,9,8,7,5,4,5,6,7,8,8,8,8,8,8,8,8,7,6,6,5,,23,3,3,3,3,3,4,5,6,7,8,9,8,6,5,3,2,2,3,4,4,5,5,5,5,5,5,4,4,4,4,3
24,25,24,23,22,21,20,18,16,15,13,11,10,9,8,7,6,6,7,7,7,7,7,8,8,9,9,8,8,7,7,6,,24,11,11,12,12,12,13,12,11,10,9,8,7,7,6,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4
20-24,102,97,92,89,85,81,74,68,61,53,48,41,36,32,25,21,26,31,35,39,42,41,41,39,39,37,35,32,28,26,23,,20-24,35,35,37,38,39,42,42,40,41,41,41,35,28,22,15,8,12,15,20,23,26,26,24,24,22,22,20,19,17,17,15
25,23,22,21,20,19,18,17,15,14,13,12,11,10,10,9,8,8,7,7,6,6,7,7,8,9,10,9,9,8,8,7,,25,12,12,11,11,10,9,9,9,8,8,7,7,7,7,7,7,6,5,4,3,2,3,4,4,5,6,6,5,5,4,4
26,27,26,25,24,23,22,20,18,16,14,12,12,11,11,11,10,9,8,7,6,4,6,7,8,9,11,10,10,9,9,8,,26,11,11,10,10,10,9,9,8,7,7,6,7,8,8,9,10,8,6,4,2,1,2,3,4,6,7,6,6,5,5,4
27,12,11,11,10,10,9,10,11,11,12,13,12,12,12,12,12,10,9,7,5,4,5,7,8,9,11,10,10,10,9,9,,27,3,3,3,3,3,3,3,4,4,5,6,7,8,9,10,11,9,7,5,3,0,2,3,4,6,7,6,6,6,5,5
28,20,19,18,18,17,16,15,15,14,13,13,13,12,12,12,12,10,9,7,6,4,6,7,8,9,10,10,9,9,9,9,,28,12,12,11,11,11,10,9,8,7,7,6,7,8,9,10,11,9,7,5,4,2,3,3,4,5,6,6,6,5,5,5
29,9,9,9,8,8,8,9,10,11,12,13,12,12,12,12,11,10,9,8,7,6,6,7,7,7,8,8,8,9,9,9,,29,8,8,8,8,8,7,7,7,7,6,6,7,7,8,9,9,8,7,6,5,5,4,4,4,4,4,4,5,5,5,6
25-29,91,87,84,80,77,73,71,69,66,64,63,60,57,57,56,53,47,42,36,30,24,30,35,39,43,50,47,46,45,44,42,,25-29,46,46,43,43,42,38,37,36,33,33,31,35,38,41,45,48,40,32,24,17,10,14,17,20,26,30,28,28,26,24,24
30,17,17,17,17,16,16,16,15,14,13,13,12,12,12,11,11,10,10,9,8,7,7,7,6,6,6,7,7,8,9,9,,30,8,8,9,9,9,9,8,8,7,7,6,7,7,7,7,8,8,7,7,7,7,6,5,4,3,3,3,4,5,5,6
31,8,8,8,8,8,8,9,10,11,12,12,12,12,11,11,11,10,10,10,9,9,8,7,6,5,4,5,6,7,8,9,,31,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,8,8,9,10,8,6,4,3,1,2,3,4,5,7
32,15,15,15,15,15,16,15,14,14,13,12,12,12,11,11,10,10,10,10,10,10,8,7,6,4,3,4,5,6,8,9,,32,7,8,8,8,8,8,8,8,8,7,7,7,6,6,6,5,6,8,9,10,11,9,7,5,2,0,2,3,4,5,7
33,11,11,11,11,11,11,12,12,12,12,13,12,12,11,11,10,10,10,10,10,10,9,7,6,5,3,4,5,6,7,8,,33,4,4,4,4,4,5,5,6,6,7,7,7,6,6,6,5,6,7,9,10,11,9,7,5,3,2,2,3,4,5,6
34,16,17,17,17,18,18,17,16,15,14,13,12,12,11,11,11,10,10,10,10,10,9,8,7,6,5,5,5,6,6,6,,34,7,7,7,8,8,8,8,8,8,8,8,7,7,6,6,6,6,7,8,8,9,8,7,6,5,4,4,4,4,4,4
30-34,67,68,68,68,68,69,69,67,66,64,63,60,60,56,55,53,50,50,49,47,46,41,36,31,26,21,25,28,33,38,41,,30-34,32,33,35,36,36,37,36,37,36,36,35,35,32,31,31,30,33,37,41,44,48,40,32,24,16,10,13,17,21,24,30
35,13,13,13,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,10,10,9,9,8,7,7,6,6,6,5,5,5,,35,5,5,5,6,6,6,7,7,7,8,8,8,7,7,6,6,6,7,7,7,8,7,7,7,7,7,6,5,4,3,3
36,9,9,9,9,9,10,10,11,12,13,13,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,7,6,5,4,3,,36,5,5,5,5,6,6,6,7,7,8,8,8,8,7,7,6,6,6,6,6,6,7,7,8,9,9,8,6,4,2,1
37,12,12,12,12,12,13,13,13,13,13,14,13,12,12,11,11,10,10,10,9,9,9,9,9,9,8,7,6,5,4,2,,37,6,6,6,7,7,7,8,8,8,8,8,8,8,7,7,7,6,6,6,5,5,6,7,8,10,11,9,7,4,2,0
38,10,11,11,11,12,12,12,13,13,13,13,13,12,12,12,11,11,11,10,10,9,9,9,9,9,9,8,7,5,4,3,,38,5,6,6,7,7,7,7,8,8,8,8,8,8,7,7,7,6,6,6,5,5,6,7,8,9,10,8,7,5,3,2
39,12,12,12,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,8,7,6,5,5,,39,6,6,6,7,7,7,7,7,8,8,8,7,7,7,7,7,7,6,6,6,5,6,7,7,8,9,8,7,6,5,4
35-39,56,57,57,59,60,62,62,64,65,65,66,64,60,60,57,56,53,52,51,48,46,46,43,42,42,39,36,32,26,22,18,,35-39,27,28,28,32,33,33,35,37,38,40,40,39,38,35,34,33,31,31,31,29,29,32,35,38,43,46,39,32,23,15,10
40,9,9,9,9,9,9,10,10,11,11,12,12,12,12,13,13,12,12,11,11,10,10,10,9,9,9,8,8,7,7,6,,40,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,6,6,6
41,15,15,15,15,15,15,14,13,13,12,11,12,12,13,13,14,13,12,12,11,11,10,10,10,9,9,9,8,8,8,7,,41,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,8,7,7,7,6,6,6,6,6,6,5,6,7,7,8,8
42,10,10,10,10,10,10,10,10,11,11,11,11,12,13,13,14,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9,,42,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,8,7,7,7,6,6,6,5,5,5,4,5,7,8,9,10
43,8,8,8,8,8,8,8,9,10,10,11,11,12,12,13,13,13,13,12,12,12,11,11,10,10,10,9,9,9,9,9,,43,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,6,6,6,5,5,5,4,5,6,7,8,9
44,8,8,8,8,9,9,9,10,10,11,12,12,12,12,12,13,12,12,12,12,12,12,11,11,10,10,10,9,9,9,9,,44,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,7,7,6,6,6,6,6,6,5,5,5,5,6,6,7,8
40-44,50,50,50,50,51,51,51,52,55,55,57,58,60,62,64,67,63,62,59,58,56,54,52,50,48,47,45,43,42,42,40,,40-44,29,29,29,29,29,29,29,29,28,29,30,31,33,34,34,37,35,34,33,30,30,30,28,27,28,25,28,33,34,38,41
45,15,16,17,18,18,19,18,16,15,14,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,10,10,9,9,9,,45,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6
46,5,5,5,6,6,6,8,9,10,11,13,12,12,11,11,11,11,12,12,13,13,12,12,11,11,10,10,10,9,9,9,,46,7,7,6,6,6,6,5,5,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5
47,3,3,3,3,4,4,6,7,9,11,13,12,12,11,11,10,11,11,12,13,13,13,12,12,11,10,10,10,9,9,9,,47,5,5,5,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,6,6,6,6,6,5,5,5,5,4,4,4,4
48,6,7,7,8,8,9,9,10,11,11,12,11,11,11,11,10,11,11,12,12,13,12,12,12,11,11,11,10,10,9,9,,48,5,5,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5,5,4,4,4,3
49,5,5,5,6,6,7,7,8,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,10,10,9,,49,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,5,5,5,5,4,4,4
45-49,34,36,37,41,42,45,48,50,54,57,60,57,58,56,56,54,56,57,60,62,63,61,60,58,55,52,52,51,47,46,45,,45-49,24,24,22,21,20,20,19,19,20,18,18,21,21,22,24,24,26,27,28,29,30,30,29,25,25,25,25,23,23,23,22
50,11,11,11,11,11,11,11,10,10,9,9,9,10,10,11,11,11,11,11,11,11,11,11,12,12,12,11,11,10,10,10,,50,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4
51,5,5,5,5,5,5,6,6,7,7,8,8,9,10,11,12,12,11,11,11,10,11,11,11,12,12,12,11,11,10,10,,51,2,2,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,5,5,5,6,6,5,5,5,5,4
52,6,5,5,5,5,5,6,6,6,6,7,8,9,10,11,12,11,11,11,10,10,10,11,11,12,12,12,11,11,10,10,,52,2,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,3,4,4,4,4,5,5,5,5,6,5,5,5,5,4
53,8,8,8,8,8,8,8,7,7,7,6,7,8,9,10,11,11,11,10,10,10,10,11,11,12,12,12,11,11,11,10,,53,3,3,3,4,4,4,4,4,4,5,5,4,4,4,3,3,3,3,4,4,4,4,5,5,5,6,5,5,5,5,5
54,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,,54,1,1,1,1,1,1,2,3,3,4,5,4,4,4,4,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5
50-54,36,35,35,35,35,35,37,35,36,36,37,39,44,47,52,56,55,54,53,52,51,52,55,56,59,59,58,55,54,52,51,,50-54,11,11,12,13,14,16,17,18,19,21,22,20,20,20,17,16,17,18,21,22,22,23,24,25,26,28,25,25,25,24,22
55,12,12,12,12,12,12,11,10,9,8,7,7,8,8,8,8,9,9,10,10,11,11,11,10,10,10,11,11,11,11,11,,55,5,5,6,6,6,7,6,6,5,5,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,5,5,5,5,5,5
56,6,6,6,5,5,5,6,6,6,7,7,7,7,7,7,7,8,9,9,10,11,11,10,10,10,9,10,10,11,11,12,,56,1,1,1,1,1,1,2,3,3,4,5,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,5,5,5,5,5
57,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,6,7,8,9,10,11,11,10,10,9,9,9,10,10,11,12,,57,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,5,5
58,6,6,6,6,5,5,6,6,6,7,7,7,6,6,6,6,7,7,8,9,10,10,10,9,9,9,9,10,10,11,11,,58,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,5,5
59,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,10,10,10,,59,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,5
55-59,36,36,36,34,33,33,34,34,33,35,34,34,34,33,33,33,37,40,44,47,52,52,50,48,47,46,48,50,52,54,56,,55-59,11,11,12,13,13,14,16,18,17,20,20,19,19,20,20,20,20,17,15,15,15,16,16,17,18,20,21,22,23,24,25
60,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,9,,60,2,2,2,1,1,1,2,2,2,2,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4
61,2,2,2,2,2,2,3,3,4,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,9,9,9,9,9,8,8,,61,4,4,4,4,3,3,3,3,2,2,1,2,2,3,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,3,4
62,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,6,7,8,8,9,9,9,8,8,7,,62,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3
63,5,6,6,6,6,6,6,6,5,5,4,5,5,5,5,6,6,5,5,5,5,5,6,7,8,8,8,8,8,8,7,,63,3,3,3,3,3,3,3,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3
64,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,,64,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3
60-64,19,20,20,20,20,21,21,23,23,24,24,25,27,28,28,29,29,29,28,28,28,31,34,37,41,42,42,42,41,40,38,,60-64,11,11,11,10,9,9,10,9,9,8,7,11,11,13,15,18,18,18,15,15,15,15,15,15,13,11,12,15,16,16,17
65,7,7,7,7,7,7,7,6,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,,65,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2
66,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,7,7,8,,66,1,1,1,1,2,2,2,2,2,2,3,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2
67,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,5,5,6,7,7,,67,0,0,0,0,0,0,1,1,2,2,3,2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,2,2
68,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,4,4,4,4,5,6,6,7,,68,0,0,0,0,0,0,1,1,2,2,3,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2
69,6,6,7,7,7,7,6,5,5,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,,69,2,3,3,3,3,4,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2
65-69,18,18,19,19,19,19,18,19,19,18,18,18,18,18,19,20,21,22,23,23,24,23,23,23,23,23,24,28,31,32,36,,65-69,6,7,7,8,9,10,11,10,12,12,14,10,10,10,7,6,8,10,11,13,14,14,14,15,15,15,15,11,10,10,10
70,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,,70,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
71,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,,71,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2
72,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,,72,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2
73,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,,73,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2
74,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,2,,74,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2
70-74,8,8,8,9,9,10,9,11,10,10,11,12,12,13,13,14,14,14,15,15,15,16,17,17,18,20,19,18,18,18,17,,70-74,6,6,6,6,7,7,7,7,7,9,9,9,10,10,10,10,10,10,7,6,6,7,8,9,10,12,11,10,10,10,10
75,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,,75,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2
76,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,,76,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2
77,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,77,2,2,2,2,2,2,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2
78,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,,78,3,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,1,0,1,1,1,1,2
79,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,0,1,2,2,3,4,,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,2,1,1,0,0,0,1,1,1
