INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,343,353,362,372,381,391,412,432,453,474,495,524,553,582,612,641,683,725,766,808,850,904,957,1010,1064,1117,1174,1230,1287,1343,1400,,59,380,393,407,420,434,447,477,507,537,566,596,629,662,696,729,762,810,858,906,954,1002,1060,1118,1177,1235,1293,1347,1401,1455,1509,1563
55-59,1893,1951,2009,2069,2126,2185,2295,2404,2515,2624,2734,2885,3035,3187,3339,3490,3731,3974,4214,4455,4696,4965,5233,5499,5768,6035,6287,6539,6791,7044,7295,,55-59,2164,2240,2317,2393,2469,2546,2695,2844,2993,3142,3291,3452,3612,3773,3934,4094,4375,4655,4935,5215,5496,5770,6043,6318,6592,6864,7109,7355,7600,7845,8090
60,299,309,320,331,342,352,375,398,421,444,467,497,528,559,589,620,657,695,732,770,807,861,914,967,1021,1074,1130,1186,1242,1298,1354,,60,385,398,411,424,437,450,472,494,516,538,560,597,634,671,708,744,786,827,868,909,951,1011,1072,1133,1193,1254,1308,1363,1417,1471,1526
61,341,352,362,373,384,394,403,412,421,430,439,471,504,536,569,601,634,666,699,731,764,817,870,924,977,1030,1085,1140,1194,1249,1304,,61,416,427,439,450,462,473,483,493,503,514,524,565,606,647,689,730,764,797,831,864,898,961,1025,1088,1151,1215,1269,1323,1377,1431,1485
62,320,333,346,358,371,384,391,397,404,411,417,450,482,514,547,579,608,637,667,696,725,777,829,881,932,984,1038,1092,1146,1199,1253,,62,392,408,424,439,455,470,476,481,486,491,496,539,581,623,665,708,737,766,795,824,854,917,980,1043,1106,1169,1223,1278,1333,1387,1442
63,280,293,307,320,333,346,358,370,382,394,406,435,463,492,521,549,578,607,636,665,694,742,790,838,887,935,989,1043,1097,1151,1205,,63,335,351,367,383,398,414,428,442,456,469,483,521,558,596,634,671,702,732,762,792,822,880,939,997,1055,1113,1170,1227,1284,1341,1398
64,268,280,293,305,318,331,345,359,373,387,401,424,447,469,492,515,546,576,606,636,667,710,754,797,841,884,939,993,1048,1103,1157,,64,352,366,380,395,409,423,434,445,457,468,479,509,538,568,597,627,661,696,730,765,799,850,900,951,1001,1052,1112,1172,1232,1292,1353
60-64,1508,1567,1628,1687,1748,1807,1872,1936,2001,2066,2130,2277,2424,2570,2718,2864,3023,3181,3340,3498,3657,3907,4157,4407,4658,4907,5181,5454,5727,6000,6273,,60-64,1880,1950,2021,2091,2161,2230,2293,2355,2418,2480,2542,2731,2917,3105,3293,3480,3650,3818,3986,4154,4324,4619,4916,5212,5506,5803,6082,6363,6643,6922,7204
65,235,253,272,290,309,327,341,354,368,381,395,413,430,448,466,483,515,546,577,609,640,679,718,756,795,834,889,943,998,1052,1107,,65,290,309,329,349,369,389,405,422,439,456,473,496,518,541,563,586,624,662,700,738,776,819,862,905,948,991,1054,1117,1180,1242,1305
66,224,242,261,280,298,317,332,346,361,375,390,402,414,427,439,451,484,517,550,583,616,649,683,716,750,783,838,892,946,1001,1055,,66,276,298,320,342,364,386,402,419,435,452,469,484,499,514,529,544,586,628,670,713,755,790,824,859,894,929,994,1060,1126,1191,1257
67,241,257,273,288,304,320,332,344,356,368,380,389,398,407,416,425,457,490,522,555,588,618,647,677,707,737,790,842,895,948,1000,,67,288,309,331,352,374,395,408,421,434,447,460,470,480,491,501,511,554,597,640,683,726,756,786,816,846,876,941,1006,1072,1137,1202
68,217,233,249,265,281,298,310,323,336,349,361,371,380,389,399,408,437,466,494,523,552,581,611,640,669,698,747,796,844,893,942,,68,260,281,302,322,343,363,379,395,412,428,444,454,464,473,483,493,531,570,608,647,685,715,746,776,807,838,898,958,1018,1078,1138
69,212,226,240,253,267,280,292,303,314,325,337,349,361,373,385,397,420,443,466,489,513,543,573,603,633,663,707,751,794,838,881,,69,294,309,324,339,354,370,380,391,402,413,423,436,448,460,472,484,515,545,575,606,636,671,705,740,774,809,861,913,965,1017,1069
65-69,1129,1211,1295,1376,1459,1542,1607,1670,1735,1798,1863,1924,1983,2044,2105,2164,2313,2462,2609,2759,2909,3070,3232,3392,3554,3715,3971,4224,4477,4732,4985,,65-69,1408,1506,1606,1704,1804,1903,1974,2048,2122,2196,2269,2340,2409,2479,2548,2618,2810,3002,3193,3387,3578,3751,3923,4096,4269,4443,4748,5054,5361,5665,5971
70,167,178,189,200,211,222,240,259,277,295,314,328,342,356,369,383,402,421,439,458,476,507,537,567,598,628,667,706,745,784,823,,70,267,281,295,309,323,336,350,363,377,390,403,417,431,445,459,473,497,520,544,568,592,629,666,703,740,777,822,867,912,957,1002
71,180,190,199,208,217,227,240,253,265,278,291,307,322,338,353,369,384,398,413,428,443,473,502,532,562,592,627,662,696,731,766,,71,278,288,299,310,320,331,341,352,362,373,383,399,414,429,445,460,478,497,515,533,551,590,628,667,705,744,782,821,860,899,937
72,152,161,169,177,186,194,209,224,239,253,268,285,302,319,337,354,365,376,388,399,411,440,469,498,527,557,587,618,649,680,710,,72,224,232,241,249,258,266,285,304,324,343,362,379,396,413,430,447,460,473,487,500,514,553,592,631,670,709,743,776,809,843,876
73,146,153,161,169,177,184,196,209,221,233,245,263,282,300,318,337,346,355,364,372,381,409,437,465,493,521,548,576,603,630,658,,73,200,206,213,220,227,234,255,276,297,318,339,358,376,395,413,432,442,451,461,470,480,518,557,596,635,674,702,731,760,789,818
74,140,146,153,159,166,172,182,192,202,212,222,241,260,280,299,318,325,333,340,348,355,381,407,433,459,485,510,534,559,584,609,,74,215,221,228,234,240,246,260,274,288,302,315,335,355,375,395,415,422,429,436,443,451,487,524,561,598,635,661,687,714,740,766
70-74,785,828,871,913,957,999,1067,1137,1204,1271,1340,1424,1508,1593,1676,1761,1822,1883,1944,2005,2066,2210,2352,2495,2639,2783,2939,3096,3252,3409,3566,,70-74,1184,1228,1276,1322,1368,1413,1491,1569,1648,1726,1802,1888,1972,2057,2142,2227,2299,2370,2443,2514,2588,2777,2967,3158,3348,3539,3710,3882,4055,4228,4399
75,137,143,150,156,163,169,175,182,188,194,201,220,239,258,277,296,303,310,318,325,333,356,379,402,425,448,471,494,517,540,563,,75,201,207,212,218,223,229,241,253,266,278,290,311,332,353,374,395,401,408,414,421,428,461,494,527,560,593,618,644,669,695,721
76,125,127,130,133,135,138,146,155,163,171,180,198,216,234,251,269,279,288,297,306,315,334,353,371,390,409,432,455,477,500,523,,76,183,188,193,198,203,209,220,231,242,253,264,285,306,328,349,370,378,387,395,403,412,438,465,492,519,545,573,600,628,656,683
77,106,110,115,119,124,128,135,141,147,154,160,176,192,207,223,239,251,264,277,290,302,316,329,342,355,368,392,416,440,464,488,,77,179,185,191,198,204,210,215,221,226,232,237,258,278,298,319,339,352,365,378,391,404,422,439,457,474,492,525,557,590,623,655
78,98,103,107,111,116,120,125,129,134,138,143,155,167,179,191,203,221,240,258,277,296,302,307,313,319,325,352,379,406,433,460,,78,156,163,171,179,186,194,197,200,203,206,209,228,246,265,283,302,323,344,365,386,406,411,417,422,427,432,473,514,556,597,638
79,82,88,94,100,106,111,114,118,121,124,127,133,140,147,153,160,187,214,241,268,295,292,289,286,283,279,311,343,375,407,438,,79,133,141,150,158,167,176,177,177,178,179,180,195,211,226,241,257,289,322,354,387,419,408,397,386,374,363,417,471,525,579,633
75-79,548,571,596,619,644,666,695,725,753,781,811,882,954,1025,1095,1167,1241,1316,1391,1466,1541,1600,1657,1714,1772,1829,1958,2087,2215,2344,2472,,75-79,852,884,917,951,983,1018,1050,1082,1115,1148,1180,1277,1373,1470,1566,1663,1743,1826,1906,1988,2069,2140,2212,2284,2354,2425,2606,2786,2968,3150,3330
80+,455,481,506,531,556,582,615,648,681,714,747,794,840,887,933,980,1055,1130,1206,1281,1356,1453,1549,1646,1742,1839,1940,2040,2141,2241,2342,,80+,863,912,961,1010,1059,1108,1169,1231,1293,1355,1416,1466,1516,1566,1616,1666,1768,1870,1972,2074,2176,2313,2449,2585,2722,2858,3017,3176,3335,3494,3652
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COQUIMBO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COQUIMBO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,59559,61811,64078,66346,68588,70853,72989,75118,77229,79375,81490,83690,85866,88090,90272,92480,94754,97025,99283,101555,103824,106128,108402,110717,113033,115332,117595,119826,122084,124326,126588,,MUJERES,61787,64199,66618,69044,71456,73879,76101,78353,80562,82794,85016,87159,89279,91410,93561,95689,97914,100128,102318,104539,106751,108981,111237,113464,115730,117977,120181,122399,124604,126800,129007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1553,1556,1557,1560,1560,1561,1534,1509,1484,1459,1432,1440,1446,1453,1458,1469,1496,1527,1555,1588,1615,1635,1652,1672,1691,1711,1660,1610,1559,1508,1459,,0,1451,1458,1465,1469,1476,1482,1462,1437,1415,1393,1369,1377,1385,1389,1394,1405,1435,1468,1502,1532,1567,1581,1596,1615,1631,1645,1596,1549,1500,1454,1407
1,1391,1399,1408,1416,1424,1432,1442,1450,1462,1469,1479,1478,1473,1474,1471,1470,1499,1528,1559,1589,1618,1638,1660,1683,1702,1723,1717,1713,1710,1703,1701,,1,1416,1427,1440,1452,1462,1476,1465,1457,1447,1438,1429,1425,1420,1415,1413,1408,1437,1467,1498,1528,1555,1576,1596,1614,1632,1654,1649,1643,1641,1638,1632
2,1480,1495,1513,1528,1545,1561,1555,1549,1541,1534,1529,1519,1511,1503,1492,1482,1509,1537,1564,1590,1619,1640,1662,1685,1708,1733,1757,1782,1808,1834,1858,,2,1423,1440,1462,1479,1496,1517,1509,1503,1497,1490,1484,1473,1459,1447,1435,1421,1447,1471,1497,1522,1547,1567,1591,1614,1636,1658,1682,1707,1731,1756,1781
3,1461,1482,1505,1527,1549,1572,1570,1574,1576,1576,1579,1565,1552,1533,1519,1505,1527,1551,1572,1593,1614,1638,1663,1687,1712,1736,1779,1819,1864,1907,1947,,3,1363,1388,1412,1435,1462,1484,1494,1507,1516,1528,1537,1519,1500,1482,1464,1446,1465,1483,1501,1519,1538,1562,1589,1612,1638,1661,1701,1741,1780,1823,1861
4,1319,1342,1366,1390,1413,1437,1475,1514,1550,1586,1625,1605,1588,1572,1553,1534,1550,1564,1580,1596,1610,1637,1664,1688,1713,1740,1788,1834,1883,1931,1978,,4,1272,1296,1321,1344,1368,1394,1430,1469,1508,1545,1584,1563,1542,1518,1498,1474,1487,1497,1510,1522,1532,1558,1583,1613,1637,1663,1708,1753,1796,1842,1888
0- 4,7204,7274,7349,7421,7491,7563,7576,7596,7613,7624,7644,7607,7570,7535,7493,7460,7581,7707,7830,7956,8076,8188,8301,8415,8526,8643,8701,8758,8824,8883,8943,,0- 4,6925,7009,7100,7179,7264,7353,7360,7373,7383,7394,7403,7357,7306,7251,7204,7154,7271,7386,7508,7623,7739,7844,7955,8068,8174,8281,8336,8393,8448,8513,8569
5,1326,1380,1430,1484,1535,1588,1609,1629,1646,1665,1685,1662,1636,1611,1587,1562,1564,1569,1570,1574,1576,1612,1647,1681,1715,1751,1768,1784,1800,1819,1837,,5,1277,1336,1396,1456,1513,1574,1589,1604,1620,1634,1647,1616,1586,1555,1524,1495,1496,1498,1499,1497,1499,1534,1568,1599,1632,1666,1683,1701,1717,1733,1751
6,1308,1364,1421,1476,1532,1588,1616,1641,1668,1695,1721,1697,1676,1652,1629,1606,1604,1599,1597,1591,1591,1620,1653,1684,1716,1746,1768,1787,1809,1827,1847,,6,1260,1314,1368,1424,1475,1526,1555,1585,1617,1643,1674,1649,1621,1593,1566,1541,1534,1528,1523,1517,1511,1539,1571,1602,1632,1661,1680,1701,1720,1739,1758
7,1359,1419,1478,1538,1598,1656,1675,1694,1711,1731,1751,1728,1710,1694,1676,1657,1647,1637,1630,1620,1611,1637,1663,1689,1716,1741,1764,1788,1812,1834,1855,,7,1279,1337,1392,1449,1507,1565,1590,1618,1643,1667,1693,1672,1653,1631,1613,1594,1583,1569,1555,1543,1530,1558,1581,1606,1631,1656,1677,1699,1722,1744,1765
8,1324,1388,1453,1517,1579,1642,1667,1695,1719,1744,1768,1756,1742,1731,1721,1707,1694,1681,1665,1651,1638,1655,1677,1696,1715,1735,1763,1785,1813,1835,1864,,8,1270,1333,1395,1460,1521,1587,1606,1629,1653,1678,1697,1691,1678,1668,1657,1645,1629,1613,1593,1575,1559,1576,1595,1615,1632,1648,1675,1698,1720,1746,1769
9,1233,1303,1371,1439,1507,1575,1616,1655,1698,1738,1778,1774,1771,1768,1762,1759,1742,1725,1707,1687,1669,1682,1693,1705,1717,1730,1758,1785,1812,1835,1867,,9,1175,1247,1319,1388,1461,1531,1566,1601,1633,1666,1699,1699,1700,1698,1700,1699,1678,1659,1635,1615,1591,1602,1612,1622,1632,1643,1670,1697,1722,1746,1773
5-9,6550,6854,7153,7454,7751,8049,8183,8314,8442,8573,8703,8617,8535,8456,8375,8291,8251,8211,8169,8123,8085,8206,8333,8455,8579,8703,8821,8929,9046,9150,9270,,5-9,6261,6567,6870,7177,7477,7783,7906,8037,8166,8288,8410,8327,8238,8145,8060,7974,7920,7867,7805,7747,7690,7809,7927,8044,8159,8274,8385,8496,8601,8708,8816
10,1140,1216,1297,1374,1452,1531,1581,1632,1683,1733,1781,1787,1793,1799,1805,1810,1791,1769,1747,1724,1703,1708,1710,1715,1720,1726,1756,1782,1811,1841,1867,,10,1097,1165,1233,1301,1370,1438,1488,1541,1590,1641,1693,1704,1718,1728,1741,1753,1729,1703,1681,1654,1632,1632,1632,1633,1636,1639,1667,1694,1721,1750,1778
11,1087,1165,1244,1322,1398,1478,1540,1599,1660,1721,1784,1799,1815,1830,1846,1864,1839,1815,1790,1764,1739,1736,1730,1728,1724,1717,1749,1778,1812,1841,1872,,11,1079,1144,1210,1275,1342,1408,1462,1518,1570,1624,1678,1706,1731,1759,1784,1811,1784,1754,1725,1698,1669,1663,1655,1647,1637,1631,1664,1693,1721,1753,1782
12,1023,1093,1165,1235,1306,1377,1454,1529,1607,1685,1763,1791,1815,1843,1870,1896,1874,1850,1826,1802,1779,1766,1756,1741,1732,1720,1749,1777,1808,1836,1862,,12,1046,1111,1176,1243,1309,1374,1430,1487,1544,1600,1657,1695,1733,1771,1809,1847,1819,1792,1766,1738,1714,1698,1682,1667,1654,1635,1665,1693,1720,1749,1776
13,1095,1155,1214,1276,1338,1399,1460,1523,1590,1652,1714,1752,1789,1826,1864,1903,1883,1868,1851,1833,1816,1799,1780,1763,1748,1731,1752,1775,1796,1818,1841,,13,1052,1104,1156,1209,1258,1311,1374,1438,1501,1566,1627,1674,1717,1762,1805,1849,1831,1813,1793,1777,1761,1740,1718,1695,1675,1654,1674,1698,1717,1738,1757
14,1123,1166,1211,1256,1301,1346,1407,1467,1525,1585,1645,1694,1742,1794,1842,1888,1882,1874,1867,1860,1852,1832,1811,1790,1770,1748,1760,1772,1782,1795,1806,,14,1168,1204,1242,1279,1316,1353,1401,1451,1500,1549,1595,1643,1688,1732,1780,1826,1822,1819,1813,1810,1806,1781,1757,1734,1709,1683,1696,1704,1714,1725,1732
10-14,5468,5795,6131,6463,6795,7131,7442,7750,8065,8376,8687,8823,8954,9092,9227,9361,9269,9176,9081,8983,8889,8841,8787,8737,8694,8642,8766,8884,9009,9131,9248,,10-14,5442,5728,6017,6307,6595,6884,7155,7435,7705,7980,8250,8422,8587,8752,8919,9086,8985,8881,8778,8677,8582,8514,8444,8376,8311,8242,8366,8482,8593,8715,8825
15,1249,1263,1279,1290,1305,1317,1372,1423,1474,1527,1579,1637,1696,1756,1813,1874,1876,1879,1881,1883,1887,1862,1840,1812,1790,1764,1768,1770,1772,1772,1773,,15,1105,1115,1124,1132,1143,1150,1232,1315,1397,1478,1558,1609,1658,1706,1755,1806,1813,1824,1832,1844,1852,1825,1797,1769,1742,1716,1712,1712,1710,1712,1708
16,1130,1131,1134,1137,1137,1139,1215,1288,1362,1436,1509,1579,1648,1717,1786,1856,1868,1880,1893,1906,1918,1892,1862,1837,1809,1781,1775,1765,1759,1750,1741,,16,1205,1202,1198,1194,1190,1186,1255,1321,1389,1455,1522,1575,1626,1677,1729,1780,1801,1826,1851,1874,1896,1865,1836,1804,1774,1743,1728,1719,1707,1697,1686
17,1326,1328,1328,1330,1330,1330,1354,1377,1400,1424,1445,1521,1598,1672,1749,1822,1847,1869,1891,1916,1938,1912,1883,1858,1831,1805,1791,1776,1757,1743,1727,,17,1264,1255,1247,1239,1231,1226,1279,1329,1379,1433,1487,1536,1591,1643,1695,1747,1783,1818,1854,1888,1925,1895,1865,1833,1807,1775,1755,1734,1716,1696,1676
18,1190,1172,1154,1140,1123,1109,1163,1221,1279,1339,1395,1468,1544,1621,1694,1769,1804,1839,1874,1910,1946,1924,1906,1886,1867,1844,1825,1802,1781,1760,1736,,18,1214,1198,1180,1161,1141,1124,1187,1251,1314,1381,1443,1498,1550,1604,1659,1711,1755,1796,1839,1881,1924,1903,1883,1862,1840,1821,1796,1771,1745,1720,1694
19,1126,1096,1064,1034,1005,975,1052,1125,1200,1280,1356,1424,1495,1563,1633,1702,1751,1800,1847,1893,1939,1931,1922,1909,1898,1890,1865,1838,1815,1790,1766,,19,1116,1101,1085,1069,1054,1041,1110,1181,1257,1328,1399,1454,1509,1564,1621,1676,1722,1767,1813,1858,1905,1895,1889,1882,1877,1867,1839,1812,1785,1755,1730
15-19,6021,5990,5959,5931,5900,5870,6156,6434,6715,7006,7284,7629,7981,8329,8675,9023,9146,9267,9386,9508,9628,9521,9413,9302,9195,9084,9024,8951,8884,8815,8743,,15-19,5904,5871,5834,5795,5759,5727,6063,6397,6736,7075,7409,7672,7934,8194,8459,8720,8874,9031,9189,9345,9502,9383,9270,9150,9040,8922,8830,8748,8663,8580,8494
20,1118,1122,1127,1133,1136,1139,1175,1211,1244,1278,1311,1379,1442,1508,1574,1637,1697,1756,1817,1874,1937,1933,1932,1930,1930,1929,1901,1875,1847,1820,1794,,20,1172,1176,1179,1185,1190,1194,1227,1260,1295,1328,1358,1412,1466,1526,1580,1635,1686,1735,1782,1832,1883,1887,1895,1900,1909,1915,1883,1854,1821,1792,1761
21,1209,1223,1237,1250,1266,1281,1278,1278,1274,1271,1271,1330,1389,1450,1510,1571,1641,1711,1782,1852,1925,1935,1942,1954,1960,1969,1940,1909,1881,1850,1820,,21,1131,1145,1156,1170,1183,1199,1221,1244,1268,1290,1316,1373,1428,1484,1539,1593,1648,1699,1752,1805,1856,1877,1896,1919,1940,1961,1929,1892,1861,1826,1794
22,1179,1198,1216,1235,1256,1273,1270,1265,1260,1251,1246,1300,1349,1407,1457,1510,1586,1665,1741,1820,1898,1920,1940,1958,1979,1999,1970,1940,1911,1882,1853,,22,1131,1149,1168,1188,1204,1224,1236,1249,1261,1275,1289,1341,1394,1447,1500,1552,1610,1663,1716,1775,1827,1859,1893,1925,1958,1989,1959,1927,1893,1863,1832
23,1161,1179,1194,1210,1230,1246,1247,1249,1251,1254,1256,1296,1336,1376,1419,1460,1538,1613,1690,1770,1845,1878,1911,1943,1976,2009,1987,1965,1943,1921,1896,,23,1234,1251,1269,1286,1307,1322,1315,1306,1296,1291,1283,1330,1374,1420,1466,1510,1567,1622,1678,1735,1792,1833,1871,1911,1953,1991,1970,1948,1924,1902,1881
24,1128,1141,1153,1165,1176,1189,1205,1227,1244,1263,1281,1309,1338,1366,1391,1422,1492,1563,1634,1705,1778,1824,1869,1917,1961,2007,1997,1982,1970,1958,1945,,24,1227,1238,1249,1261,1273,1285,1286,1287,1291,1292,1294,1329,1364,1400,1433,1470,1528,1583,1641,1697,1753,1799,1842,1888,1932,1974,1968,1958,1951,1940,1933
20-24,5795,5863,5927,5993,6064,6128,6175,6230,6273,6317,6365,6614,6854,7107,7351,7600,7954,8308,8664,9021,9383,9490,9594,9702,9806,9913,9795,9671,9552,9431,9308,,20-24,5895,5959,6021,6090,6157,6224,6285,6346,6411,6476,6540,6785,7026,7277,7518,7760,8039,8302,8569,8844,9111,9255,9397,9543,9692,9830,9709,9579,9450,9323,9201
25,1180,1198,1218,1235,1252,1273,1281,1289,1295,1301,1308,1323,1338,1353,1368,1381,1448,1513,1578,1645,1712,1770,1829,1887,1946,2007,2005,1999,1997,1994,1991,,25,1120,1140,1155,1174,1191,1210,1230,1246,1270,1284,1306,1331,1356,1380,1405,1431,1488,1546,1600,1655,1714,1762,1810,1862,1909,1959,1963,1968,1973,1977,1981
26,1145,1165,1180,1198,1215,1233,1254,1275,1299,1318,1340,1341,1341,1341,1340,1340,1400,1461,1519,1579,1640,1713,1786,1858,1930,2003,2011,2016,2021,2028,2035,,26,1217,1226,1240,1251,1262,1273,1282,1291,1300,1310,1317,1333,1346,1363,1378,1392,1447,1503,1558,1615,1671,1724,1779,1832,1885,1940,1959,1976,1996,2013,2031
27,1072,1096,1117,1137,1158,1180,1216,1251,1288,1323,1362,1354,1345,1338,1329,1322,1373,1424,1479,1528,1581,1660,1739,1823,1900,1982,1999,2016,2034,2054,2069,,27,1165,1178,1188,1203,1216,1231,1250,1270,1291,1311,1334,1341,1346,1354,1361,1369,1421,1473,1526,1576,1631,1687,1745,1801,1860,1916,1947,1977,2008,2038,2067
28,1129,1162,1198,1229,1266,1298,1309,1320,1333,1343,1353,1352,1348,1342,1339,1332,1374,1415,1457,1497,1538,1619,1697,1774,1858,1935,1967,2000,2030,2062,2094,,28,1212,1233,1255,1278,1300,1323,1326,1332,1336,1340,1346,1352,1356,1358,1365,1368,1414,1459,1505,1550,1595,1654,1712,1769,1829,1889,1926,1965,2005,2042,2083
29,1077,1104,1136,1165,1195,1222,1245,1267,1292,1314,1336,1340,1348,1355,1359,1369,1394,1425,1451,1481,1508,1580,1655,1727,1800,1874,1920,1968,2014,2060,2107,,29,1119,1159,1200,1238,1277,1313,1324,1335,1342,1349,1359,1364,1370,1374,1380,1387,1421,1459,1496,1530,1566,1623,1682,1740,1799,1856,1901,1948,1992,2035,2080
25-29,5603,5725,5849,5964,6086,6206,6305,6402,6507,6599,6699,6710,6720,6729,6735,6744,6989,7238,7484,7730,7979,8342,8706,9069,9434,9801,9902,9999,10096,10198,10296,,25-29,5833,5936,6038,6144,6246,6350,6412,6474,6539,6594,6662,6721,6774,6829,6889,6947,7191,7440,7685,7926,8177,8450,8728,9004,9282,9560,9696,9834,9974,10105,10242
30,1043,1096,1145,1197,1249,1298,1300,1309,1309,1316,1318,1333,1351,1367,1384,1400,1416,1430,1447,1462,1478,1547,1612,1680,1747,1812,1874,1937,1997,2058,2116,,30,1125,1183,1243,1304,1362,1421,1414,1401,1392,1383,1370,1377,1384,1388,1396,1404,1429,1456,1483,1508,1536,1595,1650,1709,1765,1822,1874,1924,1976,2025,2076
31,1122,1170,1218,1265,1313,1360,1347,1336,1319,1311,1299,1328,1355,1382,1409,1436,1439,1443,1442,1446,1447,1506,1567,1631,1690,1750,1827,1904,1977,2054,2129,,31,1045,1114,1184,1253,1322,1395,1389,1388,1387,1387,1385,1390,1399,1406,1414,1419,1438,1456,1474,1489,1506,1562,1619,1675,1729,1788,1845,1902,1958,2012,2068
32,949,1008,1070,1134,1196,1254,1261,1269,1273,1279,1286,1322,1355,1389,1426,1458,1454,1450,1444,1440,1430,1484,1537,1588,1642,1693,1778,1860,1945,2031,2113,,32,1020,1099,1180,1258,1337,1419,1413,1409,1403,1398,1395,1402,1412,1421,1432,1438,1449,1458,1470,1480,1488,1540,1594,1646,1701,1751,1812,1870,1930,1990,2050
33,902,971,1041,1110,1181,1252,1258,1267,1274,1282,1288,1323,1354,1388,1422,1455,1452,1450,1448,1447,1442,1486,1526,1566,1611,1649,1733,1816,1899,1980,2066,,33,1010,1091,1170,1250,1329,1411,1408,1408,1407,1405,1404,1414,1422,1435,1445,1452,1458,1465,1473,1479,1487,1532,1576,1625,1668,1716,1777,1835,1895,1958,2020
34,839,915,988,1064,1138,1217,1231,1248,1268,1283,1299,1326,1354,1379,1408,1435,1442,1450,1457,1463,1469,1501,1529,1558,1589,1618,1692,1769,1845,1919,1994,,34,939,1025,1115,1203,1291,1377,1385,1390,1396,1401,1410,1419,1432,1442,1453,1464,1468,1475,1482,1487,1495,1530,1568,1604,1643,1677,1738,1799,1858,1919,1979
30-34,4855,5160,5462,5770,6077,6381,6397,6429,6443,6471,6490,6632,6769,6905,7049,7184,7203,7223,7238,7258,7266,7524,7771,8023,8279,8522,8904,9286,9663,10042,10418,,30-34,5139,5512,5892,6268,6641,7023,7009,6996,6985,6974,6964,7002,7049,7092,7140,7177,7242,7310,7382,7443,7512,7759,8007,8259,8506,8754,9046,9330,9617,9904,10193
35,840,897,957,1014,1073,1130,1165,1201,1237,1270,1303,1328,1348,1369,1394,1416,1431,1448,1464,1482,1499,1515,1533,1549,1566,1585,1651,1720,1788,1857,1925,,35,891,958,1024,1093,1157,1225,1262,1300,1336,1374,1411,1424,1435,1449,1462,1474,1477,1486,1490,1497,1502,1531,1558,1587,1616,1642,1700,1760,1819,1877,1936
36,905,959,1015,1073,1125,1182,1207,1231,1256,1283,1309,1326,1343,1358,1377,1394,1420,1449,1476,1503,1529,1533,1536,1540,1544,1550,1610,1671,1731,1793,1854,,36,865,929,993,1056,1121,1185,1232,1276,1323,1366,1412,1426,1439,1455,1471,1483,1491,1496,1500,1510,1512,1533,1552,1570,1590,1608,1664,1720,1778,1834,1893
